360,1043,-873,371,1059,-837,378,1060,-837,385,1059,-837,349,1056,-835,342,1054,-835,334,1052,-835,392,1049,-586,327,1041,-582,377,1023,-777,347,1019,-776,454,913,-392,276,924,-333,488,764,-250,232,790,-200,546,631,-436,169,661,-384,570,605,-487,144,642,-436,569,604,-578,144,640,-526,560,612,-477,154,643,-428,422,663,-34,315,652,34,398,425,-180,327,409,-38,394,183,42,347,182,143,394,157,45,356,155,143,375,101,-287,342,102,-163,
357,1038,-885,370,1055,-850,377,1054,-850,384,1054,-850,348,1052,-848,341,1051,-848,333,1049,-848,392,1042,-597,327,1036,-593,375,1016,-789,345,1014,-788,452,907,-395,275,919,-339,488,757,-267,232,784,-216,546,622,-444,169,653,-395,570,597,-496,144,635,-443,569,596,-583,144,633,-528,560,604,-484,154,637,-437,425,658,-32,317,645,32,403,423,-166,333,405,-31,396,185,82,348,182,181,394,161,97,356,155,183,377,106,-224,342,105,-125,
357,1035,-935,370,1051,-895,377,1051,-896,384,1051,-896,348,1049,-896,340,1048,-896,333,1046,-896,392,1040,-632,326,1033,-639,374,1013,-836,345,1010,-838,452,904,-433,275,915,-382,488,753,-308,232,778,-265,546,622,-500,170,648,-449,569,595,-556,145,629,-503,569,595,-646,144,627,-591,560,603,-541,154,631,-492,429,656,-28,319,643,28,406,420,-172,337,403,-37,397,185,92,348,181,182,394,162,103,356,156,185,380,106,-223,342,105,-127,
357,1035,-908,370,1051,-869,377,1051,-869,384,1051,-869,348,1048,-871,340,1047,-871,332,1045,-871,392,1040,-613,326,1033,-624,374,1013,-811,344,1010,-815,452,904,-418,275,914,-379,488,753,-287,232,776,-252,545,622,-474,171,646,-440,568,597,-528,147,626,-494,568,597,-617,146,625,-584,559,604,-515,156,629,-483,429,655,-26,320,643,25,407,418,-169,339,404,-39,397,185,97,349,181,177,394,162,105,356,156,180,380,106,-223,342,105,-131,
355,1035,-908,369,1051,-871,376,1051,-871,383,1051,-871,346,1048,-872,339,1047,-872,331,1045,-872,392,1040,-614,325,1033,-621,372,1013,-811,343,1011,-813,453,906,-416,275,915,-373,487,755,-275,233,776,-234,545,625,-460,172,647,-423,568,600,-513,148,627,-476,568,599,-606,148,625,-570,559,606,-502,157,629,-467,429,655,-24,320,643,24,408,416,-139,340,404,-32,397,183,127,349,181,210,395,160,135,356,157,215,381,102,-202,342,100,-97,
353,1037,-948,366,1054,-913,373,1054,-913,381,1054,-913,344,1051,-912,336,1049,-912,329,1047,-913,390,1044,-651,324,1036,-649,371,1017,-846,341,1013,-846,453,911,-433,275,917,-381,487,761,-282,233,778,-234,544,633,-468,173,650,-424,567,606,-522,149,629,-479,566,606,-617,149,627,-575,558,614,-509,158,631,-469,429,658,-24,320,648,24,408,417,-127,340,406,-34,397,183,135,349,182,208,395,160,142,354,160,213,382,102,-199,343,102,-99,
353,1041,-1000,366,1058,-966,373,1058,-966,380,1058,-967,344,1056,-966,336,1055,-966,329,1053,-966,389,1048,-702,323,1040,-702,370,1023,-897,340,1019,-897,453,918,-474,274,919,-420,488,769,-318,234,780,-257,544,642,-503,175,653,-443,567,616,-557,151,630,-498,567,617,-653,151,628,-596,558,623,-545,161,632,-489,429,662,-24,320,654,24,407,419,-100,339,409,-25,397,184,162,348,186,231,395,160,168,353,164,238,382,103,-177,343,105,-80,
349,1046,-980,361,1063,-943,368,1063,-943,375,1064,-943,340,1060,-944,333,1058,-944,326,1057,-944,386,1055,-682,321,1044,-699,367,1029,-880,338,1024,-886,453,930,-454,274,923,-397,489,781,-298,234,783,-236,545,656,-503,175,655,-441,567,631,-556,151,632,-495,567,631,-650,151,630,-590,558,636,-545,161,634,-485,429,666,-26,319,659,25,407,422,-101,338,415,-33,397,184,151,347,186,217,395,161,158,352,165,224,382,103,-179,343,107,-98,
346,1048,-905,357,1065,-876,364,1066,-876,371,1067,-876,336,1062,-871,329,1060,-871,324,1058,-872,384,1058,-629,320,1046,-609,364,1032,-807,335,1025,-802,455,936,-403,274,923,-340,489,788,-256,235,784,-186,545,663,-459,175,657,-395,567,638,-511,151,634,-452,567,638,-604,151,632,-548,558,643,-500,161,636,-440,428,666,-27,317,661,27,404,423,-99,337,418,-32,396,184,146,347,186,214,394,161,153,351,165,221,382,103,-184,343,107,-99,
345,1049,-911,355,1066,-880,362,1067,-880,369,1068,-880,334,1062,-877,327,1060,-877,322,1058,-877,383,1059,-630,318,1046,-613,364,1032,-812,334,1025,-809,455,941,-407,274,923,-343,490,793,-260,236,783,-189,546,666,-467,175,657,-398,568,643,-520,151,634,-456,567,643,-614,151,632,-552,559,647,-508,161,636,-444,426,666,-34,315,662,34,398,423,-104,334,420,-30,395,183,123,347,186,203,393,159,125,351,164,208,381,103,-212,342,107,-102,
344,1049,-904,354,1066,-873,362,1067,-873,368,1068,-874,332,1061,-870,325,1059,-870,321,1057,-870,382,1059,-625,317,1045,-604,364,1032,-805,334,1024,-800,456,940,-406,274,920,-337,490,793,-263,236,779,-187,546,668,-469,174,653,-391,568,644,-521,150,630,-449,567,643,-615,151,629,-544,559,648,-509,161,634,-437,421,664,-39,311,662,38,390,422,-107,331,420,-29,394,180,100,347,185,179,393,155,101,352,162,183,381,103,-230,341,107,-116,
342,1045,-818,351,1062,-792,360,1063,-792,367,1065,-792,329,1056,-785,323,1055,-785,318,1053,-785,381,1057,-563,315,1042,-527,362,1029,-727,332,1021,-717,456,939,-362,275,915,-275,490,791,-231,236,772,-128,546,665,-427,173,644,-321,568,642,-476,150,622,-374,568,642,-563,151,619,-462,559,646,-466,160,625,-364,416,659,-43,307,660,43,382,415,-102,329,418,5,394,177,101,347,183,189,394,151,103,353,161,191,381,101,-228,341,107,-88,
341,1041,-792,350,1056,-766,358,1058,-766,365,1059,-766,328,1052,-757,323,1050,-757,317,1048,-757,380,1051,-552,314,1034,-508,362,1023,-707,332,1015,-695,457,937,-370,275,902,-277,490,787,-234,236,758,-142,546,664,-432,171,633,-320,568,641,-478,146,609,-370,568,641,-559,146,606,-453,559,645,-469,156,612,-361,413,648,-44,304,652,44,374,412,-71,327,417,7,394,177,137,347,185,214,396,151,140,355,163,221,381,102,-157,341,108,-48,
341,1030,-834,349,1047,-803,357,1048,-803,365,1049,-803,328,1041,-799,322,1038,-800,317,1036,-800,379,1041,-575,313,1020,-543,362,1012,-737,332,1004,-734,457,930,-404,276,891,-294,489,777,-299,236,749,-188,546,656,-474,169,627,-356,568,636,-518,144,601,-408,568,635,-594,144,598,-466,559,640,-508,155,605,-391,409,639,-46,300,646,46,366,409,-79,324,416,2,394,179,179,347,187,243,396,155,189,357,168,255,380,102,-101,341,107,-16,
340,1022,-848,349,1039,-819,357,1040,-819,364,1041,-819,328,1034,-813,322,1031,-813,316,1028,-813,379,1034,-581,313,1014,-554,361,1003,-755,331,996,-747,457,923,-415,276,886,-305,489,770,-322,236,743,-188,544,649,-496,165,617,-363,567,629,-542,139,593,-416,567,628,-619,138,591,-491,558,633,-531,149,597,-401,406,634,-55,298,642,55,358,406,-109,320,413,0,394,179,140,348,185,238,397,155,153,359,162,254,380,102,-137,341,106,-40,
339,1020,-786,349,1037,-761,356,1037,-761,364,1038,-761,328,1033,-752,322,1031,-752,316,1029,-752,379,1031,-547,312,1014,-503,360,1001,-702,331,995,-689,456,920,-385,276,883,-267,488,768,-300,235,740,-139,543,648,-464,162,615,-310,566,627,-506,135,591,-358,566,627,-580,134,589,-439,557,631,-497,146,594,-350,403,630,-59,295,638,59,354,405,-93,317,410,28,393,179,139,348,185,236,397,155,151,361,160,245,377,103,-138,341,106,-22,
339,1021,-811,349,1037,-785,357,1038,-785,364,1038,-785,328,1033,-776,322,1031,-776,316,1030,-776,379,1031,-561,312,1016,-517,360,1002,-722,331,996,-710,455,920,-392,274,885,-276,487,769,-302,234,741,-152,542,647,-484,161,617,-330,565,627,-531,134,592,-384,566,627,-610,134,590,-457,556,631,-520,145,596,-367,403,633,-62,295,639,62,351,405,-115,313,410,26,392,180,117,348,185,232,397,155,128,361,160,240,373,104,-142,341,106,-27,
340,1022,-828,349,1038,-801,357,1039,-801,365,1040,-801,328,1034,-793,322,1032,-793,316,1031,-793,379,1032,-572,312,1018,-533,361,1003,-737,331,997,-727,454,920,-394,274,887,-286,487,769,-299,233,743,-164,542,647,-488,161,619,-353,566,627,-537,134,594,-409,567,627,-619,133,592,-487,557,631,-525,145,598,-392,402,635,-64,294,640,64,351,408,-134,313,410,38,391,180,84,348,185,231,397,155,91,362,160,237,371,104,-184,339,106,-27,
341,1027,-902,351,1042,-868,359,1043,-868,366,1044,-868,329,1040,-868,323,1038,-868,317,1037,-868,380,1035,-614,312,1024,-609,361,1009,-803,331,1005,-802,453,924,-426,270,890,-343,487,776,-328,233,746,-214,542,651,-547,161,620,-419,566,633,-605,134,596,-480,567,632,-694,134,594,-570,556,636,-587,145,599,-462,403,637,-62,295,641,61,354,412,-122,313,413,30,391,183,112,347,187,239,397,159,120,362,164,244,371,104,-174,339,106,-31,
344,1037,-967,354,1052,-931,361,1053,-931,369,1053,-931,332,1049,-933,326,1048,-933,320,1046,-933,381,1043,-659,313,1034,-667,363,1017,-860,332,1015,-863,452,930,-451,269,904,-382,485,788,-331,232,759,-247,541,660,-544,163,631,-461,564,641,-603,137,605,-525,565,640,-697,137,603,-620,555,644,-586,148,609,-506,403,649,-60,295,648,60,354,420,-119,314,416,28,391,186,119,347,188,239,398,161,126,361,165,244,371,105,-174,339,107,-33,
346,1045,-961,356,1061,-925,363,1061,-925,370,1060,-925,334,1058,-927,327,1057,-927,322,1056,-927,381,1049,-656,314,1044,-663,364,1024,-855,333,1023,-857,451,934,-445,268,916,-375,483,795,-323,231,772,-234,540,665,-528,163,645,-444,563,645,-585,138,620,-506,563,644,-678,138,618,-601,553,648,-569,148,623,-490,405,659,-59,298,653,59,362,424,-114,314,418,27,391,190,127,347,187,228,398,165,133,361,165,230,371,110,-173,338,108,-66,
353,1050,-975,362,1066,-937,369,1066,-937,376,1065,-937,341,1065,-941,334,1063,-941,326,1062,-942,383,1053,-662,316,1049,-683,369,1029,-868,338,1029,-875,450,935,-448,267,923,-398,482,795,-318,230,780,-249,540,666,-522,165,655,-451,563,646,-578,139,631,-510,563,645,-671,138,629,-607,553,649,-563,149,633,-496,408,668,-47,300,659,47,371,433,-96,315,421,5,391,197,145,346,190,207,397,174,151,358,165,209,371,115,-165,338,110,-98,
356,1053,-982,366,1068,-944,373,1068,-944,379,1067,-944,344,1067,-948,337,1066,-948,329,1064,-948,385,1055,-665,318,1053,-687,371,1032,-873,339,1032,-880,448,934,-446,266,927,-392,480,793,-313,230,787,-247,540,666,-519,169,662,-418,562,645,-576,143,636,-470,562,644,-671,142,634,-574,553,648,-561,153,639,-465,410,672,-41,304,662,41,380,434,-90,317,421,2,391,196,143,346,188,204,396,173,148,358,163,205,372,114,-178,338,110,-106,
357,1052,-939,368,1067,-895,376,1067,-895,381,1066,-896,346,1066,-905,338,1065,-905,330,1064,-905,388,1055,-611,318,1054,-654,372,1031,-826,340,1031,-841,446,933,-390,265,932,-365,479,793,-235,230,793,-208,539,665,-446,173,665,-404,561,645,-503,147,640,-458,561,644,-597,146,638,-558,552,648,-488,158,642,-449,412,673,-33,306,663,33,387,435,-107,319,421,-35,392,196,123,346,186,156,395,172,127,357,159,155,374,115,-203,339,110,-161,
360,1051,-936,371,1066,-895,377,1066,-895,382,1066,-895,350,1065,-902,341,1064,-902,333,1063,-902,389,1055,-613,321,1052,-649,374,1031,-826,343,1029,-838,444,930,-394,265,932,-369,478,789,-242,229,794,-217,539,662,-455,175,666,-417,561,639,-512,150,642,-473,562,639,-605,150,639,-569,552,643,-497,162,644,-461,414,672,-26,308,662,26,391,435,-101,320,421,-31,392,197,156,345,188,166,393,174,162,354,164,170,376,115,-178,339,110,-129,
359,1042,-845,370,1058,-810,377,1058,-810,382,1058,-811,349,1057,-813,341,1056,-813,333,1055,-813,390,1049,-556,322,1048,-574,373,1020,-746,343,1019,-751,443,920,-354,265,930,-317,477,775,-198,229,792,-166,538,649,-395,180,664,-356,561,626,-448,154,640,-407,561,626,-539,154,637,-499,552,632,-436,167,642,-398,415,671,-24,310,661,24,395,435,-121,322,420,-35,392,195,100,345,190,165,392,173,103,353,168,167,377,113,-226,339,111,-133,
359,1034,-811,371,1050,-775,377,1050,-775,382,1050,-775,349,1050,-778,341,1049,-778,333,1049,-778,390,1041,-525,322,1042,-545,373,1012,-714,343,1010,-721,442,909,-335,265,930,-298,477,764,-182,229,790,-155,539,636,-372,181,663,-335,562,613,-423,155,638,-383,562,613,-513,156,636,-473,553,619,-413,169,641,-377,417,667,-23,313,655,23,398,432,-141,324,414,-34,392,194,68,345,190,156,393,169,69,354,168,155,377,113,-251,336,111,-142,
359,1028,-820,371,1044,-784,377,1044,-784,382,1043,-784,350,1044,-789,341,1043,-789,333,1042,-789,391,1032,-532,323,1034,-560,373,1005,-724,343,1004,-732,440,902,-342,265,925,-312,477,759,-192,228,786,-175,539,629,-385,181,654,-346,562,605,-436,156,633,-403,563,605,-525,156,631,-496,553,612,-425,168,636,-391,421,661,-20,316,647,20,403,427,-167,331,410,-40,393,193,61,346,189,154,393,168,65,354,168,154,378,113,-252,336,112,-142,
359,1024,-882,371,1041,-842,377,1040,-842,382,1040,-842,350,1040,-848,341,1039,-848,333,1039,-848,391,1029,-582,323,1030,-616,373,1002,-784,344,1000,-794,439,897,-390,265,918,-364,477,754,-242,228,780,-240,539,626,-425,181,646,-405,562,603,-476,156,627,-453,563,602,-562,156,625,-543,553,609,-465,167,629,-448,424,657,-19,319,643,19,407,423,-190,339,408,-45,393,191,45,347,188,155,392,165,50,354,166,155,379,113,-270,337,112,-145,
357,1023,-885,369,1040,-845,376,1040,-845,381,1039,-845,348,1039,-851,339,1038,-851,332,1037,-851,391,1030,-585,323,1029,-617,371,1002,-787,343,1000,-796,438,897,-390,265,917,-366,477,754,-242,228,778,-242,539,626,-429,179,642,-422,562,604,-481,155,622,-473,563,603,-568,155,619,-563,553,610,-469,165,623,-465,426,657,-16,320,644,16,408,422,-152,345,408,-43,392,190,95,348,188,157,391,165,101,353,166,156,379,113,-217,339,112,-139,
356,1024,-901,368,1041,-862,374,1040,-862,379,1040,-862,347,1040,-866,338,1039,-866,331,1038,-866,390,1030,-599,322,1029,-623,370,1003,-801,342,1001,-808,439,900,-394,265,917,-371,477,755,-245,228,778,-244,539,629,-433,178,642,-429,562,606,-485,155,622,-482,563,606,-574,154,619,-572,553,612,-473,165,623,-471,426,657,-14,320,644,14,409,422,-109,348,408,-41,392,190,151,348,187,180,389,167,158,352,165,183,379,112,-165,339,111,-131,
354,1031,-929,365,1047,-892,372,1047,-892,376,1047,-892,344,1045,-896,335,1044,-896,329,1043,-896,387,1036,-626,319,1031,-646,369,1011,-827,340,1008,-832,439,904,-405,264,918,-386,477,759,-248,228,778,-248,538,634,-441,178,643,-440,561,610,-495,155,622,-495,562,610,-586,154,619,-589,553,617,-483,164,624,-484,425,660,-15,319,648,14,408,422,-87,346,409,-33,391,191,172,348,187,209,387,168,179,351,165,214,378,112,-150,340,111,-102,
350,1037,-955,361,1052,-919,368,1052,-919,374,1052,-919,339,1051,-922,331,1050,-922,324,1049,-922,384,1042,-653,315,1036,-668,366,1019,-852,336,1015,-856,439,913,-429,263,921,-406,477,768,-277,228,779,-267,538,646,-478,177,646,-462,561,620,-534,154,623,-520,562,621,-627,154,621,-615,553,627,-521,164,625,-506,425,663,-15,318,651,15,407,424,-73,345,413,-22,391,194,216,348,192,252,387,173,225,351,171,260,378,112,-107,340,112,-55,
349,1046,-962,357,1061,-925,365,1062,-925,371,1062,-926,336,1058,-929,329,1057,-929,322,1055,-929,379,1051,-656,312,1041,-673,366,1028,-858,336,1023,-863,440,924,-433,263,922,-410,477,779,-284,228,780,-273,537,658,-486,177,647,-469,559,633,-542,154,625,-526,560,634,-634,154,622,-621,551,638,-528,164,627,-513,425,665,-16,317,657,16,406,426,-75,345,418,-15,390,195,207,346,198,260,386,174,216,349,179,269,378,113,-115,340,114,-40,
346,1047,-945,353,1063,-909,359,1064,-909,366,1065,-909,332,1058,-912,325,1057,-912,318,1054,-912,374,1055,-643,310,1041,-666,364,1030,-843,334,1024,-850,441,934,-422,263,924,-409,477,789,-272,228,782,-271,537,668,-486,176,648,-455,559,643,-539,152,627,-511,559,643,-631,153,625,-605,550,647,-527,163,629,-499,423,667,-16,315,662,16,405,426,-76,341,421,-16,389,195,196,338,201,245,384,175,204,343,183,253,378,113,-124,338,114,-55,
344,1048,-999,350,1063,-965,356,1064,-965,363,1066,-965,329,1059,-966,322,1057,-966,314,1054,-967,370,1057,-694,307,1041,-701,362,1031,-892,332,1024,-894,441,938,-449,263,924,-427,477,792,-294,228,782,-285,537,670,-493,172,649,-473,558,647,-544,149,627,-529,559,646,-637,150,625,-624,550,650,-534,160,629,-518,419,669,-16,311,665,16,400,426,-75,336,424,-14,388,195,198,333,201,251,384,175,206,340,184,261,378,113,-125,336,114,-48,
338,1047,-996,345,1063,-951,352,1064,-951,358,1065,-951,324,1058,-964,316,1055,-964,310,1052,-964,368,1056,-674,303,1040,-668,358,1030,-891,327,1022,-873,441,938,-436,263,923,-401,477,792,-286,228,780,-262,537,672,-488,169,648,-468,558,649,-541,146,627,-520,558,648,-633,146,625,-614,550,653,-529,157,629,-511,414,669,-16,307,665,16,394,426,-79,331,424,-18,388,195,192,331,200,243,383,175,201,339,184,251,378,113,-131,336,113,-58,
335,1040,-971,341,1057,-942,348,1059,-942,355,1061,-943,320,1049,-941,313,1047,-941,308,1045,-941,365,1053,-661,301,1033,-650,355,1024,-874,326,1014,-851,441,936,-435,263,917,-396,477,792,-281,228,774,-260,537,669,-484,162,642,-465,559,646,-539,137,621,-517,559,646,-629,136,619,-612,550,650,-526,148,624,-509,410,662,-17,303,663,17,386,423,-75,327,424,-16,387,195,191,330,196,239,383,175,199,338,175,247,377,113,-125,334,112,-58,
332,1030,-871,338,1048,-844,346,1050,-844,352,1052,-844,317,1042,-839,311,1040,-839,306,1037,-839,364,1047,-609,299,1025,-586,353,1015,-781,323,1005,-772,441,932,-407,263,905,-352,476,787,-280,226,763,-217,537,667,-458,158,636,-400,559,645,-505,133,614,-451,560,645,-589,132,613,-535,551,650,-496,144,617,-441,404,652,-18,297,654,17,379,421,-65,322,423,-15,387,195,189,328,196,238,383,175,197,336,175,245,377,114,-113,332,113,-55,
328,1024,-858,335,1041,-830,343,1043,-830,350,1044,-830,314,1036,-825,309,1034,-825,303,1032,-825,363,1038,-602,298,1019,-579,349,1007,-769,319,999,-762,440,924,-404,263,897,-352,475,776,-280,224,755,-221,537,660,-453,156,630,-403,560,639,-498,129,606,-455,560,638,-580,128,604,-540,551,644,-490,141,610,-444,400,644,-18,293,649,18,370,418,-49,315,422,-21,386,193,186,327,196,222,384,168,195,334,174,230,376,112,-118,328,112,-57,
326,1017,-865,334,1034,-837,342,1035,-837,349,1036,-837,313,1030,-832,308,1028,-832,302,1026,-832,362,1030,-607,297,1012,-587,347,999,-776,317,992,-769,440,916,-409,262,890,-356,475,770,-293,223,748,-231,536,650,-456,155,622,-409,560,629,-500,127,599,-462,560,628,-584,125,597,-546,551,634,-491,138,603,-450,395,639,-19,288,644,19,362,416,-34,308,419,-8,386,193,211,326,196,245,386,168,219,334,174,256,376,109,-79,325,112,-24,
324,1013,-837,332,1030,-810,340,1031,-810,348,1032,-810,312,1027,-804,307,1025,-804,300,1024,-804,362,1027,-587,296,1010,-558,345,995,-750,315,989,-742,439,913,-392,262,885,-345,475,766,-286,223,744,-226,536,645,-438,154,621,-402,560,625,-479,126,595,-455,561,624,-559,125,593,-536,551,629,-474,138,600,-442,390,635,-19,285,640,19,354,417,-68,302,419,-65,385,196,172,326,196,178,386,172,181,334,174,188,375,105,-99,325,108,-96,
325,1013,-849,334,1029,-820,341,1030,-820,349,1031,-820,313,1025,-816,307,1024,-816,301,1023,-816,362,1024,-590,297,1010,-566,345,994,-759,316,988,-752,438,910,-392,261,884,-339,473,766,-285,221,744,-217,535,645,-439,153,621,-394,559,624,-481,126,595,-446,561,624,-563,125,592,-528,551,629,-476,137,599,-434,390,636,-31,284,639,30,351,420,-109,299,419,-54,384,204,148,326,195,182,386,184,159,335,173,189,373,110,-108,322,107,-92,
326,1014,-860,334,1031,-830,342,1032,-830,349,1033,-830,313,1026,-827,308,1025,-827,301,1023,-827,363,1025,-594,297,1012,-576,346,996,-767,317,990,-763,438,911,-393,260,885,-344,473,766,-286,220,744,-219,535,645,-452,152,621,-396,559,625,-497,126,596,-447,561,624,-576,125,593,-534,551,629,-488,137,600,-438,390,637,-37,284,639,37,348,424,-133,298,419,-47,382,217,163,327,195,192,385,202,184,335,173,204,373,123,-75,323,106,-64,
326,1017,-905,335,1033,-873,342,1034,-873,350,1035,-873,314,1030,-873,308,1029,-873,302,1027,-873,363,1028,-625,297,1016,-619,346,1000,-807,317,995,-806,438,915,-415,259,888,-374,473,770,-298,220,745,-252,534,647,-482,153,622,-442,559,626,-532,129,597,-499,560,626,-616,130,594,-584,550,631,-520,140,601,-482,390,640,-37,284,641,37,351,429,-119,299,421,-35,381,229,237,326,195,241,383,216,258,335,173,254,372,140,-7,323,110,-25,
326,1024,-945,335,1041,-913,343,1043,-913,350,1044,-913,314,1036,-913,308,1034,-913,302,1032,-913,363,1035,-657,297,1021,-654,346,1007,-843,317,1002,-843,438,922,-441,259,895,-393,473,776,-322,221,749,-270,534,651,-519,156,624,-469,559,632,-572,133,599,-529,560,631,-660,134,596,-617,549,635,-559,143,603,-511,391,648,-42,285,646,42,353,434,-112,299,423,-19,381,227,223,326,194,241,382,214,240,335,173,251,372,140,-38,323,111,-34,
328,1035,-959,337,1053,-924,344,1054,-924,352,1054,-924,317,1048,-925,310,1046,-925,304,1044,-925,364,1043,-657,298,1031,-659,347,1016,-853,318,1013,-854,438,928,-438,259,906,-389,473,785,-314,222,760,-265,533,658,-518,163,631,-459,558,638,-573,139,608,-519,558,637,-665,139,607,-611,547,641,-558,149,613,-502,392,657,-40,285,651,40,354,441,-114,300,427,-33,381,223,194,326,195,210,382,208,207,335,173,218,372,137,-100,324,112,-87,
