369,803,-228,371,817,-203,377,818,-203,382,820,-203,353,812,-199,349,808,-199,342,804,-199,388,811,-54,334,786,-42,385,787,-173,360,782,-170,441,731,50,326,710,-66,499,827,41,217,653,-187,395,870,177,316,560,-260,380,894,155,336,535,-283,376,884,193,345,545,-276,379,869,189,340,554,-254,381,454,81,304,461,-82,480,290,-53,323,249,-113,465,97,1,295,43,-106,436,68,0,286,28,-110,538,29,-128,326,-10,-282,
363,800,-219,366,815,-200,372,816,-200,378,817,-200,350,809,-192,344,806,-191,337,803,-192,384,808,-44,331,785,-40,381,785,-172,356,780,-163,438,725,58,324,709,-55,502,819,50,214,651,-162,397,860,179,315,560,-250,382,883,159,335,534,-277,377,875,198,345,545,-247,381,859,191,339,554,-246,378,452,80,300,461,-80,478,290,-51,323,249,-114,466,95,-8,296,43,-119,436,67,-11,286,28,-124,537,28,-128,326,-7,-288,
357,799,-234,361,813,-211,366,814,-211,372,816,-211,345,807,-205,338,805,-205,333,801,-205,381,807,-62,329,784,-46,375,784,-182,351,779,-176,438,720,50,322,706,-78,504,810,32,214,642,-207,398,850,156,315,558,-281,383,873,158,335,533,-307,378,865,171,346,543,-294,382,850,180,340,553,-275,378,450,80,297,459,-80,477,291,-57,323,249,-120,466,94,-16,297,47,-112,437,65,-19,286,31,-116,535,28,-145,326,-1,-286,
356,797,-227,359,810,-202,365,812,-202,371,813,-202,344,804,-198,337,801,-198,331,798,-198,379,804,-53,328,781,-41,374,782,-173,351,777,-169,438,715,54,321,703,-73,504,800,35,212,642,-197,399,842,151,315,557,-259,385,866,137,335,531,-283,380,857,170,346,541,-271,383,842,166,340,552,-252,376,448,81,295,457,-81,476,291,-56,324,250,-142,466,93,-12,299,48,-135,437,65,-15,286,31,-140,536,28,-140,334,0,-315,
355,793,-224,358,807,-198,363,808,-198,369,810,-198,342,800,-195,335,796,-195,330,793,-195,379,802,-51,327,778,-39,373,779,-169,350,773,-165,438,712,55,320,698,-73,503,789,36,207,641,-192,400,833,160,315,558,-247,386,853,146,335,532,-270,381,845,184,346,542,-259,384,833,173,340,552,-240,373,446,82,292,454,-83,474,291,-54,324,250,-148,466,93,-14,301,48,-148,437,64,-18,289,30,-153,536,28,-141,340,-1,-325,
354,792,-221,357,806,-196,362,807,-196,368,809,-196,341,799,-194,334,796,-194,329,792,-194,379,801,-54,326,776,-32,372,777,-168,349,771,-163,438,712,53,319,694,-69,502,778,13,204,636,-185,401,825,131,312,571,-263,387,843,123,332,544,-290,382,836,166,342,554,-270,385,825,145,337,563,-253,371,444,82,291,453,-82,471,291,-56,325,252,-164,463,92,-27,306,48,-166,436,63,-32,291,28,-172,536,27,-157,345,-2,-345,
352,788,-220,355,803,-195,360,805,-195,366,807,-195,338,795,-193,332,791,-193,326,787,-193,379,799,-59,325,773,-25,371,775,-169,348,766,-162,438,711,43,319,690,-63,497,766,-53,206,629,-181,403,819,2,313,579,-267,387,834,-19,333,552,-296,382,830,18,345,558,-272,385,821,12,340,566,-256,371,443,80,289,451,-80,469,291,-67,324,253,-178,463,92,-44,307,49,-177,436,63,-49,298,26,-183,536,27,-178,346,-2,-358,
349,784,-223,353,800,-198,359,802,-198,365,804,-198,336,792,-193,330,788,-193,323,784,-193,378,797,-63,323,770,-24,367,771,-172,345,762,-162,437,711,43,316,681,-63,487,751,-112,209,610,-201,412,801,-134,315,589,-326,392,817,-162,334,574,-362,387,815,-121,346,581,-333,391,808,-124,341,584,-315,368,443,79,285,450,-79,467,291,-74,324,255,-194,462,92,-50,307,51,-191,436,63,-56,297,26,-196,535,27,-188,347,-2,-379,
348,784,-237,353,800,-209,358,802,-209,365,804,-209,336,793,-202,330,790,-202,323,786,-202,378,796,-63,322,772,-24,365,769,-183,343,761,-172,436,708,45,311,673,-61,477,732,-180,215,584,-257,429,791,-344,315,603,-444,407,809,-387,334,605,-491,403,809,-346,346,615,-462,407,801,-337,341,615,-435,367,442,78,283,450,-78,464,290,-70,323,257,-196,462,90,-41,307,55,-180,437,62,-45,297,27,-186,535,27,-180,346,1,-379,
349,785,-306,354,801,-276,359,802,-276,365,804,-277,337,794,-269,331,791,-269,324,787,-269,381,796,-103,323,772,-60,366,769,-242,343,761,-230,436,707,57,312,676,-67,467,714,41,243,572,-251,446,782,111,306,631,-488,439,798,119,324,648,-530,437,798,131,326,660,-523,436,791,112,323,650,-491,366,442,79,283,450,-79,464,283,-70,320,257,-195,462,89,-6,306,55,-169,437,61,-8,296,29,-174,535,26,-165,344,1,-365,
349,785,-211,355,801,-188,361,803,-188,368,804,-189,337,795,-188,331,792,-188,325,788,-189,385,796,-39,323,772,-30,367,770,-154,344,762,-153,434,701,73,311,678,-66,453,653,-172,256,575,-331,459,768,-450,302,675,-611,458,794,-498,306,704,-663,456,797,-468,308,711,-652,453,786,-448,310,703,-615,365,440,79,281,450,-79,463,279,-41,315,257,-178,461,87,-2,306,58,-167,438,61,-7,296,35,-171,535,24,-144,344,1,-347,
350,786,-170,357,801,-150,365,803,-150,372,803,-150,340,795,-146,333,792,-146,327,788,-146,389,795,-20,325,775,0,368,770,-120,344,763,-114,435,698,72,308,680,-25,444,632,-165,260,574,-276,465,740,-418,288,686,-514,469,768,-463,286,711,-563,469,771,-441,288,716,-555,464,764,-418,291,709,-519,366,439,75,280,451,-75,463,275,-37,306,259,-177,458,87,-12,305,61,-179,436,61,-20,297,37,-186,534,22,-146,341,1,-352,
353,786,-176,362,800,-155,370,800,-156,377,800,-156,345,796,-150,338,792,-150,331,788,-150,392,790,-25,327,777,0,369,769,-127,344,763,-120,436,690,61,302,681,-9,446,598,-176,263,575,-243,462,719,-427,274,689,-497,471,743,-475,272,710,-551,472,749,-451,273,714,-547,465,740,-425,276,706,-506,367,438,64,279,451,-64,470,276,-53,297,261,-202,459,89,-22,300,63,-195,438,67,-28,297,39,-200,533,21,-153,332,1,-364,
355,786,-187,365,800,-165,372,799,-165,379,799,-165,348,796,-160,342,793,-160,334,790,-160,394,788,-29,330,779,-9,369,768,-136,344,763,-129,436,686,40,296,682,-18,452,581,-196,267,570,-243,457,705,-455,276,680,-514,457,731,-504,272,706,-566,458,738,-473,272,712,-560,453,728,-449,275,702,-522,371,438,56,279,451,-56,483,275,-97,289,261,-200,465,97,14,293,65,-161,446,79,18,294,46,-160,533,21,-100,317,1,-313,
360,786,-180,371,800,-160,378,800,-160,385,799,-160,352,797,-153,347,795,-153,340,793,-153,400,789,-26,334,781,11,372,768,-128,346,765,-118,444,689,34,297,682,33,471,572,-199,271,564,-184,431,685,-421,262,671,-496,415,712,-466,261,697,-555,425,720,-435,263,704,-554,427,713,-412,264,694,-507,379,435,40,280,446,-40,498,267,-169,277,241,-152,481,101,67,287,40,-87,461,83,86,293,30,-88,533,23,-27,314,-47,-268,
369,787,-184,381,801,-160,388,801,-160,396,801,-160,361,798,-156,354,797,-156,348,795,-156,407,789,-12,341,784,5,383,769,-130,355,766,-124,452,690,37,298,682,33,493,574,-169,269,568,-167,423,623,-393,257,651,-486,396,646,-442,249,691,-547,401,659,-415,249,696,-547,408,653,-384,256,689,-496,386,433,35,283,444,-35,507,257,-186,270,240,-154,507,105,110,279,34,-45,491,88,135,286,24,-40,535,25,4,313,-48,-227,
380,791,-187,393,805,-163,400,804,-163,406,803,-163,372,805,-159,365,804,-159,358,803,-159,418,790,-16,349,791,-2,393,770,-133,366,771,-127,455,690,21,300,682,39,491,572,-54,275,567,-48,439,551,-210,235,582,-299,406,546,-260,216,577,-360,405,567,-273,219,591,-389,410,572,-216,231,597,-322,399,433,13,295,444,-14,509,254,-178,267,241,-192,522,107,114,279,45,-5,515,92,136,286,36,8,534,29,-30,298,-21,-171,
388,793,-200,399,807,-175,406,806,-175,412,806,-175,379,807,-172,372,806,-172,365,805,-172,423,792,-43,356,792,-26,401,771,-151,375,772,-146,462,688,-25,309,684,25,490,563,-34,287,568,-20,473,467,-132,228,504,-215,475,440,-163,210,486,-269,469,443,-199,212,488,-298,465,449,-148,220,491,-237,415,434,-14,311,444,14,506,251,-153,263,242,-159,533,108,194,280,63,115,531,97,221,299,50,135,534,30,46,282,0,-28,
393,794,-228,404,808,-202,410,807,-202,416,806,-202,384,808,-199,377,808,-199,370,807,-199,426,793,-64,361,794,-45,405,771,-175,379,774,-170,460,689,-55,314,686,62,489,557,-41,289,568,130,511,438,-155,240,465,34,531,403,-189,228,444,1,521,403,-227,231,445,-38,512,411,-172,238,449,13,424,439,-44,327,443,43,503,249,-195,260,243,-123,539,110,162,285,68,149,545,102,190,317,53,168,534,30,25,269,-2,8,
397,794,-256,408,808,-226,415,807,-226,420,806,-226,388,809,-221,380,809,-221,373,808,-221,430,793,-65,363,794,-42,409,771,-195,382,775,-189,458,687,-58,324,686,114,490,552,-59,305,566,82,537,431,-188,254,522,-181,554,396,-226,241,492,-234,542,396,-277,240,514,-263,534,405,-190,245,516,-203,438,439,-63,343,439,63,501,237,-211,257,245,-130,543,91,150,293,68,156,548,80,177,328,52,174,533,30,-7,268,4,0,
400,794,-259,411,808,-228,417,807,-228,423,806,-228,391,809,-225,383,808,-225,376,808,-224,431,793,-65,365,794,-48,411,771,-197,383,775,-193,459,683,-61,326,685,107,497,554,-63,321,562,73,548,440,-195,278,514,-196,568,407,-235,266,485,-251,557,406,-283,259,527,-289,547,414,-203,271,520,-222,448,437,-67,354,431,67,501,234,-202,259,251,-132,547,89,145,299,73,165,555,72,170,335,54,184,533,30,-14,262,10,26,
404,794,-287,415,808,-256,421,807,-256,428,806,-256,394,809,-253,385,809,-253,378,808,-252,435,793,-84,367,795,-66,415,771,-222,386,775,-217,460,682,-62,326,685,101,507,557,-47,313,563,180,558,441,-192,306,475,36,580,409,-233,297,448,-1,570,407,-284,297,452,-51,560,415,-209,307,459,10,453,436,-69,358,424,69,499,229,-227,256,255,-177,553,69,113,299,71,113,562,55,143,333,52,132,541,15,-78,265,7,-37,
406,794,-294,416,808,-265,423,807,-265,429,806,-265,395,810,-260,387,809,-260,379,809,-260,435,794,-94,367,796,-73,415,771,-229,387,775,-223,462,683,-78,327,685,110,515,561,-53,313,564,221,564,439,-190,319,464,104,584,407,-230,312,437,72,572,404,-282,314,438,22,564,412,-210,322,447,79,457,434,-78,361,422,78,494,227,-214,256,260,-183,553,65,134,311,73,131,566,51,161,343,55,151,540,12,-55,271,7,-13,
405,794,-351,415,809,-318,421,808,-318,427,807,-318,394,810,-317,385,810,-317,378,809,-317,434,795,-131,366,797,-124,415,772,-280,387,775,-278,463,686,-95,326,684,76,515,565,-56,307,561,139,555,442,-192,321,445,6,572,409,-234,319,416,-32,562,406,-287,322,418,-80,553,414,-212,327,426,-17,455,434,-72,360,422,72,491,229,-202,258,260,-212,550,70,206,319,82,131,562,56,237,352,64,154,540,13,25,274,10,-24,
403,795,-311,414,809,-283,419,808,-283,426,807,-283,393,810,-279,384,810,-279,377,810,-279,433,796,-119,366,797,-99,414,772,-248,386,775,-243,462,690,-100,326,684,86,515,565,-61,305,565,204,543,451,-193,301,476,90,556,414,-234,301,447,58,545,413,-286,313,449,7,537,421,-212,316,457,65,453,434,-69,357,424,69,490,230,-197,261,255,-160,548,69,182,325,89,176,558,54,212,355,72,198,539,14,-24,280,10,39,
402,795,-306,412,810,-287,418,809,-287,425,809,-287,392,811,-273,383,811,-273,376,810,-273,432,797,-154,365,799,-87,413,773,-253,385,776,-235,461,694,-177,330,684,139,518,576,-200,303,575,302,515,463,-348,262,488,199,527,427,-398,256,463,178,508,428,-434,266,466,129,500,438,-360,272,473,175,448,437,-86,353,425,86,488,230,-204,270,241,-78,548,71,150,331,86,247,558,56,177,358,71,268,537,15,-50,290,9,109,
396,795,-217,407,811,-202,413,810,-202,420,809,-202,386,811,-183,379,811,-182,372,810,-182,429,799,-94,365,799,0,410,773,-172,382,776,-147,452,703,-129,335,685,222,517,596,-177,302,593,343,469,479,-315,226,522,210,459,439,-366,214,494,186,444,442,-388,220,496,139,444,464,-323,225,505,185,438,448,-94,351,434,94,484,232,-206,284,239,-45,546,73,29,333,84,179,554,57,42,359,68,194,535,18,-152,295,9,33,
390,799,-129,401,815,-113,408,814,-113,415,814,-113,380,814,-102,372,814,-102,367,813,-102,423,803,-3,362,801,50,404,777,-85,376,778,-70,447,713,-56,334,687,205,513,611,-156,297,601,254,408,550,-307,206,566,119,386,529,-350,186,557,89,377,538,-358,185,564,54,381,550,-309,192,566,98,430,447,-81,346,437,81,464,233,-177,294,239,-60,543,97,92,339,83,182,551,85,114,364,67,197,535,27,-43,305,9,46,
385,805,-113,395,822,-96,402,821,-96,409,821,-97,374,821,-87,367,821,-87,362,820,-87,417,810,14,356,809,63,399,783,-69,370,783,-55,443,727,-53,328,695,216,494,618,-210,292,596,128,355,603,-353,184,632,-200,323,587,-393,157,640,-257,310,600,-380,156,650,-267,322,606,-346,166,649,-218,422,449,-76,333,442,76,440,233,-173,296,238,-43,534,94,91,339,74,175,543,82,112,363,56,187,536,22,-45,310,7,37,
380,815,-52,391,832,-32,398,831,-32,405,831,-32,370,833,-26,364,833,-26,359,833,-26,414,821,85,350,823,115,393,793,-5,366,794,2,444,735,37,304,718,223,468,611,-117,269,601,108,329,656,-239,179,685,-213,296,667,-279,157,709,-278,294,687,-251,162,725,-282,304,683,-225,172,717,-228,421,450,-61,324,447,61,422,228,-122,296,235,-25,522,82,94,339,63,163,536,69,113,360,50,176,525,17,-35,326,3,24,
375,820,-129,386,837,-111,394,837,-111,401,838,-111,365,837,-99,358,837,-99,353,837,-99,410,831,16,344,830,71,390,799,-79,362,799,-62,445,746,-6,307,727,221,425,611,-153,252,608,222,314,725,-274,181,732,70,303,754,-308,160,760,36,308,765,-276,167,772,33,313,757,-259,177,763,59,417,451,-54,319,449,54,404,219,-160,296,226,-10,470,91,283,336,53,201,477,82,330,360,42,216,500,23,237,331,-13,58,
369,827,-74,381,842,-62,388,842,-62,395,842,-63,360,842,-46,354,841,-46,349,841,-46,406,835,39,343,834,117,385,807,-31,358,807,-9,445,753,-15,309,737,241,374,647,-149,260,620,137,301,767,-168,198,762,-100,289,784,-196,179,789,-156,295,792,-182,183,800,-138,301,786,-160,196,790,-109,413,459,-58,319,457,58,377,233,-152,299,228,23,438,99,210,335,45,184,452,97,243,358,33,197,443,34,141,324,-11,46,
364,832,-74,374,848,-65,381,848,-65,388,848,-65,355,848,-46,349,848,-46,343,847,-46,399,841,34,337,839,121,379,814,-32,352,814,-7,444,762,-23,310,748,251,347,671,-179,265,647,105,289,796,-200,207,776,-206,271,814,-231,186,807,-266,289,827,-221,190,818,-257,293,817,-194,200,805,-218,411,468,-69,319,466,69,352,248,-198,304,235,4,398,98,64,340,48,128,413,93,90,356,36,133,388,33,20,328,-10,3,
360,828,-80,370,844,-109,377,844,-109,384,844,-110,352,844,-64,347,844,-64,342,844,-65,397,838,-27,337,839,97,373,810,-43,348,810,-40,439,772,-60,321,750,223,315,694,-219,291,632,284,257,820,-271,304,589,211,237,846,-311,306,560,196,253,858,-291,312,574,171,264,847,-264,314,586,198,407,478,-69,320,479,70,337,264,-193,309,258,-41,358,96,-167,338,50,-71,373,57,-169,355,33,-77,344,22,-314,324,-1,-233,
358,826,-111,366,843,-115,373,843,-116,380,843,-116,349,843,-87,344,842,-87,339,842,-87,395,837,-26,334,837,83,373,810,-69,346,808,-49,432,777,-66,326,743,229,305,717,-222,303,626,343,251,833,-270,308,600,288,233,868,-303,309,586,274,246,879,-274,311,601,254,254,865,-255,316,606,276,401,479,-86,321,483,86,322,268,-213,310,272,-54,348,82,-264,338,59,-103,366,53,-271,355,34,-111,323,12,-400,304,3,-249,
353,827,-84,361,843,-74,368,844,-74,375,844,-74,345,842,-53,339,841,-53,333,841,-53,393,838,25,331,835,115,370,812,-41,342,809,-18,429,775,-40,326,738,243,312,724,-199,304,622,337,242,830,-194,315,579,269,222,865,-224,316,562,252,233,877,-196,317,579,233,240,865,-182,321,586,259,401,478,-92,321,481,93,305,276,-245,309,278,-77,339,75,-331,338,64,-155,358,49,-339,355,34,-165,305,4,-451,296,4,-295,
353,827,-21,361,843,-5,367,843,-5,374,843,-5,344,841,11,338,840,11,332,840,11,391,838,100,330,833,173,370,811,21,342,809,41,429,774,16,326,736,287,321,725,-131,310,621,373,247,820,-107,300,584,297,228,855,-128,295,576,280,236,866,-101,297,584,262,244,854,-94,301,591,287,401,480,-96,321,482,96,296,281,-258,308,283,-86,332,75,-366,334,66,-185,351,52,-374,347,42,-198,309,6,-460,291,9,-311,
354,826,32,362,842,48,369,843,48,376,843,48,345,840,66,340,839,66,334,838,66,392,837,144,331,833,225,371,810,70,343,808,93,428,770,43,326,734,327,319,724,-90,307,627,364,249,815,-38,296,592,262,229,845,-50,289,583,244,238,856,-23,291,591,242,246,845,-23,296,598,257,399,480,-99,322,482,99,295,281,-261,307,284,-80,334,69,-387,328,66,-181,351,50,-398,341,42,-196,303,5,-485,280,8,-299,
355,826,65,364,842,84,371,842,84,378,842,84,346,839,97,341,838,97,335,837,97,392,835,187,331,832,244,371,809,105,344,807,121,426,768,84,322,732,339,324,719,-45,293,633,317,252,807,-14,295,733,222,234,834,-22,284,759,191,243,846,2,283,805,158,250,835,0,291,768,187,399,480,-98,322,482,98,297,281,-255,306,283,-67,332,69,-376,327,68,-175,347,52,-389,339,48,-191,301,5,-478,282,13,-295,
355,823,49,364,839,67,371,839,67,378,839,67,347,837,78,341,836,78,335,835,78,393,833,169,331,830,217,370,807,89,344,806,102,424,766,77,320,731,315,323,713,-22,286,632,309,259,802,17,284,754,199,241,828,12,282,783,174,247,840,29,270,816,179,255,830,28,283,790,193,400,479,-96,322,481,96,301,284,-250,306,287,-78,332,69,-374,327,70,-207,345,53,-387,338,52,-224,305,4,-480,284,14,-330,
355,822,77,365,837,106,372,836,105,379,836,105,347,836,111,341,835,111,335,834,111,393,827,224,331,827,248,370,803,120,343,804,126,423,762,125,314,727,317,332,715,13,274,634,281,265,805,76,282,775,149,246,826,71,262,805,124,250,837,94,263,813,155,258,829,88,275,801,152,400,478,-82,322,481,82,305,291,-245,308,288,-101,329,74,-349,325,76,-224,341,60,-361,336,59,-242,306,10,-464,285,16,-368,
355,817,35,366,833,60,372,832,60,379,832,60,347,832,67,342,832,67,336,831,67,393,823,184,331,822,211,370,800,81,344,801,88,424,756,108,312,724,293,341,711,-31,264,636,161,271,800,-17,275,766,-25,248,819,-31,256,794,-59,252,831,-10,262,802,-43,260,824,-6,273,792,-25,400,478,-70,322,481,70,311,292,-228,311,288,-120,334,83,-316,324,83,-228,345,67,-328,334,67,-245,312,22,-433,286,20,-374,
357,811,16,366,826,43,373,826,43,380,825,43,348,827,40,343,827,40,337,827,40,393,817,159,332,818,181,371,794,80,344,794,69,426,751,85,312,719,244,364,696,-125,264,632,45,295,795,-235,274,739,-235,278,813,-258,258,768,-279,285,825,-226,265,776,-260,293,818,-222,275,768,-237,402,478,-60,322,480,60,312,295,-223,313,288,-127,338,88,-305,323,85,-225,349,70,-316,333,67,-241,304,20,-434,289,21,-381,
362,807,1,371,822,20,378,822,20,384,821,20,353,824,22,347,825,22,341,826,21,394,814,137,333,817,165,373,792,64,348,792,57,430,749,74,310,716,243,395,662,-115,259,613,60,322,777,-177,264,726,-258,316,801,-195,255,750,-310,325,812,-169,260,760,-291,327,807,-165,268,752,-262,404,477,-62,322,480,63,325,290,-221,314,282,-123,339,87,-301,324,76,-220,355,65,-313,335,56,-237,313,19,-446,289,21,-382,
367,806,-50,377,821,-38,384,821,-38,390,821,-38,359,823,-28,353,824,-28,347,825,-28,399,814,77,337,817,125,378,789,3,353,790,13,438,744,44,309,710,239,436,622,-130,260,598,80,346,734,-207,241,713,-256,336,766,-230,236,748,-312,343,777,-206,239,750,-298,345,770,-195,244,740,-262,406,472,-63,321,471,63,341,268,-198,312,258,-87,371,71,-228,334,43,-143,391,57,-234,350,34,-155,354,6,-374,305,-5,-309,
379,808,-200,388,826,-186,394,825,-186,400,825,-186,370,826,-176,363,826,-176,356,826,-176,410,818,-47,346,818,1,391,790,-142,366,790,-128,453,741,-39,311,711,185,482,603,-235,263,584,150,378,666,-513,203,664,-240,353,688,-571,192,691,-278,359,703,-544,195,701,-159,366,699,-503,201,696,-159,407,457,-63,318,456,64,368,232,-210,298,228,-56,422,73,125,334,36,156,439,59,157,350,29,170,411,-18,30,308,-61,2,
390,808,-200,399,826,-181,405,826,-181,411,826,-182,381,826,-170,374,826,-170,367,826,-170,417,818,-43,354,818,13,398,790,-144,374,790,-128,453,733,-77,318,706,203,499,600,-258,283,576,263,395,603,-510,205,606,32,358,606,-569,185,624,4,363,622,-547,183,635,-18,372,626,-501,191,628,18,407,443,-84,318,440,84,403,213,-228,285,220,-39,488,53,11,337,30,189,501,52,27,360,26,202,481,-47,-152,306,-61,41,
398,808,-152,407,826,-127,412,826,-127,419,826,-127,389,826,-119,383,826,-119,375,826,-119,423,818,7,362,818,56,405,790,-96,382,790,-85,453,720,-40,322,702,214,498,595,-94,289,578,240,455,523,-298,213,562,-69,442,498,-421,194,548,-132,431,514,-369,194,557,-174,432,524,-351,203,561,-100,409,440,-83,320,436,84,445,206,-206,273,223,-48,535,34,-11,338,27,154,550,29,-4,362,22,167,519,-57,-219,303,-58,4,
401,809,-190,410,826,-168,417,826,-168,424,826,-168,393,826,-156,386,827,-155,379,827,-155,429,818,-36,367,818,25,408,789,-138,385,790,-121,457,713,-83,330,703,213,495,585,-106,300,575,306,489,469,-281,224,509,159,499,431,-349,204,485,123,484,436,-343,204,489,68,477,446,-295,211,496,129,420,440,-93,333,433,93,477,210,-219,262,228,-71,574,44,40,339,30,137,590,33,59,371,22,149,559,-30,-129,295,-52,-2,
407,810,-250,418,826,-227,424,826,-227,430,826,-228,400,827,-216,393,827,-216,387,827,-216,436,817,-89,373,818,-35,414,790,-197,391,791,-182,457,710,-131,338,704,164,495,575,-154,310,574,262,523,440,-290,274,467,127,542,404,-339,260,441,95,533,402,-373,258,443,43,522,411,-307,265,450,99,424,443,-96,342,435,96,495,219,-237,253,234,-90,594,48,-19,338,35,111,613,37,-6,374,24,121,569,-15,-191,300,-31,-19,
410,810,-263,421,825,-237,428,825,-237,433,824,-237,404,827,-225,397,827,-225,390,826,-225,439,814,-83,376,816,-28,417,789,-204,395,790,-189,458,701,-124,342,704,181,505,565,-165,322,576,265,547,438,-287,352,473,136,571,402,-334,356,443,104,562,400,-369,353,447,57,552,410,-303,355,456,110,434,444,-104,352,436,104,511,224,-272,248,254,-131,597,49,-31,335,51,93,617,39,-24,371,36,104,557,-8,-276,296,-17,-46,
