0,394,457,-73,1,408,446,-41,2,413,447,-41,3,419,448,-40,4,393,445,-45,5,388,445,-45,6,383,445,-44,7,430,459,119,8,375,454,90,9,399,478,-14,10,378,474,-23,11,458,539,149,12,314,529,133,13,478,408,129,14,268,641,82,15,539,309,119,16,319,730,-47,17,570,291,82,18,331,754,-78,19,574,290,64,20,343,742,-92,21,565,295,103,22,342,734,-54,23,472,790,-3,24,373,798,3,25,494,1005,-54,26,320,1003,-72,27,485,1188,52,28,283,1210,39,29,472,1208,52,30,290,1232,40,31,501,1254,-124,32,271,1280,-141,
0,393,456,-48,1,405,442,-16,2,411,443,-16,3,417,443,-16,4,389,442,-22,5,383,442,-22,6,377,442,-22,7,427,452,141,8,368,451,99,9,399,476,8,10,378,474,-3,11,457,537,160,12,316,527,140,13,465,397,128,14,269,637,83,15,516,291,126,16,319,726,-40,17,545,270,83,18,332,750,-68,19,548,268,73,20,344,738,-82,21,539,274,112,22,343,730,-46,23,468,789,1,24,371,795,-1,25,493,996,-49,26,324,1004,-77,27,485,1183,46,28,287,1209,31,29,470,1202,46,30,290,1232,32,31,503,1254,-133,32,288,1277,-141,
0,393,456,-51,1,404,441,-20,2,410,441,-20,3,416,441,-20,4,388,442,-29,5,381,442,-29,6,375,443,-29,7,426,449,136,8,364,450,85,9,402,476,6,10,381,475,-8,11,456,534,170,12,322,528,123,13,462,402,125,14,265,630,72,15,483,282,101,16,319,720,-20,17,511,254,55,18,332,746,-44,19,514,251,52,20,345,734,-67,21,505,258,90,22,343,725,-28,23,461,791,27,24,368,795,-27,25,492,995,-5,26,329,1005,-85,27,485,1180,75,28,287,1211,5,29,467,1201,74,30,290,1233,7,31,514,1251,-79,32,303,1276,-176,
0,394,456,-75,1,402,440,-45,2,408,439,-44,3,414,438,-44,4,385,442,-53,5,378,443,-53,6,371,444,-53,7,422,446,120,8,359,451,69,9,403,475,-14,10,383,475,-30,11,456,530,186,12,329,529,71,13,463,399,147,14,256,626,23,15,468,275,113,16,319,719,-26,17,491,246,64,18,332,745,-44,19,492,242,67,20,345,732,-61,21,483,250,103,22,343,723,-30,23,451,791,72,24,363,796,-72,25,491,997,37,26,330,1007,-117,27,485,1181,116,28,286,1215,-37,29,462,1202,115,30,282,1234,-34,31,523,1251,-21,32,309,1279,-219,
0,393,452,-96,1,399,436,-64,2,404,434,-64,3,409,432,-64,4,380,441,-77,5,372,443,-77,6,364,444,-77,7,416,442,102,8,354,452,56,9,404,469,-17,10,383,475,-41,11,456,522,170,12,334,531,47,13,461,374,121,14,250,624,6,15,450,272,97,16,318,719,-20,17,461,244,50,18,332,745,-32,19,459,241,64,20,346,731,-36,21,454,251,92,22,343,722,-23,23,443,798,76,24,356,797,-76,25,491,997,41,26,331,1012,-117,27,485,1181,129,28,287,1219,-27,29,459,1205,130,30,281,1238,-24,31,528,1252,-11,32,310,1282,-211,
0,393,453,-98,1,395,437,-68,2,401,436,-68,3,406,435,-68,4,376,442,-79,5,368,443,-79,6,360,446,-79,7,412,445,96,8,349,457,51,9,404,471,-28,10,383,475,-46,11,457,523,158,12,333,538,42,13,465,394,111,14,247,622,-2,15,433,288,75,16,318,717,-26,17,437,255,31,18,333,743,-37,19,434,251,45,20,347,728,-39,21,431,262,70,22,344,719,-25,23,436,804,72,24,349,798,-72,25,492,999,30,26,333,1016,-116,27,485,1183,104,28,290,1227,-52,29,459,1209,104,30,281,1251,-52,31,533,1254,-32,32,322,1291,-240,
0,392,454,-104,1,392,439,-73,2,398,438,-73,3,403,437,-73,4,374,442,-84,5,366,444,-84,6,359,447,-84,7,407,447,92,8,347,460,49,9,404,472,-28,10,383,475,-48,11,457,525,153,12,332,542,34,13,469,406,82,14,241,620,-39,15,420,304,64,16,314,717,-77,17,420,270,13,18,332,742,-93,19,415,267,28,20,347,729,-93,21,413,280,59,22,343,720,-74,23,425,812,72,24,341,801,-72,25,490,999,25,26,330,1017,-113,27,481,1183,107,28,291,1224,-41,29,456,1211,108,30,281,1249,-41,31,536,1255,-20,32,324,1287,-228,
0,388,454,-168,1,387,439,-134,2,392,439,-134,3,397,438,-134,4,370,442,-143,5,363,445,-143,6,356,448,-143,7,401,448,54,8,346,464,6,9,403,472,-94,10,381,476,-109,11,456,527,136,12,331,546,11,13,470,411,38,14,238,618,-38,15,408,313,7,16,314,717,-56,17,404,279,-44,18,333,743,-72,19,401,277,-20,20,347,731,-84,21,400,291,8,22,343,722,-60,23,416,815,67,24,334,804,-67,25,489,1000,28,26,329,1023,-101,27,480,1184,150,28,295,1225,15,29,454,1213,153,30,282,1247,18,31,537,1256,1,32,329,1287,-187,
0,387,454,-194,1,385,440,-163,2,390,439,-163,3,395,438,-163,4,368,443,-167,5,362,445,-167,6,355,449,-167,7,400,448,8,8,346,468,-17,9,403,472,-128,10,381,476,-136,11,456,528,71,12,332,551,-6,13,472,414,-10,14,234,617,-71,15,399,319,0,16,316,719,-79,17,395,287,-45,18,337,744,-95,19,392,286,-18,20,350,732,-95,21,391,300,5,22,345,723,-76,23,410,817,60,24,328,806,-60,25,487,994,21,26,327,1023,-80,27,477,1182,137,28,297,1225,40,29,449,1212,141,30,284,1246,46,31,536,1254,-3,32,327,1285,-143,
0,386,456,-184,1,384,441,-154,2,389,439,-154,3,395,438,-154,4,367,445,-156,5,362,447,-156,6,355,452,-156,7,399,449,11,8,346,472,-6,9,402,472,-121,10,381,477,-126,11,456,528,67,12,332,555,9,13,472,415,-8,14,232,619,-60,15,392,321,30,16,319,719,-78,17,384,293,-9,18,340,745,-96,19,380,291,31,20,352,733,-93,21,380,302,43,22,346,724,-73,23,407,820,56,24,324,809,-57,25,484,994,16,26,327,1025,-75,27,477,1183,132,28,297,1227,44,29,448,1213,136,30,287,1245,50,31,538,1254,-5,32,323,1284,-136,
0,386,458,-222,1,384,442,-191,2,389,441,-191,3,394,439,-191,4,368,447,-192,5,362,450,-192,6,356,454,-192,7,398,450,-19,8,347,474,-30,9,402,474,-157,10,381,478,-160,11,453,529,50,12,332,558,-10,13,474,415,-4,14,229,620,-122,15,391,340,62,16,320,720,-197,17,382,306,27,18,341,745,-223,19,377,309,65,20,352,734,-213,21,378,328,74,22,346,725,-191,23,400,822,55,24,316,811,-55,25,484,992,-60,26,327,1026,-76,27,477,1183,29,28,297,1232,-4,29,449,1213,31,30,295,1251,-4,31,539,1254,-120,32,319,1292,-196,
0,384,460,-205,1,383,445,-177,2,387,444,-177,3,392,443,-177,4,367,450,-177,5,361,453,-177,6,355,457,-177,7,396,454,-17,8,346,476,-22,9,401,476,-145,10,379,481,-147,11,450,534,52,12,331,560,-12,13,480,421,7,14,227,621,-110,15,393,361,101,16,320,720,-173,17,383,328,68,18,341,745,-195,19,377,332,102,20,352,734,-189,21,379,351,111,22,346,725,-168,23,395,822,57,24,311,812,-57,25,482,989,-98,26,326,1027,-100,27,474,1183,-54,28,297,1236,-95,29,447,1213,-56,30,296,1254,-100,31,539,1254,-195,32,321,1292,-281,
0,380,465,-212,1,380,451,-186,2,385,450,-186,3,389,448,-186,4,363,456,-183,5,358,459,-183,6,353,462,-183,7,394,458,-35,8,345,481,-28,9,398,481,-155,10,374,486,-153,11,448,537,46,12,331,562,-35,13,484,426,8,14,225,621,-141,15,393,374,111,16,320,720,-216,17,381,343,81,18,340,746,-240,19,376,349,115,20,350,735,-234,21,379,368,121,22,345,725,-212,23,391,823,68,24,309,814,-69,25,482,990,-81,26,325,1029,-122,27,469,1184,-51,28,297,1240,-137,29,442,1213,-54,30,293,1256,-143,31,539,1254,-180,32,326,1296,-319,
0,376,468,-219,1,376,454,-195,2,382,453,-195,3,387,451,-195,4,359,459,-190,5,354,462,-190,6,349,465,-189,7,392,461,-47,8,341,484,-29,9,393,484,-164,10,369,489,-159,11,446,538,41,12,330,564,-42,13,490,430,7,14,224,622,-150,15,392,383,119,16,320,720,-231,17,378,356,89,18,339,746,-256,19,374,362,125,20,348,735,-252,21,378,380,129,22,343,726,-227,23,389,823,72,24,309,814,-72,25,481,989,-66,26,324,1029,-118,27,467,1184,-28,28,296,1238,-115,29,440,1213,-31,30,292,1255,-121,31,538,1253,-159,32,326,1295,-298,
0,372,471,-230,1,374,456,-205,2,380,455,-205,3,385,454,-205,4,357,461,-200,5,352,464,-200,6,347,468,-200,7,390,463,-54,8,339,486,-37,9,389,487,-174,10,365,491,-169,11,445,542,44,12,328,565,-57,13,493,439,10,14,222,623,-189,15,393,395,134,16,319,720,-285,17,379,369,106,18,338,746,-313,19,375,379,143,20,347,735,-307,21,379,396,144,22,342,726,-280,23,387,823,75,24,309,815,-76,25,481,989,-64,26,324,1030,-116,27,466,1184,-5,28,296,1237,-100,29,438,1213,-7,30,290,1254,-104,31,538,1252,-140,32,325,1294,-283,
0,370,473,-230,1,372,459,-205,2,378,458,-205,3,383,456,-205,4,355,464,-201,5,350,467,-201,6,344,471,-201,7,388,465,-55,8,336,490,-39,9,387,489,-174,10,362,494,-170,11,444,544,47,12,327,567,-63,13,494,445,18,14,219,625,-195,15,393,401,147,16,318,720,-286,17,379,375,121,18,337,746,-313,19,375,384,157,20,346,735,-307,21,378,400,157,22,341,726,-281,23,385,824,78,24,307,817,-79,25,480,990,-53,26,323,1032,-115,27,466,1183,2,28,295,1236,-106,29,437,1212,1,30,286,1253,-111,31,537,1251,-135,32,324,1294,-288,
0,369,478,-229,1,371,464,-204,2,377,462,-204,3,382,461,-204,4,354,469,-200,5,349,472,-200,6,343,477,-200,7,388,470,-56,8,334,495,-42,9,386,494,-174,10,361,498,-170,11,441,549,49,12,326,570,-67,13,499,453,41,14,217,627,-188,15,395,410,179,16,316,721,-262,17,380,386,157,18,336,746,-285,19,376,396,194,20,345,736,-279,21,380,412,190,22,340,726,-256,23,381,826,81,24,305,818,-82,25,479,990,-52,26,323,1032,-114,27,465,1182,2,28,295,1236,-107,29,436,1212,0,30,286,1252,-111,31,537,1251,-132,32,326,1290,-282,
0,363,480,-220,1,366,465,-201,2,372,464,-201,3,377,463,-201,4,350,471,-193,5,344,474,-193,6,337,478,-193,7,384,472,-45,8,331,496,-41,9,381,495,-171,10,356,499,-165,11,438,555,57,12,324,571,-57,13,502,461,49,14,215,629,-164,15,397,419,179,16,315,721,-240,17,382,397,159,18,336,746,-270,19,377,406,198,20,345,735,-262,21,381,421,191,22,340,726,-244,23,379,827,80,24,300,819,-80,25,478,990,-50,26,323,1031,-115,27,466,1184,-8,28,296,1236,-120,29,437,1213,-11,30,285,1252,-125,31,536,1251,-130,32,326,1288,-290,
0,357,481,-235,1,361,467,-211,2,366,466,-211,3,372,464,-211,4,345,473,-205,5,338,475,-205,6,333,479,-205,7,381,474,-62,8,329,496,-46,9,375,496,-183,10,351,500,-177,11,438,560,50,12,321,574,-78,13,505,470,34,14,214,638,-208,15,398,430,163,16,315,723,-283,17,384,407,149,18,336,748,-309,19,379,415,168,20,346,738,-299,21,382,430,190,22,340,727,-278,23,378,830,80,24,297,821,-80,25,477,989,-57,26,323,1031,-122,27,466,1186,-17,28,297,1232,-112,29,437,1214,-20,30,285,1249,-116,31,535,1252,-146,32,326,1282,-287,
0,356,483,-228,1,359,470,-203,2,365,469,-203,3,370,467,-203,4,344,476,-199,5,337,479,-199,6,332,482,-199,7,379,477,-53,8,328,499,-42,9,374,498,-174,10,351,503,-170,11,438,566,55,12,321,577,-76,13,504,481,37,14,211,638,-205,15,399,439,153,16,315,723,-270,17,385,414,136,18,336,749,-295,19,380,423,169,20,346,739,-281,21,383,438,169,22,340,728,-262,23,376,832,81,24,295,823,-82,25,476,989,-55,26,324,1031,-143,27,467,1186,-11,28,299,1232,-137,29,437,1214,-14,30,286,1249,-142,31,536,1252,-140,32,332,1281,-318,
0,355,488,-227,1,357,474,-200,2,363,473,-200,3,369,471,-200,4,341,481,-198,5,335,484,-198,6,330,487,-198,7,379,479,-51,8,327,503,-41,9,373,502,-170,10,350,508,-168,11,438,567,56,12,320,582,-71,13,503,492,37,14,208,640,-190,15,400,447,152,16,315,722,-252,17,386,426,135,18,335,748,-276,19,381,435,173,20,346,738,-271,21,384,447,165,22,340,728,-246,23,373,835,82,24,292,826,-82,25,474,989,-54,26,324,1030,-150,27,466,1187,-18,28,301,1232,-153,29,437,1216,-22,30,288,1250,-159,31,536,1252,-144,32,338,1282,-331,
0,354,489,-224,1,356,475,-198,2,361,473,-198,3,367,471,-197,4,340,481,-196,5,334,485,-196,6,329,488,-196,7,378,480,-55,8,326,504,-32,9,372,503,-168,10,349,510,-167,11,438,568,52,12,319,586,-71,13,502,500,11,14,204,644,-184,15,400,454,125,16,311,707,-264,17,387,436,114,18,330,734,-291,19,382,443,156,20,341,724,-273,21,385,454,139,22,336,716,-255,23,371,836,81,24,291,827,-82,25,471,989,-56,26,325,1028,-164,27,464,1188,-27,28,306,1232,-166,29,436,1217,-32,30,291,1252,-171,31,536,1253,-157,32,344,1282,-344,
0,352,493,-222,1,354,478,-196,2,360,476,-196,3,366,474,-196,4,338,485,-195,5,332,490,-195,6,326,493,-195,7,378,481,-59,8,325,507,-25,9,371,506,-169,10,348,515,-165,11,438,568,43,12,319,590,-64,13,496,514,-58,14,206,651,-181,15,403,461,-8,16,312,700,-270,17,388,446,-30,18,332,727,-299,19,383,449,7,20,344,718,-275,21,386,458,1,22,339,711,-259,23,370,837,79,24,289,829,-79,25,469,989,-66,26,324,1027,-175,27,463,1188,-41,28,308,1230,-173,29,436,1217,-46,30,295,1252,-179,31,536,1253,-175,32,346,1282,-354,
0,349,496,-224,1,353,480,-198,2,358,478,-198,3,364,476,-198,4,336,488,-194,5,330,492,-194,6,323,496,-194,7,377,483,-62,8,323,510,-24,9,367,508,-172,10,345,518,-164,11,436,569,44,12,316,599,-62,13,487,529,-119,14,209,670,-205,15,412,480,-154,16,315,690,-331,17,392,463,-185,18,334,706,-368,19,387,465,-143,20,346,698,-339,21,390,472,-145,22,341,695,-320,23,368,837,79,24,285,830,-79,25,467,989,-72,26,324,1025,-194,27,462,1189,-47,28,307,1229,-189,29,437,1217,-52,30,295,1252,-195,31,535,1253,-185,32,347,1282,-378,
0,348,496,-239,1,353,480,-211,2,358,478,-211,3,365,476,-211,4,336,487,-204,5,330,490,-204,6,323,494,-204,7,378,484,-63,8,322,509,-24,9,365,510,-185,10,343,519,-174,11,436,572,45,12,311,607,-62,13,477,549,-185,14,215,695,-263,15,429,490,-354,16,315,677,-452,17,407,472,-398,18,334,675,-499,19,403,471,-357,20,345,665,-471,21,407,479,-347,22,341,665,-443,23,367,838,78,24,283,830,-79,25,464,990,-69,26,323,1023,-196,27,462,1190,-39,28,307,1225,-179,29,438,1218,-43,30,295,1251,-184,31,535,1253,-177,32,346,1280,-378,
0,349,495,-305,1,354,479,-274,2,359,478,-275,3,365,476,-275,4,337,486,-268,5,331,489,-268,6,324,493,-268,7,381,484,-101,8,323,508,-61,9,367,511,-240,10,343,519,-229,11,436,574,59,12,312,604,-69,13,467,568,21,14,244,708,-251,15,447,499,53,16,306,650,-481,17,440,482,58,18,324,633,-522,19,437,482,68,20,326,620,-516,21,436,489,52,22,323,630,-484,23,366,838,79,24,283,830,-79,25,463,996,-69,26,320,1023,-193,27,462,1191,-9,28,306,1224,-168,29,438,1219,-12,30,294,1250,-173,31,535,1254,-171,32,344,1279,-363,
0,349,495,-213,1,355,479,-190,2,362,478,-190,3,368,476,-190,4,338,485,-191,5,331,488,-191,6,325,492,-191,7,384,484,-39,8,323,508,-33,9,368,510,-155,10,344,518,-155,11,434,579,74,12,311,602,-67,13,453,627,-169,14,256,705,-333,15,460,511,-447,16,302,605,-616,17,458,486,-494,18,306,576,-669,19,456,483,-465,20,308,569,-658,21,453,493,-445,22,311,577,-620,23,365,840,80,24,281,830,-80,25,463,1002,-41,26,315,1023,-181,27,461,1193,-3,28,306,1222,-164,29,438,1219,-8,30,295,1245,-168,31,536,1256,-147,32,344,1279,-354,
0,350,494,-169,1,358,479,-149,2,365,478,-149,3,372,477,-149,4,341,485,-146,5,333,488,-146,6,328,491,-146,7,389,485,-18,8,324,505,0,9,369,510,-119,10,344,518,-114,11,435,583,74,12,308,600,-25,13,443,648,-160,14,260,706,-285,15,465,540,-411,16,288,594,-506,17,469,512,-455,18,286,569,-554,19,469,509,-432,20,288,564,-546,21,463,516,-410,22,291,571,-511,23,366,841,75,24,280,829,-75,25,463,1005,-39,26,307,1020,-184,27,458,1193,-19,28,305,1219,-189,29,435,1219,-27,30,296,1244,-196,31,534,1258,-152,32,341,1279,-363,
0,351,494,-179,1,361,480,-158,2,369,480,-159,3,376,480,-159,4,344,485,-153,5,337,488,-153,6,330,491,-153,7,392,490,-27,8,327,503,-1,9,369,511,-130,10,344,517,-122,11,436,589,56,12,303,599,-10,13,446,683,-181,14,263,705,-250,15,461,561,-433,16,275,591,-501,17,471,536,-480,18,273,569,-554,19,472,531,-456,20,274,566,-550,21,465,540,-430,22,277,574,-510,23,367,842,64,24,279,829,-64,25,471,1004,-54,26,297,1019,-198,27,459,1191,-22,28,300,1218,-193,29,438,1214,-29,30,297,1241,-199,31,533,1259,-153,32,331,1279,-364,
0,354,494,-188,1,365,481,-166,2,372,481,-166,3,379,482,-166,4,348,484,-162,5,342,488,-162,6,334,490,-162,7,394,492,-31,8,329,501,-9,9,369,512,-137,10,345,517,-131,11,436,593,44,12,297,598,-20,13,452,698,-189,14,267,710,-246,15,456,578,-448,16,276,600,-514,17,458,551,-497,18,272,574,-566,19,459,543,-467,20,272,568,-561,21,453,554,-442,22,275,578,-522,23,371,842,58,24,279,829,-58,25,484,1005,-89,26,288,1020,-195,27,465,1184,14,28,293,1217,-159,29,445,1203,17,30,294,1236,-159,31,533,1259,-100,32,318,1280,-312,
0,359,494,-180,1,371,480,-160,2,378,480,-160,3,385,481,-161,4,352,484,-153,5,347,486,-153,6,340,488,-153,7,400,491,-27,8,333,499,11,9,373,512,-128,10,347,515,-118,11,444,591,35,12,297,598,33,13,471,707,-198,14,272,716,-184,15,430,595,-420,16,262,609,-495,17,414,568,-465,18,261,583,-554,19,424,559,-433,20,263,576,-553,21,426,567,-411,22,265,586,-506,23,379,845,41,24,279,834,-41,25,497,1013,-166,26,277,1039,-149,27,482,1179,69,28,286,1240,-87,29,462,1198,88,30,292,1250,-89,31,533,1257,-23,32,314,1325,-267,
0,369,493,-185,1,381,480,-160,2,388,479,-160,3,396,480,-161,4,361,482,-157,5,354,484,-157,6,348,486,-157,7,407,491,-12,8,340,497,5,9,383,512,-131,10,355,514,-125,11,452,589,37,12,298,598,33,13,494,706,-171,14,270,712,-169,15,422,657,-396,16,255,630,-489,17,395,634,-446,18,247,592,-552,19,400,621,-418,20,248,582,-551,21,408,627,-387,22,255,593,-500,23,386,847,35,24,283,836,-35,25,507,1023,-187,26,270,1041,-152,27,507,1175,110,28,279,1247,-44,29,491,1193,135,30,286,1257,-39,31,535,1255,4,32,313,1328,-227,
0,380,489,-187,1,393,475,-163,2,400,476,-164,3,406,477,-164,4,372,475,-158,5,365,476,-158,6,358,477,-158,7,418,490,-18,8,349,489,-7,9,393,510,-132,10,366,509,-133,11,455,590,19,12,300,598,37,13,491,708,-57,14,276,713,-52,15,438,729,-217,16,235,698,-307,17,405,735,-267,18,217,703,-369,19,404,713,-282,20,219,688,-398,21,409,709,-223,22,231,684,-330,23,399,847,14,24,295,836,-14,25,509,1026,-174,26,268,1039,-184,27,522,1173,126,28,278,1233,6,29,514,1187,148,30,286,1242,20,31,534,1251,-19,32,296,1300,-160,
0,388,487,-204,1,399,473,-179,2,406,474,-179,3,412,475,-179,4,379,473,-176,5,372,474,-175,6,365,475,-175,7,423,488,-47,8,356,488,-30,9,401,509,-155,10,375,508,-152,11,462,592,-26,12,309,597,23,13,491,717,-34,14,288,712,-17,15,473,812,-133,16,228,776,-209,17,474,839,-164,18,209,797,-261,19,469,837,-201,20,212,792,-292,21,465,830,-149,22,220,789,-230,23,415,847,-14,24,311,836,14,25,506,1028,-150,26,263,1038,-159,27,533,1172,199,28,280,1216,115,29,531,1183,225,30,299,1230,136,31,534,1250,50,32,282,1280,-29,
0,393,486,-227,1,404,472,-201,2,411,473,-201,3,416,474,-201,4,384,472,-198,5,377,472,-198,6,371,473,-198,7,426,488,-63,8,361,486,-44,9,405,509,-174,10,379,506,-170,11,460,591,-55,12,314,594,64,13,489,723,-41,14,289,712,133,15,511,842,-155,16,240,815,38,17,531,877,-190,18,228,837,5,19,521,877,-229,20,231,835,-34,21,512,869,-173,22,238,831,17,23,424,841,-44,24,327,837,44,25,503,1032,-196,26,260,1038,-123,27,539,1171,162,28,284,1212,149,29,545,1179,190,30,317,1227,169,31,534,1250,25,32,269,1282,8,
0,398,486,-256,1,409,472,-226,2,415,473,-226,3,421,474,-226,4,388,471,-221,5,380,471,-221,6,373,472,-221,7,430,487,-64,8,363,486,-42,9,409,509,-195,10,382,505,-189,11,458,593,-58,12,323,594,114,13,490,728,-60,14,305,714,81,15,537,849,-190,16,254,758,-182,17,554,884,-228,18,241,788,-236,19,542,884,-278,20,240,766,-264,21,534,875,-195,22,245,764,-205,23,438,842,-63,24,343,841,63,25,501,1043,-212,26,257,1035,-129,27,543,1189,149,28,293,1212,159,29,548,1200,175,30,328,1228,178,31,533,1250,-6,32,268,1276,2,
0,400,486,-261,1,411,472,-230,2,417,473,-230,3,423,474,-230,4,391,471,-226,5,383,472,-226,6,376,472,-226,7,431,487,-65,8,365,486,-48,9,411,509,-199,10,383,505,-195,11,458,597,-59,12,325,595,106,13,497,726,-62,14,321,719,70,15,548,840,-196,16,277,766,-203,17,568,873,-236,18,266,794,-259,19,557,874,-283,20,259,754,-296,21,547,866,-208,22,271,760,-229,23,448,843,-67,24,354,849,67,25,501,1046,-204,26,259,1029,-132,27,548,1191,146,28,299,1207,166,29,555,1208,171,30,335,1226,185,31,533,1250,-13,32,262,1271,25,
0,404,486,-289,1,415,472,-258,2,421,473,-258,3,428,474,-258,4,394,471,-254,5,385,471,-254,6,378,472,-254,7,435,487,-84,8,367,485,-67,9,415,509,-223,10,386,505,-219,11,460,598,-62,12,326,595,100,13,507,723,-47,14,312,717,179,15,558,839,-192,16,306,805,35,17,580,871,-233,18,297,832,-3,19,570,874,-284,20,298,828,-52,21,560,865,-211,22,307,821,9,23,452,844,-69,24,358,856,69,25,499,1050,-225,26,256,1024,-180,27,553,1211,112,28,300,1209,109,29,562,1225,140,30,333,1228,127,31,540,1265,-79,32,266,1273,-42,
0,406,486,-283,1,417,472,-254,2,423,473,-254,3,429,474,-254,4,396,470,-250,5,387,471,-249,6,379,471,-249,7,435,486,-86,8,368,483,-65,9,415,509,-219,10,387,505,-213,11,462,597,-72,12,327,595,118,13,515,719,-50,14,313,716,232,15,564,841,-185,16,319,815,121,17,584,873,-225,18,312,843,90,19,572,876,-282,20,314,841,41,21,564,868,-206,22,322,832,97,23,456,846,-78,24,361,858,78,25,494,1054,-215,26,256,1020,-186,27,553,1215,130,28,311,1207,125,29,565,1228,157,30,344,1225,145,31,540,1268,-58,32,272,1274,-17,
0,405,486,-351,1,415,471,-318,2,421,472,-318,3,427,473,-318,4,394,470,-317,5,386,470,-317,6,378,471,-317,7,434,485,-131,8,367,483,-124,9,415,508,-280,10,387,505,-278,11,463,594,-95,12,326,596,77,13,515,715,-55,14,307,719,141,15,555,838,-190,16,321,835,8,17,572,871,-232,18,318,862,-31,19,562,874,-288,20,322,861,-79,21,553,866,-210,22,327,854,-15,23,455,846,-72,24,360,858,72,25,491,1051,-203,26,258,1020,-209,27,550,1210,205,28,319,1198,135,29,562,1224,236,30,352,1216,158,31,540,1267,24,32,274,1270,-20,
0,403,486,-310,1,414,471,-282,2,419,472,-282,3,426,473,-282,4,393,470,-278,5,384,470,-278,6,377,470,-278,7,433,484,-119,8,366,482,-97,9,414,508,-247,10,386,505,-242,11,462,590,-100,12,326,596,89,13,516,715,-62,14,305,715,208,15,543,829,-193,16,301,803,94,17,556,866,-234,18,301,833,63,19,545,867,-286,20,312,830,12,21,537,859,-211,22,316,823,69,23,453,846,-69,24,357,856,69,25,490,1050,-197,26,261,1025,-157,27,548,1211,193,28,325,1191,178,29,558,1226,228,30,355,1208,199,31,539,1265,-28,32,279,1270,41,
0,402,485,-304,1,412,470,-285,2,418,471,-285,3,425,471,-286,4,392,469,-271,5,384,469,-271,6,376,470,-271,7,432,483,-152,8,365,481,-86,9,413,507,-251,10,385,504,-233,11,461,586,-175,12,330,596,140,13,518,704,-198,14,303,705,302,15,515,816,-345,16,262,792,198,17,527,853,-396,18,256,816,177,19,508,852,-432,20,266,813,128,21,500,842,-358,22,271,807,175,23,448,843,-86,24,353,855,86,25,488,1050,-203,26,270,1039,-78,27,548,1209,152,28,331,1194,246,29,558,1224,180,30,358,1209,266,31,537,1265,-53,32,289,1271,108,
0,396,485,-219,1,407,469,-205,2,413,470,-205,3,420,471,-205,4,386,469,-185,5,379,469,-185,6,372,470,-185,7,428,481,-99,8,365,481,-2,9,409,507,-174,10,382,504,-149,11,452,577,-131,12,335,595,221,13,517,684,-179,14,302,687,343,15,468,802,-316,16,226,758,211,17,459,840,-367,18,215,786,187,19,444,839,-389,20,220,784,139,21,444,817,-324,22,225,775,186,23,438,832,-94,24,351,846,93,25,484,1048,-206,26,284,1041,-45,27,546,1207,31,28,333,1196,180,29,554,1223,44,30,359,1212,194,31,535,1262,-151,32,295,1271,33,
0,390,481,-129,1,401,466,-113,2,408,466,-114,3,415,466,-114,4,380,466,-103,5,372,466,-103,6,367,467,-103,7,423,477,-3,8,362,479,50,9,404,504,-85,10,376,502,-70,11,447,567,-57,12,334,593,206,13,513,670,-157,14,297,679,256,15,408,730,-308,16,206,714,122,17,386,751,-351,18,186,723,92,19,377,742,-359,20,185,716,57,21,381,730,-310,22,192,714,101,23,430,833,-81,24,346,842,81,25,464,1047,-179,26,294,1041,-60,27,543,1183,91,28,339,1197,182,29,551,1195,113,30,364,1213,197,31,535,1253,-44,32,305,1271,46,
