372,471,-230,374,457,-205,380,455,-205,385,454,-205,357,461,-200,352,464,-200,347,468,-200,390,463,-54,339,487,-36,389,487,-173,365,491,-168,445,542,44,328,565,-55,492,439,11,222,623,-188,393,395,133,318,720,-284,379,368,106,338,745,-312,375,379,143,346,735,-307,378,396,144,341,725,-280,387,823,75,309,815,-75,481,990,-66,323,1030,-113,466,1184,-8,296,1238,-98,438,1213,-10,291,1254,-102,538,1252,-146,325,1293,-281,
370,473,-228,372,459,-203,378,457,-203,383,456,-203,354,464,-199,350,467,-199,344,471,-199,388,464,-53,336,490,-37,387,488,-173,362,493,-168,444,544,47,327,567,-62,494,444,23,219,625,-191,394,400,153,318,720,-280,379,375,128,337,745,-306,374,384,163,346,735,-300,378,401,163,341,725,-275,385,824,78,307,817,-78,480,990,-61,323,1031,-114,466,1183,-3,295,1237,-111,437,1212,-5,287,1254,-116,538,1251,-136,324,1294,-293,
369,477,-228,371,463,-203,377,462,-203,382,460,-203,353,468,-199,349,472,-199,342,476,-199,388,469,-54,334,494,-42,385,493,-173,360,498,-170,441,549,50,326,570,-66,499,453,41,217,627,-187,395,410,177,316,720,-260,380,386,155,336,745,-283,376,396,193,345,735,-276,379,411,189,340,726,-254,381,826,81,304,819,-82,480,990,-53,323,1031,-113,465,1183,1,295,1237,-106,436,1212,0,286,1252,-110,538,1251,-128,326,1290,-282,
363,480,-219,366,465,-200,372,464,-200,378,463,-200,350,471,-192,344,474,-191,337,477,-192,384,472,-44,331,495,-40,381,495,-172,356,500,-163,438,555,58,324,571,-55,502,461,50,214,629,-162,397,420,179,315,720,-250,382,397,159,335,746,-277,377,405,198,345,735,-247,381,421,191,339,726,-246,378,828,80,300,819,-80,478,990,-51,323,1031,-114,466,1185,-8,296,1237,-119,436,1213,-11,286,1252,-124,537,1252,-128,326,1287,-288,
357,481,-234,361,467,-211,366,466,-211,372,464,-211,345,473,-205,338,475,-205,333,479,-205,381,473,-62,329,496,-46,375,496,-182,351,501,-176,438,560,50,322,574,-78,504,470,32,214,638,-207,398,430,156,315,722,-281,383,407,158,335,747,-307,378,415,171,346,737,-294,382,430,180,340,727,-275,378,830,80,297,821,-80,477,989,-57,323,1031,-120,466,1186,-16,297,1233,-112,437,1215,-19,286,1249,-116,535,1252,-145,326,1281,-286,
356,483,-227,359,470,-202,365,468,-202,371,467,-202,344,476,-198,337,479,-198,331,482,-198,379,476,-53,328,499,-41,374,498,-173,351,503,-169,438,565,54,321,577,-73,504,480,35,212,638,-197,399,438,151,315,723,-259,385,414,137,335,749,-283,380,423,170,346,739,-271,383,438,166,340,728,-252,376,832,81,295,823,-81,476,989,-56,324,1030,-142,466,1187,-12,299,1232,-135,437,1215,-15,286,1249,-140,536,1252,-140,334,1280,-315,
355,487,-224,358,473,-198,363,472,-198,369,470,-198,342,480,-195,335,484,-195,330,487,-195,379,478,-51,327,502,-39,373,501,-169,350,507,-165,438,568,55,320,582,-73,503,491,36,207,639,-192,400,447,160,315,722,-247,386,427,146,335,748,-270,381,435,184,346,738,-259,384,447,173,340,728,-240,373,834,82,292,826,-83,474,989,-54,324,1030,-148,466,1187,-14,301,1232,-148,437,1216,-18,289,1250,-153,536,1252,-141,340,1281,-325,
354,488,-221,357,474,-196,362,473,-196,368,471,-196,341,481,-194,334,484,-194,329,488,-194,379,479,-54,326,504,-32,372,503,-168,349,509,-163,438,568,53,319,586,-69,502,502,13,204,644,-185,401,455,131,312,709,-263,387,437,123,332,736,-290,382,444,166,342,726,-270,385,455,145,337,717,-253,371,836,82,291,827,-82,471,989,-56,325,1028,-164,463,1188,-27,306,1232,-166,436,1217,-32,291,1252,-172,536,1253,-157,345,1282,-345,
352,492,-220,355,477,-195,360,475,-195,366,473,-195,338,485,-193,332,489,-193,326,493,-193,379,481,-59,325,507,-25,371,505,-169,348,514,-162,438,569,43,319,590,-63,497,514,-53,206,651,-181,403,461,2,313,701,-267,387,446,-19,333,728,-296,382,450,18,345,722,-272,385,459,12,340,714,-256,371,837,80,289,829,-80,469,989,-67,324,1027,-178,463,1188,-44,307,1231,-177,436,1217,-49,298,1254,-183,536,1253,-178,346,1282,-358,
349,496,-223,353,480,-198,359,478,-198,365,476,-198,336,488,-193,330,492,-193,323,496,-193,378,483,-63,323,510,-24,367,509,-172,345,518,-162,437,569,43,316,599,-63,487,529,-112,209,670,-201,412,479,-134,315,691,-326,392,463,-162,334,706,-362,387,465,-121,346,699,-333,391,472,-124,341,696,-315,368,837,79,285,830,-79,467,989,-74,324,1025,-194,462,1188,-50,307,1229,-191,436,1217,-56,297,1254,-196,535,1253,-188,347,1282,-379,
348,496,-237,353,480,-209,358,478,-209,365,476,-209,336,487,-202,330,490,-202,323,494,-202,378,484,-63,322,508,-24,365,511,-183,343,519,-172,436,572,45,311,607,-61,477,548,-180,215,696,-257,429,489,-344,315,677,-444,407,471,-387,334,675,-491,403,471,-346,346,665,-462,407,479,-337,341,665,-435,367,838,78,283,830,-78,464,990,-70,323,1023,-196,462,1190,-41,307,1225,-180,437,1218,-45,297,1253,-186,535,1253,-180,346,1279,-379,
349,495,-306,354,479,-276,359,478,-276,365,476,-277,337,486,-269,331,489,-269,324,493,-269,381,484,-103,323,508,-60,366,511,-242,343,519,-230,436,573,57,312,604,-67,467,566,41,243,708,-251,446,498,111,306,649,-488,439,482,119,324,632,-530,437,482,131,326,620,-523,436,489,112,323,630,-491,366,838,79,283,830,-79,464,997,-70,320,1023,-195,462,1191,-6,306,1225,-169,437,1219,-8,296,1251,-174,535,1254,-165,344,1279,-365,
349,495,-211,355,479,-188,361,477,-188,368,476,-189,337,485,-188,331,488,-188,325,492,-189,385,484,-39,323,508,-30,367,510,-154,344,518,-153,434,579,73,311,602,-66,453,627,-172,256,705,-331,459,512,-450,302,605,-611,458,486,-498,306,576,-663,456,483,-468,308,569,-652,453,494,-448,310,577,-615,365,840,79,281,830,-79,463,1001,-41,315,1023,-178,461,1193,-2,306,1222,-167,438,1219,-7,296,1245,-171,535,1256,-144,344,1279,-347,
350,494,-170,357,479,-150,365,477,-150,372,477,-150,340,485,-146,333,488,-146,327,492,-146,389,485,-20,325,505,0,368,510,-120,344,517,-114,435,582,72,308,600,-25,444,648,-165,260,706,-276,465,540,-418,288,594,-514,469,512,-463,286,569,-563,469,509,-441,288,564,-555,464,516,-418,291,571,-519,366,841,75,280,829,-75,463,1005,-37,306,1021,-177,458,1193,-12,305,1219,-179,436,1219,-20,297,1243,-186,534,1258,-146,341,1279,-352,
353,494,-176,362,480,-155,370,480,-156,377,480,-156,345,484,-150,338,488,-150,331,492,-150,392,490,-25,327,503,0,369,511,-127,344,517,-120,436,590,61,302,599,-9,446,682,-176,263,705,-243,462,561,-427,274,591,-497,471,537,-475,272,570,-551,472,531,-451,273,566,-547,465,540,-425,276,574,-506,367,842,64,279,829,-64,470,1004,-53,297,1019,-202,459,1191,-22,300,1217,-195,438,1213,-28,297,1241,-200,533,1259,-153,332,1279,-364,
355,494,-187,365,480,-165,372,481,-165,379,481,-165,348,484,-160,342,487,-160,334,490,-160,394,492,-29,330,501,-9,369,512,-136,344,517,-129,436,594,40,296,598,-18,452,699,-196,267,710,-243,457,575,-455,276,600,-514,457,549,-504,272,574,-566,458,542,-473,272,568,-560,453,552,-449,275,578,-522,371,842,56,279,829,-56,483,1005,-97,289,1019,-200,465,1183,14,293,1215,-161,446,1201,18,294,1234,-160,533,1259,-100,317,1279,-313,
360,494,-180,371,480,-160,378,480,-160,385,481,-160,352,483,-153,347,485,-153,340,487,-153,400,491,-26,334,499,11,372,512,-128,346,515,-118,444,591,34,297,598,33,471,708,-199,271,716,-184,431,595,-421,262,609,-496,415,568,-466,261,583,-555,425,560,-435,263,576,-554,427,567,-412,264,586,-507,379,845,40,280,834,-40,498,1013,-169,277,1039,-152,481,1179,67,287,1240,-87,461,1197,86,293,1250,-88,533,1257,-27,314,1327,-268,
369,493,-184,381,479,-160,388,479,-160,396,479,-160,361,482,-156,354,483,-156,348,485,-156,407,491,-12,341,496,5,383,511,-130,355,514,-124,452,590,37,298,598,33,493,706,-169,269,712,-167,423,657,-393,257,629,-486,396,634,-442,249,589,-547,401,621,-415,249,584,-547,408,627,-384,256,591,-496,386,847,35,283,836,-35,507,1023,-186,270,1040,-154,507,1175,110,279,1246,-45,491,1192,135,286,1256,-40,535,1255,4,313,1328,-227,
380,489,-187,393,475,-163,400,476,-163,406,477,-163,372,475,-159,365,476,-159,358,477,-159,418,490,-16,349,489,-2,393,510,-133,366,509,-127,455,590,21,300,598,39,491,708,-54,275,713,-48,439,729,-210,235,698,-299,406,734,-260,216,703,-360,405,713,-273,219,689,-389,410,708,-216,231,683,-322,399,847,13,295,836,-14,509,1026,-178,267,1039,-192,522,1173,114,279,1235,-5,515,1188,136,286,1244,8,534,1251,-30,298,1301,-171,
388,487,-200,399,473,-175,406,474,-175,412,474,-175,379,473,-172,372,474,-172,365,475,-172,423,488,-43,356,488,-26,401,509,-151,375,508,-146,462,592,-25,309,596,25,490,717,-34,287,712,-20,473,813,-132,228,776,-215,475,840,-163,210,794,-269,469,837,-199,212,792,-298,465,831,-148,220,789,-237,415,846,-14,311,836,14,506,1029,-153,263,1038,-159,533,1172,194,280,1217,115,531,1183,221,299,1230,135,534,1250,46,282,1280,-28,
393,486,-228,404,472,-202,410,473,-202,416,474,-202,384,472,-199,377,472,-199,370,473,-199,426,487,-64,361,486,-45,405,509,-175,379,506,-170,460,591,-55,314,594,62,489,723,-41,289,712,130,511,842,-155,240,815,34,531,877,-189,228,836,1,521,877,-227,231,835,-38,512,869,-172,238,831,13,424,841,-44,327,837,43,503,1031,-195,260,1037,-123,539,1170,162,285,1212,149,545,1178,190,317,1227,168,534,1250,25,269,1282,8,
397,486,-256,408,472,-226,415,473,-226,420,474,-226,388,471,-221,380,471,-221,373,472,-221,430,487,-65,363,486,-42,409,509,-195,382,505,-189,458,593,-58,324,594,114,490,728,-59,305,714,82,537,849,-188,254,758,-181,554,884,-226,241,788,-234,542,884,-277,240,766,-263,534,875,-190,245,764,-203,438,841,-63,343,841,63,501,1043,-211,257,1035,-130,543,1189,150,293,1212,156,548,1200,177,328,1228,174,533,1250,-7,268,1276,0,
400,486,-259,411,472,-228,417,473,-228,423,474,-228,391,471,-225,383,472,-225,376,472,-224,431,487,-65,365,486,-48,411,509,-197,383,505,-193,459,597,-61,326,595,107,497,726,-63,321,718,73,548,840,-195,278,766,-196,568,873,-235,266,795,-251,557,874,-283,259,753,-289,547,866,-203,271,760,-222,448,843,-67,354,849,67,501,1046,-202,259,1029,-132,547,1191,145,299,1207,165,555,1208,170,335,1226,184,533,1250,-14,262,1270,26,
404,486,-287,415,472,-256,421,473,-256,428,474,-256,394,471,-253,385,471,-253,378,472,-252,435,487,-84,367,485,-66,415,509,-222,386,505,-217,460,598,-62,326,595,101,507,723,-47,313,717,180,558,839,-192,306,805,36,580,871,-233,297,832,-1,570,873,-284,297,828,-51,560,865,-209,307,821,10,453,844,-69,358,856,69,499,1051,-227,256,1025,-177,553,1211,113,299,1209,113,562,1225,143,333,1228,132,541,1265,-78,265,1273,-37,
406,486,-294,416,472,-265,423,473,-265,429,474,-265,395,470,-260,387,471,-260,379,471,-260,435,486,-94,367,484,-73,415,509,-229,387,505,-223,462,597,-78,327,595,110,515,719,-53,313,716,221,564,841,-190,319,816,104,584,873,-230,312,843,72,572,876,-282,314,842,22,564,868,-210,322,833,79,457,846,-78,361,858,78,494,1053,-214,256,1020,-183,553,1215,134,311,1207,131,566,1229,161,343,1225,151,540,1268,-55,271,1273,-13,
405,486,-351,415,471,-318,421,472,-318,427,473,-318,394,470,-317,385,470,-317,378,471,-317,434,485,-131,366,483,-124,415,508,-280,387,505,-278,463,594,-95,326,596,76,515,715,-56,307,719,139,555,838,-192,321,835,6,572,871,-234,319,864,-32,562,874,-287,322,862,-80,553,866,-212,327,854,-17,455,846,-72,360,858,72,491,1051,-202,258,1020,-212,550,1210,206,319,1198,131,562,1224,237,352,1216,154,540,1267,25,274,1270,-24,
403,485,-311,414,471,-283,419,472,-283,426,473,-283,393,470,-279,384,470,-279,377,470,-279,433,484,-119,366,483,-99,414,508,-248,386,505,-243,462,590,-100,326,596,86,515,715,-61,305,715,204,543,829,-193,301,804,90,556,866,-234,301,833,58,545,867,-286,313,831,7,537,859,-212,316,823,65,453,846,-69,357,856,69,490,1050,-197,261,1025,-160,548,1211,182,325,1191,176,558,1226,212,355,1208,198,539,1266,-24,280,1270,39,
402,485,-306,412,470,-287,418,471,-287,425,471,-287,392,469,-273,383,469,-273,376,470,-273,432,483,-154,365,481,-87,413,507,-253,385,504,-235,461,586,-177,330,596,139,518,704,-200,303,705,302,515,817,-348,262,792,199,527,853,-398,256,817,178,508,852,-434,266,814,129,500,842,-360,272,807,175,448,843,-86,353,855,86,488,1050,-204,270,1039,-78,548,1209,150,331,1194,247,558,1224,177,358,1209,268,537,1265,-50,290,1271,109,
396,485,-217,407,469,-202,413,470,-202,420,471,-202,386,469,-183,379,469,-182,372,470,-182,429,481,-94,365,481,0,410,507,-172,382,504,-147,452,577,-129,335,595,222,517,684,-177,302,687,343,469,801,-315,226,758,210,459,841,-366,214,786,186,444,838,-388,220,784,139,444,816,-323,225,775,185,438,832,-94,351,846,94,484,1048,-206,284,1041,-45,546,1207,29,333,1196,179,554,1223,42,359,1212,194,535,1262,-152,295,1271,33,
390,481,-129,401,465,-113,408,466,-113,415,466,-113,380,466,-102,372,466,-102,367,467,-102,423,477,-3,362,479,50,404,503,-85,376,502,-70,447,567,-56,334,593,205,513,669,-156,297,679,254,408,730,-307,206,714,119,386,751,-350,186,723,89,377,742,-358,185,716,54,381,730,-309,192,714,98,430,833,-81,346,843,81,464,1047,-177,294,1041,-60,543,1183,92,339,1197,182,551,1195,114,364,1213,197,535,1253,-43,305,1271,46,
385,475,-113,395,458,-96,402,459,-96,409,459,-97,374,459,-87,367,459,-87,362,460,-87,417,470,14,356,471,63,399,497,-69,370,497,-55,443,553,-53,328,585,216,494,662,-210,292,684,128,355,677,-353,184,648,-200,323,693,-393,157,640,-257,310,680,-380,156,630,-267,322,674,-346,166,631,-218,422,831,-76,333,838,76,440,1047,-173,296,1042,-43,534,1186,91,339,1206,175,543,1198,112,363,1224,187,536,1258,-45,310,1273,37,
380,465,-52,391,448,-32,398,449,-32,405,449,-32,370,447,-26,364,447,-26,359,447,-26,414,459,85,350,457,115,393,487,-5,366,486,2,444,545,37,304,562,223,468,669,-117,269,679,108,329,624,-239,179,595,-213,296,613,-279,157,571,-278,294,593,-251,162,555,-282,304,597,-225,172,563,-228,421,830,-61,324,833,61,422,1052,-122,296,1045,-25,522,1198,94,339,1217,163,536,1211,113,360,1230,176,525,1263,-35,326,1277,24,
375,460,-129,386,443,-111,394,443,-111,401,442,-111,365,443,-99,358,443,-99,353,443,-99,410,449,16,344,450,71,390,481,-79,362,481,-62,445,534,-6,307,553,221,425,669,-153,252,672,222,314,555,-274,181,548,70,303,526,-308,160,520,36,308,515,-276,167,508,33,313,523,-259,177,517,59,417,829,-54,319,831,54,404,1061,-160,296,1054,-10,470,1189,283,336,1227,201,477,1198,330,360,1238,216,500,1257,237,331,1293,58,
369,453,-74,381,438,-62,388,438,-62,395,438,-63,360,438,-46,354,439,-46,349,439,-46,406,445,39,343,446,117,385,473,-31,358,473,-9,445,527,-15,309,543,241,374,633,-149,260,660,137,301,513,-168,198,518,-100,289,496,-196,179,491,-156,295,488,-182,183,480,-138,301,494,-160,196,490,-109,413,821,-58,319,823,58,377,1047,-152,299,1052,23,438,1181,210,335,1235,184,452,1183,243,358,1247,197,443,1246,141,324,1291,46,
364,448,-74,374,432,-65,381,432,-65,388,432,-65,355,432,-46,349,432,-46,343,433,-46,399,439,34,337,441,121,379,466,-32,352,466,-7,444,518,-23,310,532,251,347,609,-179,265,633,105,289,484,-200,207,504,-206,271,466,-231,186,473,-266,289,453,-221,190,462,-257,293,463,-194,200,475,-218,411,812,-69,319,814,69,352,1032,-198,304,1045,4,398,1182,64,340,1232,128,413,1187,90,356,1244,133,388,1247,20,328,1290,3,
360,452,-80,370,436,-109,377,436,-109,384,436,-110,352,436,-64,347,436,-64,342,436,-65,397,442,-27,337,441,97,373,470,-43,348,470,-40,439,508,-60,321,530,223,315,586,-219,291,648,284,257,460,-271,304,691,211,237,434,-311,306,720,196,253,422,-291,312,706,171,264,433,-264,314,694,198,407,802,-69,320,801,70,337,1016,-193,309,1022,-41,358,1184,-167,338,1230,-71,373,1223,-169,355,1247,-77,344,1258,-314,324,1281,-233,
358,454,-111,366,437,-115,373,437,-116,380,437,-116,349,437,-87,344,438,-87,339,438,-87,395,443,-26,334,443,83,373,470,-69,346,472,-49,432,503,-66,326,537,229,305,563,-222,303,654,343,251,447,-270,308,680,288,233,412,-303,309,694,274,246,401,-274,311,679,254,254,415,-255,316,674,276,401,801,-86,321,797,86,322,1012,-213,310,1008,-54,348,1198,-264,338,1221,-103,366,1227,-271,355,1246,-111,323,1268,-400,304,1277,-249,
353,453,-84,361,437,-74,368,436,-74,375,436,-74,345,438,-53,339,439,-53,333,439,-53,393,442,25,331,445,115,370,468,-41,342,471,-18,429,505,-40,326,542,243,312,556,-199,304,658,337,242,450,-194,315,701,269,222,415,-224,316,718,252,233,403,-196,317,701,233,240,415,-182,321,694,259,401,802,-92,321,799,93,305,1004,-245,309,1002,-77,339,1205,-331,338,1216,-155,358,1231,-339,355,1246,-165,305,1276,-451,296,1276,-295,
353,453,-21,361,437,-5,367,437,-5,374,437,-5,344,439,11,338,440,11,332,440,11,391,442,100,330,447,173,370,469,21,342,471,41,429,506,16,326,544,287,321,555,-131,310,659,373,247,460,-107,300,696,297,228,425,-128,295,704,280,236,414,-101,297,696,262,244,426,-94,301,689,287,401,800,-96,321,798,96,296,999,-258,308,997,-86,332,1205,-366,334,1214,-185,351,1228,-374,347,1238,-198,309,1274,-460,291,1271,-311,
354,454,32,362,438,48,369,437,48,376,437,48,345,440,66,340,441,66,334,442,66,392,443,144,331,447,225,371,470,70,343,472,93,428,510,43,326,546,327,319,556,-90,307,653,364,249,465,-38,296,688,262,229,435,-50,289,697,244,238,424,-23,291,689,242,246,435,-23,296,682,257,399,800,-99,322,798,99,295,999,-261,307,996,-80,334,1211,-387,328,1214,-181,351,1230,-398,341,1238,-196,303,1275,-485,280,1272,-299,
355,454,65,364,438,84,371,438,84,378,438,84,346,441,97,341,442,97,335,443,97,392,445,187,331,448,244,371,471,105,344,473,121,426,512,84,322,548,339,324,561,-45,293,647,317,252,473,-14,295,547,222,234,446,-22,284,521,191,243,434,2,283,475,158,250,445,0,291,512,187,399,800,-98,322,798,98,297,999,-255,306,997,-67,332,1211,-376,327,1212,-175,347,1228,-389,339,1232,-191,301,1275,-478,282,1267,-295,
355,457,49,364,441,67,371,441,67,378,441,67,347,443,78,341,444,78,335,445,78,393,447,169,331,450,217,370,473,89,344,474,102,424,514,77,320,549,315,323,567,-22,286,648,309,259,478,17,284,526,199,241,452,12,282,497,174,247,440,29,270,464,179,255,450,28,283,490,193,400,801,-96,322,799,96,301,996,-250,306,993,-78,332,1211,-374,327,1210,-207,345,1227,-387,338,1228,-224,305,1276,-480,284,1266,-330,
355,458,77,365,443,106,372,444,105,379,444,105,347,444,111,341,445,111,335,446,111,393,453,224,331,453,248,370,477,120,343,476,126,423,518,125,314,553,317,332,565,13,274,646,281,265,475,76,282,505,149,246,454,71,262,475,124,250,443,94,263,467,155,258,451,88,275,479,152,400,802,-82,322,799,82,305,989,-245,308,992,-101,329,1206,-349,325,1204,-224,341,1220,-361,336,1221,-242,306,1270,-464,285,1264,-368,
355,463,35,366,447,60,372,448,60,379,448,60,347,448,67,342,448,67,336,449,67,393,457,184,331,458,211,370,480,81,344,479,88,424,524,108,312,556,293,341,569,-31,264,644,161,271,480,-17,275,514,-25,248,461,-31,256,486,-59,252,449,-10,262,478,-43,260,456,-6,273,488,-25,400,802,-70,322,799,70,311,988,-228,311,992,-120,334,1197,-316,324,1197,-228,345,1213,-328,334,1213,-245,312,1258,-433,286,1260,-374,
357,469,16,366,454,43,373,454,43,380,455,43,348,453,40,343,453,40,337,453,40,393,463,159,332,462,181,371,486,80,344,486,69,426,529,85,312,561,244,364,584,-125,264,648,45,295,485,-235,274,541,-235,278,467,-258,258,512,-279,285,455,-226,265,504,-260,293,462,-222,275,512,-237,402,802,-60,322,800,60,312,985,-223,313,992,-127,338,1192,-305,323,1195,-225,349,1210,-316,333,1213,-241,304,1260,-434,289,1259,-381,
362,473,1,371,458,20,378,458,20,384,459,20,353,456,22,347,455,22,341,454,21,394,466,137,333,463,165,373,488,64,348,488,57,430,531,74,310,564,243,395,618,-115,259,667,60,322,503,-177,264,554,-258,316,479,-195,255,530,-310,325,468,-169,260,520,-291,327,473,-165,268,528,-262,404,803,-62,322,800,63,325,990,-221,314,998,-123,339,1193,-301,324,1204,-220,355,1215,-313,335,1224,-237,313,1261,-446,289,1259,-382,
367,474,-50,377,459,-38,384,459,-38,390,459,-38,359,457,-28,353,456,-28,347,455,-28,399,466,77,337,463,125,378,491,3,353,490,13,438,536,44,309,570,239,436,658,-130,260,682,80,346,546,-207,241,567,-256,336,514,-230,236,532,-312,343,503,-206,239,530,-298,345,510,-195,244,540,-262,406,808,-63,321,809,63,341,1012,-198,312,1022,-87,371,1209,-228,334,1237,-143,391,1223,-234,350,1246,-155,354,1274,-374,305,1285,-309,
379,472,-200,388,454,-186,394,455,-186,400,455,-186,370,454,-176,363,454,-176,356,454,-176,410,462,-47,346,462,1,391,490,-142,366,490,-128,453,539,-39,311,569,185,482,677,-235,263,696,150,378,614,-513,203,616,-240,353,592,-571,192,589,-278,359,577,-544,195,579,-159,366,581,-503,201,584,-159,407,823,-63,318,824,64,368,1048,-210,298,1052,-56,422,1207,125,334,1244,156,439,1221,157,350,1251,170,411,1298,30,308,1341,2,
390,472,-200,399,454,-181,405,454,-181,411,454,-182,381,454,-170,374,454,-170,367,454,-170,417,462,-43,354,462,13,398,490,-144,374,490,-128,453,547,-77,318,574,203,499,680,-258,283,704,263,395,677,-510,205,674,32,358,674,-569,185,656,4,363,658,-547,183,645,-18,372,654,-501,191,652,18,407,837,-84,318,840,84,403,1067,-228,285,1060,-39,488,1227,11,337,1250,189,501,1228,27,360,1254,202,481,1327,-152,306,1341,41,
