357,245,-935,370,229,-895,377,229,-896,384,229,-896,348,231,-896,340,232,-896,333,234,-896,392,240,-632,326,247,-639,374,267,-836,345,270,-838,452,376,-433,275,365,-382,488,527,-308,232,502,-265,546,658,-500,170,632,-449,569,685,-556,145,651,-503,569,685,-646,144,653,-591,560,677,-541,154,649,-492,429,624,-28,319,637,28,406,860,-172,337,877,-37,397,1095,92,348,1099,182,394,1118,103,356,1124,185,380,1174,-223,342,1175,-127,
357,245,-908,370,229,-869,377,229,-869,384,229,-869,348,232,-871,340,233,-871,332,235,-871,392,240,-613,326,247,-624,374,267,-811,344,270,-815,452,376,-418,275,366,-379,488,527,-287,232,504,-252,545,658,-474,171,634,-440,568,683,-528,147,654,-494,568,683,-617,146,655,-584,559,676,-515,156,651,-483,429,625,-26,320,637,25,407,862,-169,339,876,-39,397,1095,97,349,1099,177,394,1118,105,356,1124,180,380,1174,-223,342,1175,-131,
355,245,-908,369,229,-871,376,229,-871,383,229,-871,346,232,-872,339,233,-872,331,235,-872,392,240,-614,325,247,-621,372,267,-811,343,269,-813,453,374,-416,275,365,-373,487,525,-275,233,504,-234,545,655,-460,172,633,-423,568,680,-513,148,653,-476,568,681,-606,148,655,-570,559,674,-502,157,651,-467,429,625,-24,320,637,24,408,864,-139,340,876,-32,397,1097,127,349,1099,210,395,1120,135,356,1123,215,381,1178,-202,342,1180,-97,
353,243,-948,366,226,-913,373,226,-913,381,226,-913,344,229,-912,336,231,-912,329,233,-913,390,236,-651,324,244,-649,371,263,-846,341,267,-846,453,369,-433,275,363,-381,487,519,-282,233,502,-234,544,647,-468,173,630,-424,567,674,-522,149,651,-479,566,674,-617,149,653,-575,558,666,-509,158,649,-469,429,622,-24,320,632,24,408,863,-127,340,874,-34,397,1097,135,349,1098,208,395,1120,142,354,1120,213,382,1178,-199,343,1178,-99,
353,239,-1000,366,222,-966,373,222,-966,380,222,-967,344,224,-966,336,225,-966,329,227,-966,389,232,-702,323,240,-702,370,257,-897,340,261,-897,453,362,-474,274,361,-420,488,511,-318,234,500,-257,544,638,-503,175,627,-443,567,664,-557,151,650,-498,567,663,-653,151,652,-596,558,657,-545,161,648,-489,429,618,-24,320,626,24,407,861,-100,339,871,-25,397,1096,162,348,1094,231,395,1120,168,353,1116,238,382,1177,-177,343,1175,-80,
349,234,-980,361,217,-943,368,217,-943,375,216,-943,340,220,-944,333,222,-944,326,223,-944,386,225,-682,321,236,-699,367,251,-880,338,256,-886,453,350,-454,274,357,-397,489,499,-298,234,497,-236,545,624,-503,175,625,-441,567,649,-556,151,648,-495,567,649,-650,151,650,-590,558,644,-545,161,646,-485,429,614,-26,319,621,25,407,858,-101,338,865,-33,397,1096,151,347,1094,217,395,1119,158,352,1115,224,382,1177,-179,343,1173,-98,
346,232,-905,357,215,-876,364,214,-876,371,213,-876,336,218,-871,329,220,-871,324,222,-872,384,222,-629,320,234,-609,364,248,-807,335,255,-802,455,344,-403,274,357,-340,489,492,-256,235,496,-186,545,617,-459,175,623,-395,567,642,-511,151,646,-452,567,642,-604,151,648,-548,558,637,-500,161,644,-440,428,614,-27,317,619,27,404,857,-99,337,862,-32,396,1096,146,347,1094,214,394,1119,153,351,1115,221,382,1177,-184,343,1173,-99,
345,231,-911,355,214,-880,362,213,-880,369,212,-880,334,218,-877,327,220,-877,322,222,-877,383,221,-630,318,234,-613,364,248,-812,334,255,-809,455,339,-407,274,357,-343,490,487,-260,236,497,-189,546,614,-467,175,623,-398,568,637,-520,151,646,-456,567,637,-614,151,648,-552,559,633,-508,161,644,-444,426,614,-34,315,618,34,398,857,-104,334,860,-30,395,1097,123,347,1094,203,393,1121,125,351,1116,208,381,1177,-212,342,1173,-102,
344,231,-904,354,214,-873,362,213,-873,368,212,-874,332,219,-870,325,221,-870,321,223,-870,382,221,-625,317,235,-604,364,248,-805,334,256,-800,456,340,-406,274,360,-337,490,487,-263,236,501,-187,546,612,-469,174,627,-391,568,636,-521,150,650,-449,567,637,-615,151,651,-544,559,632,-509,161,646,-437,421,616,-39,311,618,38,390,858,-107,331,860,-29,394,1100,100,347,1095,179,393,1125,101,352,1118,183,381,1177,-230,341,1173,-116,
342,235,-818,351,218,-792,360,217,-792,367,215,-792,329,224,-785,323,225,-785,318,227,-785,381,223,-563,315,238,-527,362,251,-727,332,259,-717,456,341,-362,275,365,-275,490,489,-231,236,508,-128,546,615,-427,173,636,-321,568,638,-476,150,658,-374,568,638,-563,151,661,-462,559,634,-466,160,655,-364,416,621,-43,307,620,43,382,865,-102,329,862,5,394,1103,101,347,1097,189,394,1129,103,353,1119,191,381,1179,-228,341,1173,-88,
341,239,-792,350,224,-766,358,222,-766,365,221,-766,328,228,-757,323,230,-757,317,232,-757,380,229,-552,314,246,-508,362,257,-707,332,265,-695,457,343,-370,275,378,-277,490,493,-234,236,522,-142,546,616,-432,171,647,-320,568,639,-478,146,671,-370,568,639,-559,146,674,-453,559,635,-469,156,668,-361,413,632,-44,304,628,44,374,868,-71,327,863,7,394,1103,137,347,1095,214,396,1129,140,355,1117,221,381,1178,-157,341,1172,-48,
341,250,-834,349,233,-803,357,232,-803,365,231,-803,328,239,-799,322,242,-800,317,244,-800,379,239,-575,313,260,-543,362,268,-737,332,276,-734,457,350,-404,276,389,-294,489,503,-299,236,531,-188,546,624,-474,169,653,-356,568,644,-518,144,679,-408,568,645,-594,144,682,-466,559,640,-508,155,675,-391,409,641,-46,300,634,46,366,871,-79,324,864,2,394,1101,179,347,1093,243,396,1125,189,357,1112,255,380,1178,-101,341,1173,-16,
340,258,-848,349,241,-819,357,240,-819,364,239,-819,328,246,-813,322,249,-813,316,252,-813,379,246,-581,313,266,-554,361,277,-755,331,284,-747,457,357,-415,276,394,-305,489,510,-322,236,537,-188,544,631,-496,165,663,-363,567,651,-542,139,687,-416,567,652,-619,138,689,-491,558,647,-531,149,683,-401,406,646,-55,298,638,55,358,874,-109,320,867,0,394,1101,140,348,1095,238,397,1125,153,359,1118,254,380,1178,-137,341,1174,-40,
339,260,-786,349,243,-761,356,243,-761,364,242,-761,328,247,-752,322,249,-752,316,251,-752,379,249,-547,312,266,-503,360,279,-702,331,285,-689,456,360,-385,276,397,-267,488,512,-300,235,540,-139,543,632,-464,162,665,-310,566,653,-506,135,689,-358,566,653,-580,134,691,-439,557,649,-497,146,686,-350,403,650,-59,295,642,59,354,875,-93,317,870,28,393,1101,139,348,1095,236,397,1125,151,361,1120,245,377,1177,-138,341,1174,-22,
339,259,-811,349,243,-785,357,242,-785,364,242,-785,328,247,-776,322,249,-776,316,250,-776,379,249,-561,312,264,-517,360,278,-722,331,284,-710,455,360,-392,274,395,-276,487,511,-302,234,539,-152,542,633,-484,161,663,-330,565,653,-531,134,688,-384,566,653,-610,134,690,-457,556,649,-520,145,684,-367,403,647,-62,295,641,62,351,875,-115,313,870,26,392,1100,117,348,1095,232,397,1125,128,361,1120,240,373,1176,-142,341,1174,-27,
340,258,-828,349,242,-801,357,241,-801,365,240,-801,328,246,-793,322,248,-793,316,249,-793,379,248,-572,312,262,-533,361,277,-737,331,283,-727,454,360,-394,274,393,-286,487,511,-299,233,537,-164,542,633,-488,161,661,-353,566,653,-537,134,686,-409,567,653,-619,133,688,-487,557,649,-525,145,682,-392,402,645,-64,294,640,64,351,872,-134,313,870,38,391,1100,84,348,1095,231,397,1125,91,362,1120,237,371,1176,-184,339,1174,-27,
341,253,-902,351,238,-868,359,237,-868,366,236,-868,329,240,-868,323,242,-868,317,243,-868,380,245,-614,312,256,-609,361,271,-803,331,275,-802,453,356,-426,270,390,-343,487,504,-328,233,534,-214,542,629,-547,161,660,-419,566,647,-605,134,684,-480,567,648,-694,134,686,-570,556,644,-587,145,681,-462,403,643,-62,295,639,61,354,868,-122,313,867,30,391,1097,112,347,1093,239,397,1121,120,362,1116,244,371,1176,-174,339,1174,-31,
344,243,-967,354,228,-931,361,227,-931,369,227,-931,332,231,-933,326,232,-933,320,234,-933,381,237,-659,313,246,-667,363,263,-860,332,265,-863,452,350,-451,269,376,-382,485,492,-331,232,521,-247,541,620,-544,163,649,-461,564,639,-603,137,675,-525,565,640,-697,137,677,-620,555,636,-586,148,671,-506,403,631,-60,295,632,60,354,860,-119,314,864,28,391,1094,119,347,1092,239,398,1119,126,361,1115,244,371,1175,-174,339,1173,-33,
346,235,-961,356,219,-925,363,219,-925,370,220,-925,334,222,-927,327,223,-927,322,224,-927,381,231,-656,314,236,-663,364,256,-855,333,257,-857,451,346,-445,268,364,-375,483,485,-323,231,508,-234,540,615,-528,163,635,-444,563,635,-585,138,660,-506,563,636,-678,138,662,-601,553,632,-569,148,657,-490,405,621,-59,298,627,59,362,856,-114,314,862,27,391,1090,127,347,1093,228,398,1115,133,361,1115,230,371,1170,-173,338,1172,-66,
353,230,-975,362,214,-937,369,214,-937,376,215,-937,341,215,-941,334,217,-941,326,218,-942,383,227,-662,316,231,-683,369,251,-868,338,251,-875,450,345,-448,267,357,-398,482,485,-318,230,500,-249,540,614,-522,165,625,-451,563,634,-578,139,649,-510,563,635,-671,138,651,-607,553,631,-563,149,647,-496,408,612,-47,300,621,47,371,847,-96,315,859,5,391,1083,145,346,1090,207,397,1106,151,358,1115,209,371,1165,-165,338,1170,-98,
356,227,-982,366,212,-944,373,212,-944,379,213,-944,344,213,-948,337,214,-948,329,216,-948,385,225,-665,318,227,-687,371,248,-873,339,248,-880,448,346,-446,266,353,-392,480,487,-313,230,493,-247,540,614,-519,169,618,-418,562,635,-576,143,644,-470,562,636,-671,142,646,-574,553,632,-561,153,641,-465,410,608,-41,304,618,41,380,846,-90,317,859,2,391,1084,143,346,1092,204,396,1107,148,358,1117,205,372,1166,-178,338,1170,-106,
357,228,-939,368,213,-895,376,213,-895,381,214,-896,346,214,-905,338,215,-905,330,216,-905,388,225,-611,318,226,-654,372,249,-826,340,249,-841,446,347,-390,265,348,-365,479,487,-235,230,487,-208,539,615,-446,173,615,-404,561,635,-503,147,640,-458,561,636,-597,146,642,-558,552,632,-488,158,638,-449,412,607,-33,306,617,33,387,845,-107,319,859,-35,392,1084,123,346,1094,156,395,1108,127,357,1121,155,374,1165,-203,339,1170,-161,
360,229,-936,371,214,-895,377,214,-895,382,214,-895,350,215,-902,341,216,-902,333,217,-902,389,225,-613,321,228,-649,374,249,-826,343,251,-838,444,350,-394,265,348,-369,478,491,-242,229,486,-217,539,618,-455,175,614,-417,561,641,-512,150,638,-473,562,641,-605,150,641,-569,552,637,-497,162,636,-461,414,608,-26,308,618,26,391,845,-101,320,859,-31,392,1083,156,345,1092,166,393,1106,162,354,1116,170,376,1165,-178,339,1170,-129,
359,238,-845,370,222,-810,377,222,-810,382,222,-811,349,223,-813,341,224,-813,333,225,-813,390,231,-556,322,232,-574,373,260,-746,343,261,-751,443,360,-354,265,350,-317,477,505,-198,229,488,-166,538,631,-395,180,616,-356,561,654,-448,154,640,-407,561,654,-539,154,643,-499,552,648,-436,167,638,-398,415,609,-24,310,619,24,395,845,-121,322,860,-35,392,1085,100,345,1090,165,392,1107,103,353,1112,167,377,1167,-226,339,1169,-133,
359,246,-811,371,230,-775,377,230,-775,382,230,-775,349,230,-778,341,231,-778,333,231,-778,390,239,-525,322,238,-545,373,268,-714,343,270,-721,442,371,-335,265,350,-298,477,516,-182,229,490,-155,539,644,-372,181,617,-335,562,667,-423,155,642,-383,562,667,-513,156,644,-473,553,661,-413,169,639,-377,417,613,-23,313,625,23,398,848,-141,324,866,-34,392,1086,68,345,1090,156,393,1111,69,354,1112,155,377,1167,-251,336,1169,-142,
359,252,-820,371,236,-784,377,236,-784,382,237,-784,350,236,-789,341,237,-789,333,238,-789,391,248,-532,323,246,-560,373,275,-724,343,276,-732,440,378,-342,265,355,-312,477,521,-192,228,494,-175,539,651,-385,181,626,-346,562,675,-436,156,647,-403,563,675,-525,156,649,-496,553,668,-425,168,644,-391,421,619,-20,316,633,20,403,853,-167,331,870,-40,393,1087,61,346,1091,154,393,1112,65,354,1112,154,378,1167,-252,336,1168,-142,
359,256,-882,371,239,-842,377,240,-842,382,240,-842,350,240,-848,341,241,-848,333,241,-848,391,251,-582,323,250,-616,373,278,-784,344,280,-794,439,383,-390,265,362,-364,477,526,-242,228,500,-240,539,654,-425,181,634,-405,562,677,-476,156,653,-453,563,678,-562,156,655,-543,553,671,-465,167,651,-448,424,623,-19,319,637,19,407,857,-190,339,872,-45,393,1089,45,347,1092,155,392,1115,50,354,1114,155,379,1167,-270,337,1168,-145,
357,257,-885,369,240,-845,376,240,-845,381,241,-845,348,241,-851,339,242,-851,332,243,-851,391,250,-585,323,251,-617,371,278,-787,343,280,-796,438,383,-390,265,363,-366,477,526,-242,228,502,-242,539,654,-429,179,638,-422,562,676,-481,155,658,-473,563,677,-568,155,661,-563,553,670,-469,165,657,-465,426,623,-16,320,636,16,408,858,-152,345,872,-43,392,1090,95,348,1092,157,391,1115,101,353,1114,156,379,1167,-217,339,1168,-139,
356,256,-901,368,239,-862,374,240,-862,379,240,-862,347,240,-866,338,241,-866,331,242,-866,390,250,-599,322,251,-623,370,277,-801,342,279,-808,439,380,-394,265,363,-371,477,525,-245,228,502,-244,539,651,-433,178,638,-429,562,674,-485,155,658,-482,563,674,-574,154,661,-572,553,668,-473,165,657,-471,426,623,-14,320,636,14,409,858,-109,348,872,-41,392,1090,151,348,1093,180,389,1113,158,352,1115,183,379,1168,-165,339,1169,-131,
354,249,-929,365,233,-892,372,233,-892,376,233,-892,344,235,-896,335,236,-896,329,237,-896,387,244,-626,319,249,-646,369,269,-827,340,272,-832,439,376,-405,264,362,-386,477,521,-248,228,502,-248,538,646,-441,178,637,-440,561,670,-495,155,658,-495,562,670,-586,154,661,-589,553,663,-483,164,656,-484,425,620,-15,319,632,14,408,858,-87,346,871,-33,391,1089,172,348,1093,209,387,1112,179,351,1115,214,378,1168,-150,340,1169,-102,
350,243,-955,361,228,-919,368,228,-919,374,228,-919,339,229,-922,331,230,-922,324,231,-922,384,238,-653,315,244,-668,366,261,-852,336,265,-856,439,367,-429,263,359,-406,477,512,-277,228,501,-267,538,634,-478,177,634,-462,561,660,-534,154,657,-520,562,659,-627,154,659,-615,553,653,-521,164,655,-506,425,617,-15,318,629,15,407,856,-73,345,867,-22,391,1086,216,348,1088,252,387,1107,225,351,1109,260,378,1168,-107,340,1168,-55,
349,234,-962,357,219,-925,365,218,-925,371,218,-926,336,222,-929,329,223,-929,322,225,-929,379,229,-656,312,239,-673,366,252,-858,336,257,-863,440,356,-433,263,358,-410,477,501,-284,228,500,-273,537,622,-486,177,633,-469,559,647,-542,154,655,-526,560,646,-634,154,658,-621,551,642,-528,164,653,-513,425,615,-16,317,623,16,406,854,-75,345,862,-15,390,1085,207,346,1082,260,386,1106,216,349,1101,269,378,1167,-115,340,1166,-40,
346,233,-945,353,217,-909,359,216,-909,366,215,-909,332,222,-912,325,223,-912,318,226,-912,374,225,-643,310,239,-666,364,250,-843,334,256,-850,441,346,-422,263,356,-409,477,491,-272,228,498,-271,537,612,-486,176,632,-455,559,637,-539,152,653,-511,559,637,-631,153,655,-605,550,633,-527,163,651,-499,423,613,-16,315,618,16,405,854,-76,341,859,-16,389,1085,196,338,1079,245,384,1105,204,343,1097,253,378,1167,-124,338,1166,-55,
344,232,-999,350,217,-965,356,216,-965,363,214,-965,329,221,-966,322,223,-966,314,226,-967,370,223,-694,307,239,-701,362,249,-892,332,256,-894,441,342,-449,263,356,-427,477,488,-294,228,498,-285,537,610,-493,172,631,-473,558,633,-544,149,653,-529,559,634,-637,150,655,-624,550,630,-534,160,651,-518,419,611,-16,311,615,16,400,854,-75,336,856,-14,388,1085,198,333,1079,251,384,1105,206,340,1096,261,378,1167,-125,336,1166,-48,
338,233,-996,345,217,-951,352,216,-951,358,215,-951,324,222,-964,316,225,-964,310,228,-964,368,224,-674,303,240,-668,358,250,-891,327,258,-873,441,342,-436,263,357,-401,477,488,-286,228,500,-262,537,608,-488,169,632,-468,558,631,-541,146,653,-520,558,632,-633,146,655,-614,550,627,-529,157,651,-511,414,611,-16,307,615,16,394,854,-79,331,856,-18,388,1085,192,331,1080,243,383,1105,201,339,1096,251,378,1167,-131,336,1167,-58,
335,240,-971,341,223,-942,348,221,-942,355,219,-943,320,231,-941,313,233,-941,308,235,-941,365,227,-661,301,247,-650,355,256,-874,326,266,-851,441,344,-435,263,363,-396,477,488,-281,228,506,-260,537,611,-484,162,638,-465,559,634,-539,137,659,-517,559,634,-629,136,661,-612,550,630,-526,148,656,-509,410,618,-17,303,617,17,386,857,-75,327,856,-16,387,1085,191,330,1084,239,383,1105,199,338,1105,247,377,1167,-125,334,1168,-58,
332,250,-871,338,232,-844,346,230,-844,352,228,-844,317,238,-839,311,240,-839,306,243,-839,364,233,-609,299,255,-586,353,265,-781,323,275,-772,441,348,-407,263,375,-352,476,493,-280,226,517,-217,537,613,-458,158,644,-400,559,635,-505,133,666,-451,560,635,-589,132,667,-535,551,630,-496,144,663,-441,404,628,-18,297,626,17,379,859,-65,322,857,-15,387,1085,189,328,1084,238,383,1105,197,336,1105,245,377,1166,-113,332,1167,-55,
328,256,-858,335,239,-830,343,237,-830,350,236,-830,314,244,-825,309,246,-825,303,248,-825,363,242,-602,298,261,-579,349,273,-769,319,281,-762,440,356,-404,263,383,-352,475,504,-280,224,525,-221,537,620,-453,156,650,-403,560,641,-498,129,674,-455,560,642,-580,128,676,-540,551,636,-490,141,670,-444,400,636,-18,293,631,18,370,862,-49,315,858,-21,386,1087,186,327,1084,222,384,1112,195,334,1106,230,376,1168,-118,328,1168,-57,
326,263,-865,334,246,-837,342,245,-837,349,244,-837,313,250,-832,308,252,-832,302,254,-832,362,250,-607,297,268,-587,347,281,-776,317,288,-769,440,364,-409,262,390,-356,475,510,-293,223,532,-231,536,630,-456,155,658,-409,560,651,-500,127,681,-462,560,652,-584,125,683,-546,551,646,-491,138,677,-450,395,641,-19,288,636,19,362,864,-34,308,861,-8,386,1087,211,326,1084,245,386,1112,219,334,1106,256,376,1171,-79,325,1168,-24,
324,267,-837,332,250,-810,340,249,-810,348,248,-810,312,253,-804,307,255,-804,300,256,-804,362,253,-587,296,270,-558,345,285,-750,315,291,-742,439,367,-392,262,395,-345,475,514,-286,223,536,-226,536,635,-438,154,659,-402,560,655,-479,126,685,-455,561,656,-559,125,687,-536,551,651,-474,138,680,-442,390,645,-19,285,640,19,354,863,-68,302,861,-65,385,1084,172,326,1084,178,386,1108,181,334,1106,188,375,1175,-99,325,1172,-96,
325,267,-849,334,251,-820,341,250,-820,349,249,-820,313,255,-816,307,256,-816,301,257,-816,362,256,-590,297,270,-566,345,286,-759,316,292,-752,438,370,-392,261,396,-339,473,514,-285,221,536,-217,535,635,-439,153,659,-394,559,656,-481,126,685,-446,561,656,-563,125,688,-528,551,651,-476,137,681,-434,390,644,-31,284,641,30,351,860,-109,299,861,-54,384,1076,148,326,1085,182,386,1096,159,335,1107,189,373,1170,-108,322,1173,-92,
326,266,-860,334,249,-830,342,248,-830,349,247,-830,313,254,-827,308,255,-827,301,257,-827,363,255,-594,297,268,-576,346,284,-767,317,290,-763,438,369,-393,260,395,-344,473,514,-286,220,536,-219,535,635,-452,152,659,-396,559,655,-497,126,684,-447,561,656,-576,125,687,-534,551,651,-488,137,680,-438,390,643,-37,284,641,37,348,856,-133,298,861,-47,382,1063,163,327,1085,192,385,1078,184,335,1107,204,373,1157,-75,323,1174,-64,
326,263,-905,335,247,-873,342,246,-873,350,245,-873,314,250,-873,308,251,-873,302,253,-873,363,252,-625,297,264,-619,346,280,-807,317,285,-806,438,365,-415,259,392,-374,473,510,-298,220,535,-252,534,633,-482,153,658,-442,559,654,-532,129,683,-499,560,654,-616,130,686,-584,550,649,-520,140,679,-482,390,640,-37,284,639,37,351,851,-119,299,859,-35,381,1051,237,326,1085,241,383,1064,258,335,1107,254,372,1140,-7,323,1170,-25,
326,256,-945,335,239,-913,343,237,-913,350,236,-913,314,244,-913,308,246,-913,302,248,-913,363,245,-657,297,259,-654,346,273,-843,317,278,-843,438,358,-441,259,385,-393,473,504,-322,221,531,-270,534,629,-519,156,656,-469,559,648,-572,133,681,-529,560,649,-660,134,684,-617,549,645,-559,143,677,-511,391,632,-42,285,634,42,353,846,-112,299,857,-19,381,1053,223,326,1086,241,382,1066,240,335,1107,251,372,1140,-38,323,1169,-34,
328,245,-959,337,227,-924,344,226,-924,352,226,-924,317,232,-925,310,234,-925,304,236,-925,364,237,-657,298,249,-659,347,264,-853,318,267,-854,438,352,-438,259,374,-389,473,495,-314,222,520,-265,533,622,-518,163,649,-459,558,642,-573,139,672,-519,558,643,-665,139,673,-611,547,639,-558,149,667,-502,392,623,-40,285,629,40,354,839,-114,300,853,-33,381,1057,194,326,1085,210,382,1072,207,335,1107,218,372,1143,-100,324,1168,-87,
331,238,-973,339,221,-938,346,220,-939,354,220,-939,320,226,-939,312,228,-939,306,230,-939,364,231,-671,300,243,-674,349,258,-868,320,261,-869,438,350,-444,259,366,-390,473,492,-312,224,510,-253,533,617,-514,170,637,-454,557,639,-569,143,662,-512,557,640,-662,143,663,-600,547,635,-555,153,658,-495,395,611,-39,288,618,39,357,838,-101,300,851,-31,381,1059,189,325,1086,199,382,1075,199,334,1109,204,372,1144,-112,324,1165,-106,
