369,802,-229,371,816,-204,377,818,-204,382,819,-204,354,811,-200,349,808,-200,343,803,-200,388,810,-56,334,785,-42,386,786,-174,361,782,-170,441,731,49,326,710,-67,499,827,41,217,653,-188,395,870,179,316,559,-262,380,894,157,336,534,-285,376,884,194,345,544,-279,380,868,190,340,554,-256,381,454,81,305,462,-82,479,290,-52,323,248,-114,465,98,2,295,44,-107,436,68,0,286,28,-111,537,29,-132,326,-10,-282,
363,800,-220,366,815,-201,372,816,-201,377,817,-201,350,809,-193,344,806,-193,337,802,-193,384,808,-45,331,784,-41,381,785,-171,356,781,-165,438,725,57,324,709,-57,502,819,49,215,651,-164,397,861,179,315,559,-240,382,883,159,336,534,-270,377,874,198,345,545,-262,381,859,191,340,554,-244,379,453,80,300,461,-80,478,290,-50,323,249,-115,466,96,-8,296,44,-120,437,67,-11,285,28,-125,536,29,-130,326,-8,-290,
357,799,-235,361,813,-211,366,814,-211,372,816,-211,345,807,-205,338,805,-205,333,801,-205,381,806,-62,329,784,-46,375,784,-183,351,780,-177,438,720,50,321,706,-78,505,810,34,214,642,-208,398,850,163,315,557,-283,384,873,149,336,532,-309,379,865,168,346,542,-299,382,850,190,340,553,-278,378,450,80,297,459,-80,477,291,-57,323,249,-122,466,94,-17,297,48,-112,437,66,-20,285,31,-116,535,28,-146,326,-2,-287,
356,797,-228,359,810,-203,365,811,-203,370,813,-203,344,804,-199,337,801,-199,332,798,-199,379,803,-53,328,781,-42,374,782,-174,351,777,-170,438,714,55,321,703,-76,504,799,37,211,642,-205,399,841,153,315,557,-270,385,866,136,336,531,-295,380,857,169,346,541,-281,383,842,169,340,552,-262,376,448,81,295,457,-82,476,291,-55,324,249,-143,467,94,-11,299,48,-137,437,66,-14,286,31,-142,536,28,-140,332,-1,-318,
355,792,-227,357,806,-200,363,807,-200,369,809,-200,341,799,-198,335,796,-198,330,793,-198,379,801,-51,327,777,-41,373,778,-170,350,772,-168,438,713,56,320,698,-71,503,788,37,208,640,-190,400,833,152,315,558,-252,386,854,135,335,532,-276,381,845,173,346,542,-271,384,833,165,340,552,-246,373,445,82,292,454,-82,474,291,-54,324,250,-150,466,93,-18,301,48,-153,437,64,-22,288,30,-159,536,28,-144,338,-2,-331,
354,791,-224,356,805,-198,361,807,-198,367,809,-197,340,799,-196,334,795,-196,329,792,-196,378,800,-55,326,776,-32,372,777,-168,349,770,-167,438,712,52,319,694,-71,502,780,11,204,636,-184,400,826,125,311,573,-264,387,844,114,330,546,-291,382,837,156,341,556,-273,385,826,139,336,564,-255,371,444,81,291,453,-82,471,291,-56,325,252,-164,464,92,-27,306,48,-166,436,63,-32,291,28,-171,536,27,-157,344,-2,-344,
352,787,-222,354,802,-196,360,804,-196,366,806,-196,338,795,-195,332,790,-195,326,787,-195,378,799,-59,325,773,-25,371,774,-169,348,765,-165,438,712,43,319,690,-64,496,766,-58,206,629,-181,403,819,-8,312,580,-270,388,834,-30,332,553,-299,383,831,7,344,562,-275,386,822,1,339,569,-259,370,443,79,289,451,-79,469,291,-66,324,253,-175,463,92,-41,308,50,-173,436,63,-46,295,28,-179,536,27,-175,346,-2,-354,
349,784,-224,353,800,-198,358,802,-198,364,804,-198,336,792,-194,330,788,-194,323,784,-194,377,797,-62,323,770,-24,367,772,-172,345,762,-164,436,711,44,316,681,-62,487,751,-119,209,610,-205,412,800,-154,315,590,-331,392,817,-185,334,574,-368,387,815,-143,346,582,-339,390,808,-145,341,585,-320,368,443,79,285,450,-79,467,291,-72,324,255,-194,462,91,-47,307,51,-189,437,63,-52,295,28,-195,535,27,-185,347,-2,-378,
348,784,-239,353,800,-211,358,802,-211,365,804,-211,336,793,-204,330,790,-204,323,786,-204,378,796,-63,322,771,-24,365,770,-185,343,761,-174,436,708,45,311,673,-62,477,731,-185,215,585,-263,429,790,-354,315,603,-452,407,808,-398,334,605,-499,403,809,-357,345,615,-471,407,801,-347,341,615,-443,367,442,78,283,450,-79,464,290,-69,323,257,-196,462,90,-39,307,55,-179,438,62,-43,295,29,-184,535,27,-177,346,0,-378,
349,785,-305,354,801,-274,359,802,-275,365,804,-275,337,794,-268,331,791,-268,324,787,-268,381,796,-101,323,772,-61,367,769,-240,343,761,-229,436,706,59,312,676,-69,467,712,21,244,572,-251,447,781,53,306,630,-481,440,798,58,324,647,-522,437,798,68,326,660,-516,436,791,52,323,650,-484,366,442,79,283,450,-79,463,284,-69,320,257,-193,462,89,-9,306,56,-168,438,61,-12,294,30,-173,535,26,-171,344,1,-363,
349,785,-213,355,801,-190,362,802,-190,368,804,-190,338,795,-191,331,792,-191,325,788,-191,384,796,-39,323,772,-33,368,770,-155,344,762,-155,434,701,74,311,678,-67,453,653,-169,256,575,-333,460,769,-447,302,675,-616,458,794,-494,306,704,-669,456,797,-465,308,711,-658,453,787,-445,311,703,-620,365,440,80,281,450,-80,463,278,-41,315,257,-181,461,87,-3,306,58,-164,438,61,-8,295,35,-168,536,24,-147,344,1,-354,
350,786,-169,358,801,-149,365,802,-149,372,803,-149,341,795,-146,333,792,-146,328,789,-146,389,795,-18,324,775,0,369,770,-119,344,762,-114,435,697,74,308,680,-25,443,632,-160,260,574,-285,465,740,-411,288,686,-506,469,768,-455,286,711,-554,469,771,-432,288,716,-546,463,764,-410,291,709,-511,366,439,75,280,451,-75,463,275,-39,307,260,-184,458,87,-19,305,61,-189,435,61,-27,296,36,-196,534,22,-152,341,1,-363,
351,786,-179,361,800,-158,369,800,-159,376,800,-159,344,795,-153,337,792,-153,330,789,-153,392,790,-27,327,777,-1,369,769,-130,344,763,-122,436,691,56,303,681,-10,446,597,-181,263,575,-250,461,719,-433,275,689,-501,471,744,-480,273,711,-554,472,749,-456,274,714,-550,465,740,-430,277,706,-510,367,438,64,279,451,-64,471,276,-54,297,261,-198,459,89,-22,300,62,-193,438,66,-29,297,39,-199,533,21,-153,331,1,-364,
354,786,-188,365,799,-166,372,799,-166,379,798,-166,348,796,-162,342,792,-162,334,790,-162,394,788,-31,329,779,-9,369,768,-137,345,763,-131,436,687,44,297,682,-20,452,582,-189,267,570,-246,456,702,-448,276,680,-514,458,729,-497,272,706,-566,459,737,-467,272,712,-561,453,726,-442,275,702,-522,371,438,58,279,451,-58,484,275,-89,288,260,-195,465,96,14,293,63,-159,445,77,17,294,44,-159,533,21,-100,318,0,-312,
359,786,-180,371,800,-160,378,800,-160,385,799,-161,352,796,-153,347,794,-153,340,792,-153,400,789,-27,333,781,11,373,768,-128,347,765,-118,444,689,35,297,682,33,471,573,-198,272,564,-184,430,685,-420,262,671,-495,414,712,-465,261,697,-554,424,721,-433,263,704,-553,426,713,-411,265,694,-506,379,435,41,279,446,-41,497,267,-166,277,241,-149,482,101,69,286,40,-87,462,82,88,292,30,-89,533,23,-23,314,-45,-267,
369,787,-185,381,800,-160,388,801,-160,396,800,-161,361,798,-157,354,796,-157,348,794,-157,407,789,-12,340,783,5,383,768,-131,355,766,-125,452,691,37,298,682,33,494,574,-171,270,568,-169,422,623,-396,255,650,-489,395,646,-446,247,688,-552,400,659,-418,248,698,-551,408,653,-387,255,687,-500,386,433,35,283,444,-35,507,257,-187,270,239,-152,507,105,110,279,33,-44,491,87,135,286,23,-39,535,25,4,313,-48,-227,
380,791,-187,393,805,-163,400,804,-164,406,803,-164,372,805,-158,365,804,-158,358,803,-158,418,790,-18,349,791,-7,393,770,-132,366,771,-133,455,690,19,300,682,37,491,572,-57,276,567,-52,438,551,-217,235,582,-307,405,545,-267,217,577,-369,404,567,-282,219,592,-398,409,571,-223,231,596,-330,399,433,14,295,444,-14,509,254,-174,268,241,-184,522,107,126,278,47,6,514,93,148,286,38,20,534,29,-19,296,-20,-160,
388,793,-204,399,807,-179,406,806,-179,412,805,-179,379,807,-176,372,806,-175,365,805,-175,423,792,-47,356,792,-30,401,771,-155,375,772,-152,462,688,-26,309,683,23,491,563,-34,288,568,-17,473,468,-133,228,504,-209,474,441,-164,209,483,-261,469,443,-201,212,488,-292,465,450,-149,220,491,-230,415,433,-14,311,444,14,506,252,-150,263,242,-159,533,108,199,280,64,115,531,97,225,299,50,136,534,30,50,282,0,-29,
393,794,-227,404,808,-201,411,807,-201,416,806,-201,384,808,-198,377,808,-198,371,807,-198,426,792,-63,361,794,-44,405,771,-174,379,774,-170,460,689,-55,314,686,64,489,557,-41,289,568,133,511,438,-155,240,465,38,531,403,-190,228,443,5,521,403,-229,231,445,-34,512,411,-173,238,449,17,424,439,-44,327,443,44,503,248,-196,260,242,-123,539,109,162,284,68,149,545,101,190,317,53,169,534,30,25,269,-2,8,
398,794,-256,409,808,-226,415,807,-226,421,806,-226,388,809,-221,380,809,-221,373,808,-221,430,793,-64,363,794,-42,409,771,-195,382,775,-189,458,687,-58,323,686,114,490,552,-60,305,566,81,537,431,-190,254,522,-182,554,396,-228,241,492,-236,542,396,-278,240,514,-264,534,405,-195,245,516,-205,438,438,-63,343,439,63,501,237,-212,257,245,-129,543,91,149,293,68,159,548,80,175,328,52,178,533,30,-6,268,4,2,
400,794,-261,411,808,-230,417,807,-230,423,806,-230,391,809,-226,383,808,-226,376,808,-226,431,793,-65,365,794,-48,411,771,-199,383,775,-195,458,683,-59,325,685,106,497,554,-62,321,561,70,548,440,-196,277,514,-203,568,407,-236,266,486,-259,557,406,-283,259,526,-296,547,414,-208,271,520,-229,448,437,-67,354,431,67,501,234,-204,259,251,-132,548,89,146,299,73,166,555,72,171,335,54,185,533,30,-13,262,9,25,
404,794,-289,415,808,-258,421,807,-258,428,806,-258,394,809,-254,385,809,-254,378,808,-254,435,793,-84,367,795,-67,415,771,-223,386,775,-219,460,682,-62,326,685,100,507,557,-47,312,563,179,558,441,-192,306,475,35,580,409,-233,297,448,-3,570,406,-284,298,452,-52,560,415,-211,307,459,9,452,436,-69,358,424,69,499,230,-225,256,256,-180,553,69,112,300,71,109,562,55,140,333,52,127,540,15,-79,266,7,-42,
406,794,-283,417,808,-254,423,807,-254,429,806,-254,396,810,-250,387,809,-249,379,809,-249,435,794,-86,368,797,-65,415,771,-219,387,775,-213,462,683,-72,327,685,118,515,561,-50,313,564,232,564,439,-185,319,465,121,584,407,-225,312,437,90,572,404,-282,314,439,41,564,412,-206,322,448,97,456,434,-78,361,422,78,494,226,-215,256,260,-186,553,65,130,311,73,125,565,52,157,344,55,145,540,12,-58,272,6,-17,
405,794,-351,415,809,-318,421,808,-318,427,807,-318,394,810,-317,386,810,-317,378,809,-317,434,795,-131,367,797,-124,415,772,-280,387,775,-278,463,686,-95,326,684,77,515,565,-55,307,561,141,555,442,-190,321,445,8,572,409,-232,318,418,-31,562,406,-288,322,419,-79,553,414,-210,327,426,-15,455,434,-72,360,422,72,491,229,-203,258,260,-209,550,70,205,319,82,135,562,56,236,352,64,158,540,13,24,274,10,-20,
403,794,-310,414,809,-282,419,808,-282,426,807,-282,393,810,-278,384,810,-278,377,810,-278,433,796,-119,366,798,-97,414,772,-247,386,775,-242,462,690,-100,326,684,89,516,565,-62,305,565,208,543,451,-193,301,477,94,556,414,-234,301,447,63,545,413,-286,312,450,12,537,421,-211,316,457,69,453,434,-69,357,424,69,490,230,-197,261,255,-157,548,69,193,325,89,178,558,54,228,355,72,199,539,15,-28,279,10,41,
402,795,-304,412,810,-285,418,809,-285,425,809,-286,392,811,-271,384,811,-271,376,810,-271,432,797,-152,365,799,-86,413,773,-251,385,776,-233,461,694,-175,330,684,140,518,576,-198,303,575,302,515,464,-345,262,488,198,527,427,-396,256,464,177,508,428,-432,266,467,128,500,438,-358,271,473,175,448,437,-86,353,425,86,488,230,-203,270,241,-78,548,71,152,331,86,246,558,56,180,358,71,266,537,15,-53,289,9,108,
396,795,-219,407,811,-205,413,810,-205,420,809,-205,386,811,-185,379,811,-185,372,810,-185,428,799,-99,365,799,-2,409,773,-174,382,776,-149,452,703,-131,335,685,221,517,596,-179,302,593,343,468,478,-316,226,522,211,459,440,-367,215,494,187,444,441,-389,220,496,139,444,463,-324,225,505,186,438,448,-94,351,434,93,484,232,-206,284,239,-45,546,73,31,333,84,180,554,57,44,359,68,194,535,18,-151,295,9,33,
390,799,-129,401,814,-113,408,814,-114,415,814,-114,380,814,-103,372,814,-103,367,813,-103,423,803,-3,362,801,50,404,776,-85,376,778,-70,447,713,-57,334,687,206,513,610,-157,297,601,256,408,550,-308,206,566,122,386,529,-351,186,557,92,377,538,-359,185,564,57,381,550,-310,192,566,101,430,447,-81,346,438,81,464,233,-179,294,239,-60,543,97,91,339,83,182,551,85,113,364,67,197,535,27,-44,305,9,46,
385,805,-111,395,822,-94,402,821,-94,409,821,-94,374,821,-85,367,821,-85,362,820,-85,417,810,15,356,809,64,399,783,-67,370,783,-53,443,727,-52,328,695,215,494,618,-206,292,596,126,355,603,-348,184,632,-203,323,587,-387,156,640,-259,310,600,-375,156,651,-269,322,606,-341,166,650,-220,422,449,-76,333,442,76,440,233,-172,296,238,-43,534,94,91,339,74,174,543,82,112,363,56,187,535,22,-45,310,7,36,
380,815,-52,391,832,-32,398,831,-32,405,831,-32,370,833,-26,364,833,-26,359,833,-26,414,821,85,350,822,114,393,793,-5,366,794,2,444,735,36,304,718,223,468,611,-118,269,601,107,329,656,-241,179,685,-213,296,667,-281,157,709,-277,294,687,-253,162,725,-282,304,683,-227,172,717,-227,421,450,-62,324,447,62,422,228,-123,296,235,-24,522,81,94,339,63,163,536,69,112,360,50,176,525,17,-37,326,3,24,
375,820,-128,386,837,-110,394,837,-111,401,838,-111,365,837,-99,358,837,-99,353,837,-99,410,831,16,344,830,71,390,799,-78,362,799,-62,445,746,-6,307,727,221,425,611,-153,252,608,225,314,725,-276,181,732,75,303,754,-310,160,760,41,308,765,-276,167,772,38,313,757,-261,177,763,64,417,451,-54,319,449,54,404,219,-163,296,225,-11,470,91,283,336,52,199,476,82,331,360,41,215,500,23,238,331,-14,56,
369,826,-74,381,842,-62,388,842,-62,395,841,-63,360,842,-46,354,841,-46,349,841,-46,406,835,39,343,834,117,385,807,-31,358,807,-9,445,753,-15,309,737,241,374,647,-149,260,620,135,301,767,-169,198,762,-103,288,784,-197,179,789,-159,295,792,-183,183,799,-140,301,786,-161,196,790,-111,413,459,-58,319,457,58,376,233,-154,299,228,23,438,99,208,335,45,184,452,96,240,358,33,196,443,34,136,324,-11,47,
364,832,-73,374,848,-64,381,848,-64,388,848,-64,355,848,-45,349,848,-45,343,847,-45,399,841,35,337,839,123,379,814,-30,352,814,-6,444,762,-23,310,748,252,347,670,-178,265,647,104,289,796,-200,207,776,-210,272,814,-232,189,807,-270,289,827,-222,191,818,-261,293,817,-195,200,805,-222,411,468,-69,319,466,70,352,248,-197,304,235,5,398,98,64,340,48,130,413,92,90,356,36,135,388,33,18,328,-11,4,
360,828,-86,370,844,-104,377,844,-105,384,844,-105,352,844,-56,347,844,-55,342,844,-56,397,838,-24,337,839,96,374,810,-33,348,810,-40,439,772,-57,321,750,224,315,694,-218,291,632,286,257,820,-271,304,590,215,237,846,-312,306,561,199,253,858,-292,311,575,175,264,847,-264,313,587,202,407,478,-70,320,479,70,337,264,-192,309,258,-43,358,95,-170,342,57,-72,373,55,-173,355,33,-79,345,22,-320,324,-1,-235,
358,826,-111,366,843,-111,373,843,-112,380,843,-112,349,843,-82,344,842,-82,339,842,-82,395,838,-23,334,837,85,373,810,-64,346,809,-47,432,777,-64,325,743,232,305,717,-220,301,626,347,251,833,-261,304,604,296,233,868,-293,304,592,283,246,880,-268,307,605,265,254,866,-249,312,609,285,401,479,-86,321,483,87,322,268,-214,310,273,-54,348,81,-270,341,62,-105,366,49,-277,355,34,-114,322,11,-406,304,3,-250,
353,827,-85,361,843,-74,368,844,-74,375,844,-75,345,842,-54,339,841,-53,333,841,-54,392,838,25,331,835,115,370,812,-41,342,809,-18,429,775,-40,326,738,242,312,724,-198,304,622,334,242,830,-195,317,578,264,222,865,-224,318,560,246,233,877,-197,319,578,227,240,865,-183,322,584,253,401,478,-93,321,481,93,305,276,-244,309,278,-77,339,74,-330,340,65,-154,358,48,-338,355,35,-165,309,4,-449,296,4,-294,
353,827,-19,361,843,-3,367,843,-3,374,843,-3,344,841,13,338,840,13,332,840,13,391,838,101,330,833,175,370,812,23,342,809,43,429,774,16,326,736,288,321,725,-128,310,621,373,247,820,-102,300,583,296,228,855,-122,296,576,278,236,865,-96,297,583,261,244,854,-89,301,590,285,401,480,-96,321,482,96,296,281,-258,308,283,-87,332,75,-368,335,67,-187,351,51,-376,347,42,-200,309,6,-462,291,9,-313,
354,826,32,362,842,48,369,843,48,376,843,48,345,840,66,340,839,66,334,838,66,392,837,145,331,833,225,371,810,70,343,808,93,428,770,45,326,734,327,319,724,-90,307,627,355,249,815,-40,296,592,246,229,844,-52,289,584,226,238,856,-25,291,592,224,246,845,-25,296,599,241,399,480,-99,322,482,99,295,281,-261,307,284,-83,334,69,-387,329,67,-183,351,50,-398,341,43,-198,303,5,-486,284,8,-303,
355,826,64,364,842,84,370,842,84,377,842,84,346,840,97,341,838,97,335,837,97,392,836,186,331,832,245,371,809,104,344,807,120,426,768,83,322,732,339,324,719,-48,293,633,314,252,807,-18,295,732,211,234,834,-26,284,758,180,243,846,-1,285,778,152,250,835,-4,291,767,179,399,480,-98,322,482,98,297,281,-256,306,284,-68,332,69,-376,327,69,-174,347,52,-388,339,49,-190,301,5,-478,284,13,-294,
355,823,50,364,839,68,371,839,68,378,839,68,347,837,79,341,836,79,335,835,79,392,832,170,331,830,218,370,806,90,344,805,103,423,766,77,320,730,317,323,713,-23,286,631,310,259,803,19,286,749,200,241,828,14,281,777,176,247,840,32,271,813,183,255,830,30,285,785,195,400,479,-95,322,481,95,300,284,-252,306,287,-77,332,69,-379,327,70,-209,345,52,-391,339,52,-226,305,3,-483,286,13,-330,
355,821,75,365,836,103,372,836,103,379,836,103,347,835,109,341,835,109,335,834,109,393,827,222,331,827,246,370,803,118,343,804,125,423,762,122,314,726,317,332,715,12,273,634,279,265,805,77,282,774,142,246,825,72,260,805,116,250,837,94,262,812,143,258,829,89,276,800,145,400,478,-82,322,481,82,304,291,-246,308,287,-100,329,74,-350,325,75,-224,341,60,-362,336,59,-242,305,10,-464,286,16,-366,
355,817,34,366,832,60,372,832,60,379,831,59,347,832,66,341,831,66,336,831,66,393,823,183,331,822,210,370,800,80,344,800,88,424,756,108,312,723,291,342,711,-31,264,636,158,271,800,-16,275,766,-29,248,818,-31,255,794,-63,252,830,-8,261,801,-47,260,823,-5,273,792,-29,400,478,-69,322,481,69,311,292,-226,311,288,-118,334,84,-312,324,84,-225,345,69,-323,334,67,-241,312,22,-428,287,20,-370,
356,811,16,366,826,43,373,826,43,380,825,42,348,827,40,343,827,40,337,827,40,393,817,160,332,818,181,371,794,80,344,794,69,426,751,85,311,719,244,364,696,-127,264,632,49,294,795,-238,274,738,-227,278,813,-261,258,767,-272,285,825,-229,264,775,-253,293,817,-225,275,767,-229,401,478,-60,322,480,60,312,295,-222,313,288,-127,338,89,-303,323,85,-224,349,71,-314,333,67,-241,304,20,-431,289,21,-381,
362,807,3,371,822,22,377,822,22,384,821,22,353,824,24,347,825,24,341,826,23,394,814,140,333,817,166,373,792,67,348,792,59,430,749,74,310,716,244,395,662,-114,259,613,63,322,777,-176,264,725,-254,316,801,-194,254,750,-306,325,812,-168,260,759,-287,327,807,-163,267,752,-257,404,477,-62,322,480,63,326,291,-220,314,282,-124,339,88,-302,323,76,-223,355,66,-314,335,55,-240,314,20,-448,289,21,-385,
367,806,-53,377,821,-41,384,821,-41,390,820,-41,359,823,-31,353,824,-31,347,825,-31,399,814,75,337,817,122,378,789,0,352,790,10,438,744,41,308,710,237,436,622,-133,260,598,77,346,734,-211,241,714,-258,337,766,-235,236,750,-315,343,777,-210,239,752,-300,345,770,-198,244,741,-264,406,472,-63,321,471,63,341,268,-197,312,258,-89,371,71,-227,334,43,-143,391,57,-233,350,34,-156,354,6,-373,305,-5,-310,
379,808,-202,388,826,-187,394,826,-187,400,826,-187,370,826,-177,363,826,-177,356,826,-177,410,818,-47,346,818,1,391,790,-142,366,790,-129,453,741,-39,310,711,186,482,603,-235,263,584,151,379,666,-514,203,664,-242,353,689,-572,192,691,-256,360,703,-546,195,702,-160,366,699,-505,201,696,-154,407,457,-63,318,456,63,368,232,-209,298,228,-56,422,73,125,334,36,158,439,59,158,350,29,172,411,-18,30,307,-61,3,
390,808,-200,399,826,-181,405,826,-181,411,826,-182,381,826,-170,374,826,-170,367,826,-170,417,818,-44,354,818,12,398,789,-144,374,789,-128,452,733,-77,318,706,206,499,600,-256,283,576,262,395,603,-507,205,606,32,358,606,-566,185,624,6,363,622,-543,183,635,-18,372,626,-498,191,628,18,407,443,-84,318,440,84,403,213,-228,285,220,-38,487,53,9,338,30,189,501,52,25,360,25,201,481,-48,-154,306,-61,41,
398,809,-153,406,826,-128,412,826,-129,419,826,-129,389,826,-121,382,826,-121,375,827,-120,423,818,7,362,818,55,405,789,-97,382,790,-86,453,720,-39,322,702,216,498,595,-97,289,578,241,455,523,-312,213,562,-73,442,499,-472,194,549,-137,431,515,-363,194,557,-179,431,524,-384,203,562,-105,409,440,-83,320,436,83,446,206,-206,273,223,-51,534,34,-8,338,27,155,550,28,0,362,22,168,518,-57,-218,303,-57,5,
401,809,-189,410,826,-166,417,826,-167,424,826,-167,392,826,-154,386,827,-154,379,827,-154,429,818,-35,367,819,25,408,789,-137,385,790,-120,457,713,-82,330,703,213,495,585,-108,300,575,306,488,469,-292,224,509,159,499,431,-372,204,485,123,484,436,-341,204,489,68,477,446,-306,212,495,129,420,440,-93,333,433,93,477,210,-219,262,228,-72,574,43,38,339,30,136,590,33,57,371,23,148,559,-31,-131,294,-52,-3,
407,810,-251,418,827,-228,424,826,-228,430,826,-228,400,827,-217,393,827,-217,387,827,-217,436,817,-90,373,819,-35,414,790,-198,391,791,-183,457,710,-131,337,704,164,495,575,-154,310,574,262,523,440,-292,274,467,126,543,404,-344,259,441,94,533,402,-373,258,443,42,522,411,-308,265,450,98,424,443,-96,341,435,96,495,219,-237,253,234,-90,594,48,-19,338,34,112,613,37,-6,374,24,122,569,-16,-191,300,-31,-19,
410,810,-262,422,825,-236,428,825,-236,433,824,-236,404,827,-224,397,827,-224,390,826,-224,439,814,-82,376,816,-27,417,789,-203,395,790,-188,459,701,-121,342,704,183,505,565,-163,321,577,267,547,438,-288,350,473,135,571,403,-335,354,444,104,562,401,-369,351,448,57,552,410,-303,353,457,110,434,444,-104,352,436,104,511,224,-273,248,254,-130,597,48,-27,335,51,92,617,39,-7,371,35,103,556,-8,-282,296,-17,-47,
