482,405,-195,486,410,-172,488,410,-172,491,410,-172,478,410,-174,475,409,-174,473,408,-174,495,405,-73,469,401,-78,488,395,-160,478,395,-162,520,362,-51,449,343,-30,557,382,-187,440,286,-47,527,427,-363,440,232,-151,520,441,-407,436,214,-176,516,439,-396,439,214,-194,517,433,-365,445,220,-160,509,237,-3,463,236,3,538,163,-127,436,165,-109,546,94,61,420,94,74,541,84,72,423,84,86,559,68,-35,410,68,-19,
483,404,-197,486,410,-176,489,410,-176,491,409,-176,478,409,-179,475,409,-179,473,408,-179,495,404,-75,469,401,-84,489,394,-162,478,395,-164,518,362,-56,448,343,-43,548,378,-230,439,288,-88,531,423,-453,441,236,-191,524,439,-504,437,218,-219,521,439,-498,444,218,-235,521,432,-458,448,224,-199,509,238,-3,462,237,3,538,162,-107,435,165,-63,546,94,91,420,94,146,540,84,104,424,85,160,559,68,-9,410,69,56,
483,403,-197,486,409,-176,489,409,-176,491,409,-176,478,409,-179,475,408,-179,473,408,-179,495,404,-75,469,402,-85,489,394,-161,478,394,-164,518,361,-53,447,344,-40,546,377,-198,438,289,-80,534,427,-402,444,240,-194,527,446,-449,443,223,-222,525,447,-443,452,224,-237,525,439,-407,454,230,-202,509,239,-2,462,237,2,537,163,-99,435,165,-39,546,94,90,420,95,151,540,84,102,424,85,163,559,68,-17,410,69,59,
484,403,-199,488,409,-180,490,409,-180,493,408,-180,479,409,-182,476,409,-182,473,408,-182,495,404,-78,469,402,-88,489,394,-163,478,394,-166,517,361,-51,447,346,-42,544,376,-202,438,295,-94,534,432,-414,448,246,-227,528,451,-464,449,230,-259,527,452,-459,457,232,-272,526,446,-420,459,237,-235,508,239,-1,461,238,1,537,163,-60,434,165,-19,546,94,113,419,95,171,540,84,124,424,85,183,559,68,11,410,69,80,
484,403,-199,488,409,-179,490,409,-179,493,408,-179,480,409,-181,476,409,-181,474,408,-181,496,404,-78,469,403,-87,489,394,-161,478,394,-165,516,361,-50,446,352,-46,540,375,-225,438,306,-134,532,432,-446,454,260,-287,528,452,-500,455,245,-325,527,453,-493,461,247,-332,526,446,-452,462,253,-293,508,241,-1,461,240,1,537,164,-34,435,166,-12,546,94,135,419,95,173,540,84,145,423,85,186,559,68,33,410,69,82,
485,403,-190,489,409,-172,491,409,-172,493,409,-172,481,410,-176,477,410,-176,474,409,-176,496,404,-70,469,405,-87,489,394,-153,478,394,-158,515,361,-44,446,355,-56,540,369,-214,439,311,-169,530,425,-417,454,288,-327,523,441,-465,458,274,-366,521,442,-456,463,277,-372,520,436,-420,463,281,-333,508,243,0,461,242,0,536,165,-23,435,166,-13,546,94,131,419,96,159,540,84,140,423,86,171,559,68,32,410,69,72,
486,403,-156,490,410,-138,492,409,-138,494,409,-138,482,410,-143,479,410,-143,476,410,-143,496,404,-43,470,406,-63,489,394,-121,479,394,-128,514,361,-20,445,357,-38,538,350,-174,449,310,-144,525,411,-348,453,309,-305,519,426,-388,455,308,-342,518,429,-377,452,314,-345,518,423,-350,455,315,-311,508,246,0,461,244,0,536,166,-31,435,167,-20,546,95,120,419,96,143,541,84,122,423,86,152,558,68,20,410,69,62,
486,402,-137,490,409,-118,492,408,-118,495,408,-118,482,410,-122,479,410,-122,476,410,-122,497,403,-19,470,406,-35,489,393,-100,478,394,-105,513,361,11,444,359,-6,536,339,-123,447,316,-127,522,382,-302,462,322,-290,513,394,-342,473,329,-328,511,397,-332,472,336,-326,513,392,-304,472,334,-293,508,250,0,461,247,0,536,167,-41,436,167,-20,547,95,99,419,96,122,541,84,104,423,86,131,558,68,0,410,69,34,
487,402,-114,491,409,-96,493,408,-96,496,407,-96,484,410,-101,481,410,-101,478,410,-101,497,403,2,471,407,-19,489,393,-77,479,394,-84,512,362,32,444,360,0,535,330,-91,451,327,-122,504,355,-252,493,352,-276,493,360,-288,501,357,-321,490,365,-276,500,361,-286,493,364,-252,497,359,-263,508,252,0,461,248,0,535,167,-35,439,168,-24,546,94,102,419,96,113,541,84,108,424,85,121,558,68,3,408,69,18,
487,401,-117,491,407,-100,493,406,-100,495,405,-100,484,408,-103,481,408,-103,477,409,-103,499,400,-7,471,405,-20,489,391,-82,479,393,-86,513,359,19,445,360,-9,527,317,-111,453,333,-142,511,348,-275,498,369,-268,501,367,-310,507,381,-305,500,371,-302,507,385,-285,501,366,-276,503,381,-263,508,251,0,462,248,0,534,167,-36,441,168,-13,546,94,81,420,96,114,541,84,86,424,85,125,559,68,-20,408,69,29,
487,400,-133,491,406,-115,493,406,-115,495,405,-115,484,408,-118,481,408,-118,477,408,-118,499,400,-16,471,404,-27,489,391,-96,479,392,-100,513,356,13,446,360,-12,524,307,-116,453,338,-159,512,311,-308,494,374,-313,511,313,-348,502,384,-353,510,322,-333,501,391,-341,509,322,-311,499,386,-311,510,251,0,464,248,0,534,167,-40,442,168,-12,546,94,81,420,95,131,541,84,88,425,84,140,559,68,-22,408,69,38,
486,400,-137,491,407,-115,493,406,-115,495,405,-116,484,408,-121,481,408,-121,477,408,-121,499,401,-23,471,405,-30,489,391,-97,479,392,-103,514,354,4,446,359,-31,523,299,-119,454,339,-188,518,299,-305,491,386,-344,519,299,-344,499,405,-385,518,307,-346,498,410,-375,517,308,-312,496,404,-345,511,250,1,465,248,-1,534,167,-42,442,168,-13,546,94,84,420,95,138,541,84,92,425,83,147,559,68,-16,408,69,43,
487,400,-134,491,407,-114,493,406,-114,495,406,-114,484,408,-118,481,408,-118,478,408,-118,498,401,-20,472,405,-32,489,391,-98,480,392,-103,514,354,3,446,359,-35,525,303,-153,453,341,-220,520,290,-342,486,393,-374,521,285,-382,493,411,-416,519,294,-387,492,415,-403,518,296,-349,490,408,-374,512,250,1,466,247,-1,535,167,-45,442,168,-16,546,94,84,420,95,126,541,84,92,425,83,134,559,68,-15,408,69,34,
488,400,-180,492,407,-160,495,406,-160,497,406,-160,485,408,-165,483,408,-165,480,408,-165,500,401,-57,473,405,-79,490,391,-143,482,392,-150,516,353,-37,447,359,-82,526,305,-202,452,343,-289,521,287,-405,482,391,-466,522,278,-449,492,409,-514,519,283,-454,487,412,-501,519,288,-413,486,406,-467,514,247,3,467,245,-3,536,166,-45,442,167,-19,546,94,117,421,95,136,541,84,127,426,83,146,559,68,19,408,69,40,
488,401,-180,493,408,-160,495,408,-160,497,407,-160,486,409,-166,483,409,-166,480,410,-166,500,403,-54,473,406,-81,491,392,-142,483,393,-150,517,354,-27,447,360,-77,527,310,-179,452,346,-270,522,288,-369,476,400,-450,523,278,-411,482,417,-498,520,284,-415,479,419,-487,520,288,-376,478,414,-452,514,247,6,467,245,-6,536,165,-45,442,167,-15,546,94,113,421,95,152,541,84,123,426,83,163,559,68,14,408,69,55,
489,402,-176,493,409,-156,495,409,-156,497,409,-156,486,410,-163,483,411,-163,481,411,-163,500,405,-51,474,407,-82,491,394,-138,483,394,-147,517,356,-25,447,360,-76,528,314,-151,452,343,-260,524,291,-339,471,397,-435,524,281,-379,475,413,-482,520,286,-392,473,416,-472,520,290,-349,473,411,-437,514,247,8,467,245,-8,536,165,-46,442,167,-14,546,94,110,421,95,153,540,84,119,426,83,163,559,68,13,408,68,59,
490,405,-173,493,412,-154,495,411,-154,498,411,-154,486,413,-158,484,413,-158,481,413,-158,500,407,-50,474,410,-75,492,396,-136,485,396,-142,517,359,-19,448,362,-65,528,315,-150,450,340,-237,525,300,-348,468,392,-407,525,294,-390,473,407,-451,521,299,-398,472,412,-442,520,303,-357,471,407,-408,514,249,7,467,246,-7,536,166,-39,442,167,-12,546,94,110,421,95,149,540,84,117,426,84,159,559,68,11,408,68,57,
490,407,-167,494,413,-149,495,413,-149,498,413,-149,486,414,-154,484,415,-154,481,415,-154,500,409,-47,474,411,-71,493,397,-130,485,398,-136,517,363,-18,448,362,-61,529,319,-168,450,338,-234,525,306,-385,469,384,-414,525,302,-431,473,399,-459,521,308,-435,473,404,-451,520,310,-392,472,399,-416,513,252,7,467,249,-7,536,168,-40,442,169,-9,546,94,78,421,95,141,540,84,83,426,85,150,559,67,-23,408,68,50,
490,407,-151,493,413,-133,495,413,-133,498,413,-133,486,414,-136,483,415,-136,480,415,-136,500,409,-32,474,412,-46,492,398,-113,485,398,-117,517,364,7,448,364,-15,531,319,-97,445,331,-141,525,308,-293,471,383,-309,524,305,-334,478,396,-349,521,314,-337,478,402,-340,520,316,-299,476,397,-308,512,253,4,466,250,-4,535,170,-41,442,170,-11,547,94,84,420,96,143,541,84,91,426,85,153,559,67,-16,408,68,53,
490,407,-136,493,414,-119,495,414,-119,498,413,-119,486,414,-121,483,415,-121,480,415,-121,499,409,-18,473,411,-29,492,398,-98,484,398,-101,519,365,22,448,364,5,535,319,-80,441,328,-108,514,320,-264,475,356,-268,508,323,-303,485,362,-307,506,331,-302,485,366,-297,506,331,-267,482,364,-267,512,253,2,465,250,-2,534,170,-35,442,171,-11,547,94,99,420,96,134,541,84,106,426,85,143,559,67,-5,409,68,38,
490,407,-160,493,414,-144,495,413,-144,498,413,-144,486,414,-146,483,415,-146,480,415,-146,499,409,-43,473,411,-53,492,398,-120,484,398,-123,519,365,13,447,364,-15,538,319,-99,440,323,-127,508,334,-277,482,344,-287,501,340,-314,492,350,-324,499,347,-308,492,354,-315,499,345,-278,489,352,-286,511,253,2,464,251,-2,532,170,-18,442,171,-5,546,94,119,421,95,136,541,84,126,426,85,144,559,67,14,409,68,39,
490,407,-143,493,413,-126,495,413,-126,497,413,-126,486,414,-129,483,414,-129,480,414,-129,499,409,-28,472,411,-41,492,398,-105,483,398,-109,518,365,17,447,363,-2,543,321,-91,434,318,-110,508,346,-262,482,344,-262,501,353,-298,489,352,-298,498,358,-286,490,356,-285,498,355,-261,488,354,-260,510,254,1,463,251,-1,530,170,-12,442,171,-6,546,93,117,421,95,122,540,84,124,426,85,130,559,67,17,409,68,25,
488,406,-114,492,413,-97,494,413,-97,497,413,-97,485,413,-98,481,413,-98,478,413,-98,499,408,-8,472,409,-12,491,397,-81,482,398,-83,518,364,26,447,362,8,544,323,-92,432,317,-104,510,366,-242,481,346,-224,504,383,-273,488,364,-254,502,383,-257,488,367,-237,502,376,-240,487,355,-220,509,253,1,463,251,-1,531,169,0,440,169,-7,546,93,125,421,94,117,539,84,133,426,84,125,559,67,35,408,68,28,
488,406,-122,491,413,-104,493,413,-104,496,412,-104,484,413,-108,481,413,-108,478,413,-108,498,408,-13,471,409,-28,491,397,-89,482,397,-94,516,362,18,446,359,5,544,323,-102,434,316,-122,516,379,-251,469,365,-268,515,396,-280,470,383,-300,513,398,-263,470,386,-286,511,392,-248,472,379,-266,508,249,1,463,247,-1,532,167,0,437,167,-38,546,93,131,421,94,102,539,84,139,427,84,111,559,67,51,408,68,27,
488,405,-130,491,412,-112,493,412,-112,496,412,-112,484,413,-115,481,413,-115,478,412,-115,498,407,-24,471,407,-44,491,396,-90,482,397,-99,516,360,0,446,358,-29,543,324,-140,435,316,-160,525,386,-280,454,374,-289,526,402,-291,451,391,-311,525,404,-295,452,394,-288,523,398,-267,454,389,-288,508,245,1,462,243,-1,535,166,-40,434,166,-66,546,93,93,422,94,79,539,84,101,428,84,89,560,67,16,408,67,3,
488,405,-133,491,412,-115,493,412,-115,496,412,-115,484,412,-119,481,412,-119,477,411,-119,497,407,-24,471,406,-45,491,396,-96,482,396,-103,516,357,0,447,358,-33,543,326,-139,436,316,-164,533,381,-297,446,373,-302,534,395,-321,442,389,-329,532,398,-304,442,391,-320,530,393,-292,444,387,-304,508,244,2,461,242,-2,535,165,-53,432,166,-65,545,93,68,422,94,78,539,84,75,428,84,88,560,67,-16,408,67,0,
488,404,-131,491,411,-112,493,411,-112,496,411,-112,484,411,-116,481,411,-116,478,411,-116,497,406,-23,471,405,-41,491,395,-97,482,395,-103,516,356,7,447,358,-29,542,326,-127,438,315,-146,535,377,-278,445,372,-281,535,392,-307,440,386,-312,534,394,-292,441,390,-305,532,389,-276,444,386,-282,508,243,2,461,242,-2,536,165,-48,430,166,-54,545,93,69,422,94,90,538,84,76,428,84,100,560,67,-18,407,67,11,
489,404,-126,491,411,-109,493,411,-109,496,411,-109,485,411,-114,481,411,-114,478,410,-114,497,406,-22,471,405,-41,491,395,-94,483,395,-101,515,356,8,447,358,-28,541,326,-118,440,313,-145,533,376,-268,447,371,-279,532,391,-297,443,386,-310,531,393,-283,443,389,-303,530,388,-267,446,385,-280,507,243,2,461,242,-2,536,165,-25,430,166,-49,545,93,95,422,94,100,538,84,102,428,84,112,560,67,15,407,67,33,
489,404,-124,492,411,-107,494,411,-107,496,411,-107,485,411,-111,482,411,-111,479,411,-111,497,407,-21,471,405,-39,491,396,-92,484,396,-98,515,356,8,447,358,-23,539,321,-114,440,312,-136,531,373,-270,450,371,-271,531,392,-299,450,385,-302,529,394,-287,450,388,-293,527,390,-269,451,384,-271,507,243,2,461,242,-2,535,165,-37,431,166,-46,545,93,82,422,94,107,538,84,90,428,84,119,560,67,-1,407,67,40,
489,406,-116,492,413,-99,494,413,-99,496,413,-99,485,413,-103,482,413,-103,479,413,-103,497,408,-14,471,408,-34,492,397,-85,484,397,-91,515,358,12,447,358,-18,538,320,-107,440,312,-134,528,373,-255,457,371,-264,528,390,-283,457,384,-294,527,392,-270,456,387,-283,525,387,-254,458,384,-263,507,244,1,460,242,-1,534,166,-17,431,167,-42,545,93,113,422,94,118,538,84,121,428,84,130,560,67,30,407,67,50,
490,409,-135,493,415,-119,495,415,-119,497,415,-119,486,415,-122,483,415,-122,479,415,-122,498,411,-24,472,411,-38,493,400,-99,486,400,-103,517,364,14,448,360,-5,538,318,-91,437,312,-113,525,361,-264,461,352,-271,523,375,-285,467,358,-297,522,379,-287,469,366,-288,521,374,-261,468,363,-271,507,249,0,460,249,0,533,168,-21,432,169,-40,545,94,112,421,95,113,538,84,119,427,84,122,560,67,23,407,68,21,
490,409,-151,493,416,-135,495,416,-135,497,416,-135,486,416,-137,483,416,-137,479,415,-137,498,412,-35,472,412,-41,493,400,-113,485,400,-115,518,365,13,449,362,-1,535,319,-95,438,312,-97,524,336,-304,461,327,-277,522,339,-347,466,331,-321,519,347,-352,468,339,-323,517,346,-310,468,339,-283,507,251,0,460,251,0,532,169,-35,435,171,-36,545,94,96,421,95,113,539,85,103,427,85,122,560,67,-9,408,68,17,
490,409,-139,493,416,-123,495,416,-123,497,416,-123,486,416,-123,483,416,-123,479,415,-123,498,412,-26,473,412,-32,493,400,-103,485,400,-104,519,365,5,449,362,0,535,326,-130,439,314,-113,529,320,-358,450,314,-326,526,311,-409,452,309,-373,520,317,-418,458,318,-378,519,320,-367,459,321,-333,507,253,-1,461,253,1,531,169,-33,437,171,-20,545,94,94,421,95,114,539,85,99,427,85,122,559,67,-6,408,68,20,
490,409,-128,493,416,-111,495,416,-111,497,416,-111,486,416,-111,483,416,-111,480,415,-111,498,412,-14,474,412,-18,493,400,-92,485,400,-93,520,364,12,449,362,19,536,323,-107,440,312,-77,533,318,-323,445,309,-280,528,312,-369,440,306,-328,522,321,-376,445,312,-370,522,323,-330,449,314,-292,508,252,-3,461,252,3,531,169,-15,438,171,-23,545,93,96,422,95,101,539,83,100,428,84,107,559,67,-4,407,68,6,
490,408,-190,493,415,-174,495,415,-174,497,415,-174,486,415,-175,483,415,-175,480,414,-175,498,410,-77,474,409,-81,493,398,-154,485,398,-155,522,359,-29,449,360,-13,537,309,-115,441,303,-87,531,323,-322,442,311,-283,522,327,-365,440,314,-330,519,334,-369,441,322,-347,520,333,-328,444,321,-295,508,251,-3,461,251,3,530,168,-6,438,171,-22,545,93,124,422,94,115,538,83,130,428,84,122,559,67,24,407,68,10,
491,408,-232,493,415,-215,495,415,-215,497,415,-215,486,414,-216,483,414,-216,480,413,-216,499,410,-115,474,408,-119,494,398,-195,486,398,-196,525,356,-58,449,357,-50,537,299,-143,441,294,-116,535,319,-351,438,310,-330,533,324,-395,436,318,-373,531,335,-400,436,326,-381,531,333,-358,438,325,-338,508,247,-3,462,247,3,534,167,-44,437,169,-54,545,92,119,423,93,115,538,82,129,429,83,124,559,67,23,407,68,12,
492,406,-162,495,412,-141,497,412,-141,499,412,-141,488,412,-142,485,411,-142,481,411,-142,501,407,-41,476,405,-47,497,397,-127,488,397,-128,525,353,0,452,357,-2,537,295,-102,438,299,-103,538,332,-284,439,314,-288,539,350,-319,437,325,-324,540,357,-315,438,334,-318,538,350,-287,439,330,-290,509,243,-2,462,242,2,540,165,-76,432,167,-100,545,92,87,423,92,70,538,82,98,431,83,82,560,67,0,407,68,-14,
493,403,-140,496,408,-119,498,408,-119,500,408,-119,489,408,-121,486,407,-121,483,407,-121,502,402,-21,477,400,-29,498,394,-105,490,394,-107,525,349,20,455,354,1,537,296,-93,429,305,-107,541,345,-268,458,334,-270,543,361,-303,465,342,-303,544,367,-295,467,349,-290,542,359,-270,465,344,-268,509,240,0,462,238,0,544,165,-102,427,167,-128,545,92,52,424,92,31,538,82,61,433,82,41,560,67,-34,406,68,-51,
493,401,-150,496,406,-127,498,406,-127,500,405,-127,489,405,-127,486,405,-127,483,404,-127,503,400,-26,478,398,-36,498,392,-114,489,392,-115,525,346,12,454,352,-5,536,292,-108,423,314,-142,540,338,-300,465,336,-297,544,359,-339,477,340,-330,546,364,-332,481,346,-298,543,359,-303,477,343,-290,510,239,0,464,236,0,545,166,-127,425,167,-149,546,92,38,424,92,15,538,82,49,433,82,26,561,67,-51,406,68,-71,
493,399,-144,496,404,-122,498,403,-122,500,403,-122,489,404,-125,486,404,-125,483,403,-125,503,398,-20,478,398,-37,498,390,-108,489,390,-112,524,343,21,453,353,-10,533,293,-97,421,322,-148,543,340,-286,467,335,-297,551,356,-323,481,334,-328,553,362,-316,487,339,-306,550,357,-289,484,339,-288,511,239,3,464,236,-3,545,166,-111,425,167,-146,546,93,51,424,92,17,539,82,62,433,82,28,561,67,-38,406,68,-69,
492,399,-142,495,404,-120,497,403,-120,500,403,-120,487,404,-122,484,404,-122,481,403,-122,503,397,-16,476,398,-28,497,389,-105,486,390,-108,522,343,18,451,353,-6,525,289,-100,421,326,-138,541,334,-297,469,321,-284,548,346,-338,483,319,-318,552,354,-335,486,324,-302,548,351,-302,483,324,-279,511,239,3,464,235,-3,545,166,-138,424,167,-163,547,94,63,423,94,30,540,84,70,432,83,44,561,67,-29,406,68,-56,
489,399,-147,494,404,-126,496,404,-126,498,404,-126,485,405,-127,481,404,-127,479,404,-127,502,398,-21,475,399,-33,494,390,-109,482,390,-111,521,344,-5,450,354,-17,518,291,-173,422,325,-166,532,318,-409,469,309,-345,534,319,-460,477,298,-390,548,325,-459,483,301,-382,542,323,-416,480,304,-346,511,239,0,464,236,0,545,166,-154,424,168,-175,548,95,51,421,95,23,543,85,64,430,84,38,561,67,-45,405,68,-67,
485,400,-173,490,405,-155,493,404,-155,495,404,-155,481,405,-155,478,404,-155,475,404,-155,499,399,-49,472,399,-53,491,390,-134,479,391,-135,519,345,-9,447,356,-10,514,291,-129,422,323,-95,522,309,-354,460,298,-274,523,311,-395,463,284,-318,529,319,-397,472,286,-326,527,319,-357,472,291,-281,510,240,-1,463,236,1,545,167,-128,424,168,-129,550,96,66,419,95,78,545,86,83,427,84,92,561,67,-35,405,68,-16,
482,400,-185,487,405,-169,490,405,-169,493,404,-169,477,405,-167,474,405,-167,472,404,-167,496,400,-69,469,399,-61,489,390,-149,477,391,-147,519,346,-36,446,356,-9,516,292,-144,423,320,-95,505,306,-351,443,295,-283,501,307,-400,441,288,-337,497,318,-404,446,294,-347,497,318,-357,448,297,-297,509,241,-5,461,239,5,544,168,-115,425,168,-109,551,97,87,419,95,91,547,87,102,426,84,105,560,67,-20,404,68,-3,
480,400,-210,485,405,-194,488,405,-194,491,405,-194,475,405,-193,472,405,-193,470,405,-193,494,401,-93,466,400,-88,486,391,-173,474,391,-172,518,349,-54,444,355,-24,519,295,-149,427,302,-105,504,301,-349,435,297,-331,493,300,-397,431,293,-382,491,309,-403,434,300,-393,493,310,-355,437,303,-342,507,243,-6,459,241,6,544,168,-95,426,167,-88,551,97,98,419,95,101,547,87,111,426,84,114,560,67,-8,404,68,5,
477,400,-191,482,405,-174,485,405,-174,488,405,-174,472,405,-173,470,405,-173,468,405,-172,491,401,-75,464,399,-75,483,390,-154,472,390,-153,516,351,-46,442,354,-8,520,299,-152,428,304,-99,480,305,-335,432,303,-320,464,305,-381,427,299,-368,461,313,-381,429,305,-374,465,314,-336,432,307,-328,505,244,-5,457,242,5,542,168,-76,430,167,-68,549,96,99,419,94,102,546,85,111,426,83,113,560,67,-3,405,68,3,
473,399,-268,476,405,-255,479,405,-255,483,405,-255,468,404,-250,466,404,-251,464,403,-251,487,401,-169,462,398,-145,479,390,-235,469,389,-229,516,351,-125,440,350,-77,521,299,-237,431,288,-169,482,306,-412,431,305,-393,467,312,-452,425,307,-439,465,318,-446,424,319,-441,468,316,-412,426,318,-400,503,244,-6,456,242,6,539,167,-63,432,167,-75,548,95,115,419,94,100,543,84,126,427,83,111,561,68,13,405,68,0,
470,398,-254,474,404,-207,477,405,-207,480,405,-207,466,403,-238,464,403,-238,461,402,-238,486,401,-113,460,397,-135,477,389,-186,466,388,-225,515,351,-79,441,347,-33,521,299,-190,433,289,-119,483,321,-382,422,325,-387,470,330,-409,412,336,-404,470,336,-392,411,344,-399,473,334,-396,415,340,-384,503,240,-7,456,240,7,539,166,-70,432,165,-60,547,94,101,419,93,105,542,83,114,427,83,116,561,68,6,405,68,14,
469,396,-185,473,403,-167,476,403,-167,480,403,-167,465,402,-167,463,402,-167,460,401,-167,485,399,-96,458,396,-65,475,388,-151,465,387,-150,514,351,-66,441,345,-3,521,300,-187,434,289,-94,488,328,-335,419,333,-312,474,339,-366,406,344,-347,475,345,-359,406,350,-347,478,343,-337,411,346,-318,503,238,-6,456,239,6,539,166,-73,432,164,-45,547,94,97,419,92,118,541,83,109,427,82,129,563,67,7,405,68,34,
469,396,-154,473,402,-139,477,403,-139,480,403,-139,465,402,-135,463,401,-135,460,401,-135,485,398,-57,458,395,-33,476,387,-123,465,387,-118,514,352,-31,441,344,15,523,300,-147,436,286,-81,491,329,-303,419,334,-288,477,338,-337,405,346,-328,479,344,-330,404,351,-329,482,342,-303,410,348,-295,502,237,-6,456,238,6,541,166,-93,432,164,-72,547,94,77,420,92,84,541,83,89,427,82,95,563,67,-8,405,67,1,
470,396,-153,474,403,-138,478,403,-138,481,403,-138,466,402,-134,463,401,-134,461,401,-134,485,398,-53,458,395,-31,476,387,-122,466,387,-116,514,352,-26,441,344,17,526,301,-140,439,284,-80,492,329,-299,423,335,-285,479,337,-333,410,345,-326,479,344,-325,409,350,-326,483,342,-298,414,347,-292,502,237,-6,456,238,6,544,166,-102,432,164,-92,547,95,77,420,92,75,541,85,89,426,82,87,563,67,-10,405,67,-9,
