1266,890,-547,1271,913,-498,1277,913,-498,1283,913,-499,1248,911,-530,1237,911,-530,1227,911,-530,1285,906,-240,1212,903,-361,1277,863,-445,1247,866,-480,1255,795,120,1209,788,-467,1269,648,34,1285,628,-481,1369,708,-319,1405,746,-228,1401,714,-357,1433,773,-251,1396,746,-358,1422,792,-258,1370,695,-334,1409,789,-223,1035,560,203,1021,553,-203,1029,322,217,1032,291,-154,1054,114,393,1056,67,-81,1039,75,407,1049,36,-77,1133,70,343,1117,18,-187,
1270,887,-536,1275,909,-485,1281,909,-486,1287,909,-486,1251,909,-524,1241,909,-524,1230,909,-524,1289,901,-223,1214,900,-357,1280,858,-431,1250,864,-467,1255,789,131,1208,787,-452,1263,641,227,1292,630,-565,1228,616,180,1396,785,-489,1234,601,193,1419,811,-543,1244,612,154,1408,823,-529,1237,611,162,1398,817,-484,1036,560,196,1022,552,-197,1029,324,219,1032,290,-164,1054,127,411,1057,68,-82,1039,76,423,1049,37,-78,1133,80,374,1118,18,-192,
1274,882,-534,1279,905,-479,1286,905,-479,1292,904,-479,1256,904,-512,1246,904,-512,1235,904,-512,1294,896,-210,1219,896,-357,1285,853,-424,1253,858,-462,1257,790,149,1210,783,-446,1260,641,297,1302,634,-492,1209,594,212,1386,809,-332,1213,572,215,1404,842,-372,1213,578,170,1396,849,-378,1210,585,191,1386,840,-331,1036,560,199,1022,552,-199,1030,324,296,1031,290,-169,1057,136,496,1059,68,-146,1042,89,510,1052,36,-150,1142,98,462,1136,22,-266,
1282,878,-502,1288,901,-448,1295,901,-448,1302,900,-448,1265,901,-480,1254,901,-480,1243,902,-480,1301,893,-199,1224,895,-331,1290,849,-404,1260,855,-440,1256,792,158,1216,783,-416,1264,648,298,1317,648,-367,1196,587,173,1377,836,-82,1206,547,168,1401,867,-107,1209,574,125,1380,874,-131,1203,582,151,1373,865,-86,1037,560,196,1022,552,-196,1031,323,278,1031,290,-146,1059,132,450,1060,69,-106,1042,89,459,1054,36,-109,1141,98,422,1135,23,-215,
1289,880,-493,1296,904,-437,1302,903,-437,1308,903,-437,1272,903,-468,1260,903,-469,1249,903,-469,1305,896,-186,1231,897,-312,1298,852,-396,1267,856,-432,1256,792,160,1222,784,-402,1300,673,279,1322,668,-361,1208,719,213,1368,847,-60,1246,730,213,1365,892,-76,1246,742,210,1347,893,-101,1238,733,205,1338,883,-63,1032,560,197,1022,551,-198,1031,323,269,1032,290,-94,1060,133,402,1061,73,-10,1042,89,410,1055,38,-6,1141,100,356,1133,31,-103,
1292,878,-478,1298,903,-422,1304,903,-422,1310,903,-422,1275,902,-453,1263,902,-453,1252,903,-453,1306,896,-170,1233,897,-295,1300,850,-381,1270,854,-417,1256,792,166,1227,784,-390,1304,682,291,1325,671,-347,1220,736,239,1365,847,-32,1260,749,241,1354,895,-43,1258,760,240,1339,896,-70,1251,750,232,1329,885,-35,1027,561,198,1021,550,-199,1031,321,268,1032,287,-112,1061,131,375,1062,72,-41,1048,92,382,1055,37,-39,1140,99,328,1132,30,-143,
1298,879,-454,1303,904,-398,1307,904,-398,1312,904,-398,1283,903,-428,1272,903,-429,1261,903,-429,1308,896,-154,1242,896,-281,1306,851,-363,1281,854,-399,1256,790,165,1235,784,-370,1340,708,293,1351,691,-324,1307,840,419,1338,851,-32,1293,877,453,1327,888,-39,1284,873,476,1307,887,-60,1295,841,424,1302,875,-33,1027,561,194,1021,550,-194,1031,319,209,1032,283,-88,1061,127,289,1062,72,-35,1050,92,294,1055,37,-33,1140,93,235,1131,29,-127,
1311,878,-240,1308,904,-200,1310,904,-200,1312,904,-200,1298,903,-245,1293,903,-245,1287,902,-245,1306,895,-16,1265,895,-219,1310,851,-170,1299,853,-229,1253,788,208,1239,783,-329,1367,725,402,1365,716,-402,1317,857,651,1319,855,-317,1298,891,706,1308,892,-359,1287,887,712,1291,886,-366,1303,867,655,1289,877,-321,1024,561,193,1024,546,-193,1030,319,224,1032,281,-55,1060,127,347,1062,71,21,1052,94,356,1055,37,23,1139,89,286,1130,27,-95,
1329,867,-120,1324,888,-94,1324,888,-94,1324,888,-94,1317,889,-141,1312,890,-141,1307,890,-141,1308,888,44,1287,891,-175,1315,833,-65,1309,836,-129,1254,783,218,1240,783,-294,1380,752,370,1361,765,-477,1308,880,559,1298,869,-531,1285,905,593,1284,900,-597,1275,901,595,1272,893,-602,1285,890,560,1274,881,-539,1024,557,192,1024,547,-192,1030,315,239,1031,278,-63,1060,125,364,1061,71,27,1053,94,372,1055,37,29,1138,81,279,1123,24,-116,
1329,867,-99,1325,886,-74,1325,886,-75,1325,886,-75,1317,887,-117,1312,888,-117,1308,889,-117,1308,886,59,1290,891,-135,1321,837,-46,1312,840,-103,1258,781,223,1239,786,-245,1384,766,336,1353,781,-433,1304,884,468,1288,871,-401,1279,906,488,1280,899,-455,1270,904,493,1269,893,-467,1278,893,468,1267,881,-410,1022,555,185,1024,548,-185,1030,313,186,1031,278,-80,1060,114,246,1061,64,-24,1054,82,247,1055,33,-29,1136,68,137,1121,22,-187,
1336,867,-84,1330,886,-60,1329,886,-60,1328,886,-60,1324,887,-105,1320,888,-106,1316,888,-106,1312,881,67,1294,888,-142,1319,834,-34,1311,836,-96,1259,782,226,1240,786,-259,1384,775,360,1359,784,-460,1304,890,538,1292,876,-543,1279,917,567,1281,910,-611,1271,916,567,1267,907,-621,1286,902,538,1269,892,-554,1019,554,185,1024,548,-185,1029,312,200,1030,278,-87,1060,113,282,1061,65,-25,1054,82,285,1055,34,-28,1136,71,183,1122,29,-187,
1334,865,-86,1328,883,-62,1328,883,-62,1327,883,-62,1322,885,-104,1317,885,-104,1313,886,-104,1311,879,64,1296,886,-129,1316,830,-36,1315,839,-93,1259,781,222,1241,786,-242,1384,775,353,1359,787,-445,1304,890,524,1291,883,-511,1278,917,552,1281,914,-575,1271,918,553,1267,911,-586,1281,904,524,1267,899,-522,1015,551,180,1024,547,-180,1028,311,203,1029,275,-88,1059,114,286,1060,63,-27,1054,85,289,1056,34,-28,1136,73,194,1121,28,-178,
1344,861,-84,1330,875,-58,1330,875,-58,1330,875,-58,1332,881,-109,1328,881,-109,1324,882,-109,1315,871,69,1298,883,-159,1321,828,-32,1329,838,-101,1259,779,224,1245,786,-273,1380,779,387,1373,794,-452,1307,903,586,1296,892,-480,1279,933,625,1284,929,-541,1271,935,621,1271,927,-545,1281,921,584,1271,914,-487,1013,551,181,1024,547,-181,1026,311,214,1029,275,-71,1058,114,306,1060,63,12,1054,86,312,1055,34,14,1136,74,200,1123,31,-124,
1341,845,-79,1337,864,-56,1337,864,-56,1337,864,-56,1334,869,-115,1330,872,-115,1325,875,-115,1319,861,71,1300,876,-165,1327,822,-26,1327,826,-105,1253,775,234,1253,783,-286,1371,787,426,1382,799,-467,1312,912,596,1318,909,-450,1289,944,624,1288,952,-522,1282,946,602,1277,950,-518,1287,932,585,1275,935,-454,1009,548,198,1023,543,-198,1025,308,300,1028,270,-45,1058,113,472,1060,60,88,1053,86,485,1055,33,94,1139,66,390,1123,23,-55,
1337,843,-87,1336,860,-62,1336,859,-62,1337,858,-62,1332,864,-117,1328,867,-117,1325,870,-117,1319,849,65,1297,866,-176,1327,823,-36,1324,825,-109,1252,767,233,1254,777,-282,1373,790,390,1385,807,-337,1324,920,562,1322,931,-158,1306,953,516,1302,962,-218,1301,954,462,1293,960,-214,1303,941,497,1292,947,-159,1009,546,198,1023,540,-198,1025,308,282,1027,269,-49,1058,110,433,1060,54,64,1054,79,444,1056,31,67,1141,51,349,1135,16,-81,
1334,837,-200,1336,854,-162,1337,853,-162,1339,852,-162,1329,859,-203,1324,862,-203,1320,865,-203,1322,843,8,1293,861,-179,1326,817,-134,1320,819,-188,1250,765,197,1252,767,-285,1379,781,347,1388,793,-325,1346,913,424,1340,924,-124,1327,951,425,1328,958,-159,1323,955,413,1320,957,-162,1324,940,407,1317,943,-125,1010,546,195,1021,533,-195,1025,308,231,1027,269,-60,1058,103,338,1060,46,30,1056,73,344,1056,25,27,1142,57,273,1148,13,-98,
1333,834,-318,1337,850,-273,1340,848,-273,1343,846,-273,1326,855,-306,1321,859,-306,1317,862,-306,1329,838,-66,1293,858,-210,1325,812,-238,1319,815,-281,1247,761,165,1251,758,-288,1385,776,264,1386,787,-332,1356,908,270,1366,911,-92,1340,943,267,1355,951,-117,1335,945,273,1344,949,-122,1337,932,264,1350,938,-92,1003,547,193,1018,531,-193,1024,306,219,1025,265,-75,1057,94,314,1059,45,-3,1056,64,319,1056,21,-4,1142,46,248,1145,9,-101,
1332,829,-271,1336,845,-231,1340,844,-231,1343,843,-231,1325,851,-271,1319,854,-271,1315,857,-271,1328,835,-44,1292,855,-210,1324,807,-197,1318,809,-249,1241,758,166,1250,756,-291,1381,773,291,1389,783,-330,1359,903,325,1380,910,-94,1342,938,332,1358,953,-122,1336,942,335,1345,951,-124,1339,927,320,1353,939,-93,998,547,193,1015,530,-193,1023,302,218,1025,258,-96,1057,95,309,1059,44,-30,1056,63,313,1056,20,-31,1142,49,242,1153,3,-136,
1328,825,-450,1335,842,-396,1339,841,-396,1343,840,-396,1321,848,-432,1312,852,-432,1304,855,-432,1328,832,-151,1285,854,-309,1323,802,-356,1305,808,-402,1242,756,122,1243,755,-376,1388,740,211,1396,738,-402,1395,896,178,1398,907,-164,1383,928,179,1394,948,-192,1374,931,199,1380,945,-199,1374,917,179,1377,939,-164,999,547,194,1008,529,-195,1021,303,243,1022,256,-93,1056,97,374,1059,43,-4,1050,55,384,1055,19,0,1142,65,324,1151,3,-99,
1327,823,-459,1334,841,-409,1338,840,-409,1342,839,-409,1317,848,-446,1306,851,-446,1296,855,-446,1329,831,-180,1279,854,-341,1323,799,-372,1300,807,-419,1244,751,84,1237,755,-409,1390,713,178,1392,713,-435,1412,876,137,1409,878,-185,1401,925,135,1410,923,-211,1394,930,151,1396,923,-221,1391,910,136,1390,907,-185,1000,547,192,1002,529,-193,1021,305,232,1022,258,-91,1055,97,349,1058,44,-2,1050,59,357,1054,19,1,1141,56,299,1149,4,-98,
1323,820,-556,1333,839,-503,1338,838,-503,1342,837,-503,1311,846,-539,1300,850,-539,1289,854,-539,1328,832,-255,1272,854,-411,1321,796,-460,1292,806,-505,1245,750,37,1232,755,-469,1392,698,105,1389,692,-500,1426,852,-29,1426,852,-247,1420,906,-49,1434,897,-272,1410,916,-33,1418,902,-286,1404,896,-32,1409,884,-246,1000,548,192,1001,530,-193,1020,305,240,1020,258,-85,1055,98,381,1058,44,30,1047,54,391,1052,20,36,1140,56,324,1148,4,-69,
1319,820,-614,1331,839,-558,1337,838,-558,1341,838,-559,1306,847,-593,1294,851,-594,1283,854,-594,1329,833,-296,1266,854,-446,1319,796,-513,1288,806,-557,1249,749,20,1228,755,-508,1394,686,97,1385,679,-547,1442,828,-41,1440,835,-311,1442,883,-59,1451,878,-344,1432,893,-46,1435,885,-353,1423,876,-45,1428,871,-310,1001,548,194,998,530,-195,1021,306,267,1019,261,-72,1055,100,441,1057,46,79,1046,54,454,1051,20,88,1132,57,383,1147,5,-22,
1316,820,-585,1327,839,-531,1334,838,-531,1339,838,-531,1303,846,-564,1292,850,-565,1281,853,-565,1328,834,-273,1264,854,-418,1315,796,-485,1285,806,-527,1252,749,48,1228,755,-487,1393,678,98,1385,670,-513,1449,810,-61,1445,815,-292,1458,857,-79,1465,855,-336,1444,866,-63,1449,864,-343,1433,851,-65,1437,849,-299,1001,548,195,996,531,-196,1020,306,259,1018,261,-88,1055,98,438,1057,46,65,1048,54,452,1051,20,68,1128,55,368,1147,5,-54,
1314,820,-604,1325,839,-550,1332,838,-550,1338,838,-550,1302,846,-584,1291,850,-584,1280,853,-584,1328,835,-291,1263,854,-439,1314,796,-504,1284,806,-547,1254,750,31,1228,754,-509,1393,677,91,1384,667,-549,1452,810,-71,1448,813,-332,1466,853,-92,1471,852,-374,1452,862,-84,1454,861,-379,1440,849,-78,1441,846,-331,1002,549,197,994,531,-198,1020,307,307,1018,267,-68,1054,109,520,1056,48,99,1044,55,537,1049,22,109,1126,67,467,1146,6,-7,
1313,821,-610,1323,840,-553,1329,839,-553,1335,838,-553,1301,847,-588,1291,850,-588,1281,853,-588,1326,835,-287,1262,854,-437,1311,797,-507,1284,806,-551,1252,751,45,1229,752,-516,1392,670,100,1383,654,-548,1456,795,-63,1459,798,-326,1474,838,-82,1488,836,-369,1454,849,-78,1469,846,-371,1439,836,-72,1454,834,-323,1002,552,202,995,531,-203,1020,310,326,1018,271,-60,1053,112,550,1056,53,109,1044,71,569,1048,25,119,1123,71,498,1130,11,1,
1311,821,-611,1320,841,-553,1326,841,-553,1332,841,-553,1300,847,-590,1291,850,-590,1280,853,-590,1325,837,-281,1262,854,-439,1310,797,-507,1285,806,-553,1247,751,55,1229,751,-525,1385,661,94,1383,649,-567,1458,774,-103,1469,783,-361,1489,815,-123,1503,822,-409,1470,828,-124,1487,832,-405,1448,815,-114,1471,820,-356,1002,553,206,996,531,-206,1021,311,309,1018,272,-64,1054,111,511,1056,53,84,1044,61,528,1048,25,93,1123,71,456,1126,10,-24,
1311,821,-584,1320,843,-528,1326,843,-528,1332,843,-528,1300,847,-564,1291,851,-564,1281,853,-564,1325,839,-264,1262,855,-418,1311,798,-483,1285,807,-528,1246,752,63,1233,751,-506,1380,654,76,1382,642,-555,1465,758,-151,1485,766,-375,1506,790,-175,1523,799,-425,1488,803,-179,1504,812,-417,1462,793,-164,1489,804,-369,1003,554,205,999,531,-206,1025,311,299,1020,268,-88,1057,111,482,1059,53,31,1053,62,496,1050,25,35,1129,72,424,1127,10,-83,
1312,822,-589,1320,844,-534,1326,844,-534,1331,844,-534,1300,848,-571,1291,851,-572,1281,854,-572,1324,839,-271,1262,855,-430,1310,798,-487,1285,807,-533,1244,752,63,1234,748,-527,1376,646,66,1381,636,-614,1479,734,-184,1496,742,-486,1520,758,-211,1535,764,-547,1511,771,-220,1522,778,-533,1490,764,-200,1504,773,-480,1003,554,206,1000,532,-206,1027,311,316,1022,268,-93,1058,111,525,1060,55,36,1051,68,541,1051,27,43,1129,73,466,1120,11,-79,
1311,823,-601,1319,846,-547,1325,846,-547,1331,846,-547,1300,849,-586,1291,852,-586,1281,854,-586,1324,840,-282,1261,855,-448,1310,798,-498,1286,807,-547,1242,753,62,1235,746,-547,1367,640,63,1377,624,-633,1485,718,-194,1500,726,-515,1529,738,-220,1539,745,-578,1521,755,-233,1530,759,-563,1502,750,-210,1512,756,-509,1004,559,207,1000,533,-207,1028,315,321,1022,268,-114,1058,112,550,1060,57,28,1050,79,568,1051,28,35,1129,78,501,1120,15,-83,
1311,824,-599,1318,848,-546,1324,848,-546,1330,848,-546,1299,850,-585,1290,853,-585,1280,855,-585,1322,842,-282,1259,855,-448,1310,799,-497,1286,807,-545,1240,754,64,1236,745,-546,1364,639,66,1376,621,-630,1486,716,-189,1501,724,-516,1531,736,-215,1540,742,-579,1522,753,-228,1531,757,-565,1503,748,-206,1514,753,-510,1004,561,208,1000,535,-208,1029,317,327,1022,268,-115,1058,112,549,1060,57,23,1049,80,567,1051,29,31,1129,78,499,1121,20,-87,
1311,826,-643,1317,850,-590,1323,850,-590,1328,851,-590,1299,852,-628,1290,854,-628,1279,856,-628,1320,844,-326,1259,855,-489,1310,800,-541,1286,808,-589,1234,755,4,1239,742,-578,1354,631,8,1372,615,-689,1492,704,-249,1506,710,-653,1540,721,-278,1549,723,-736,1534,739,-304,1542,741,-713,1511,737,-270,1524,739,-647,1004,564,207,1002,534,-207,1031,326,350,1023,268,-104,1063,269,763,1061,57,105,1058,251,804,1052,29,121,1126,257,785,1122,20,9,
1311,827,-634,1317,851,-588,1322,851,-588,1327,851,-588,1298,852,-608,1289,855,-608,1279,856,-609,1319,844,-305,1258,855,-448,1309,801,-534,1286,808,-568,1234,755,24,1240,742,-567,1348,622,30,1365,611,-639,1496,690,-218,1508,697,-575,1548,705,-243,1553,705,-645,1541,726,-263,1545,727,-624,1517,725,-236,1526,727,-569,1009,564,206,1002,534,-206,1033,327,306,1024,268,-171,1063,232,626,1061,55,-75,1057,209,653,1053,27,-72,1121,212,609,1147,30,-194,
1310,828,-609,1316,851,-562,1320,852,-562,1325,852,-562,1297,853,-587,1289,855,-587,1278,856,-587,1317,845,-302,1258,855,-443,1309,802,-513,1286,808,-549,1235,755,50,1240,742,-549,1334,620,55,1358,607,-645,1439,684,-179,1508,679,-563,1541,689,-202,1556,684,-628,1484,715,-223,1552,705,-607,1472,706,-198,1533,708,-555,1012,564,208,1004,534,-208,1033,326,253,1024,267,-197,1063,141,554,1061,53,-103,1064,171,580,1053,25,-101,1129,128,527,1153,29,-232,
1310,829,-632,1314,852,-575,1319,853,-575,1324,853,-575,1296,853,-620,1287,855,-620,1277,856,-620,1315,846,-302,1256,855,-505,1309,803,-529,1286,809,-587,1238,754,34,1235,742,-618,1340,613,19,1355,604,-736,1490,667,-294,1507,667,-672,1551,674,-330,1557,671,-755,1544,688,-369,1555,691,-729,1522,705,-322,1535,695,-664,1014,564,216,1004,534,-215,1038,364,248,1024,266,-233,1083,231,575,1061,52,-81,1078,210,603,1053,24,-74,1143,210,539,1153,28,-221,
1309,830,-517,1313,853,-460,1318,854,-460,1323,855,-460,1295,854,-509,1287,856,-510,1277,857,-510,1314,848,-195,1257,855,-409,1309,805,-414,1286,810,-475,1233,754,141,1238,742,-533,1329,617,178,1356,602,-641,1489,657,-72,1513,657,-566,1540,672,-94,1560,657,-649,1483,700,-133,1558,676,-610,1475,698,-98,1540,682,-552,1014,564,218,1006,534,-218,1035,336,239,1024,266,-192,1073,121,436,1061,52,-76,1075,84,449,1053,24,-74,1148,73,366,1137,21,-214,
1309,831,-518,1313,854,-461,1318,855,-462,1323,855,-462,1295,855,-510,1286,856,-510,1277,857,-510,1313,848,-197,1257,856,-406,1309,806,-415,1287,810,-475,1227,756,140,1241,740,-525,1325,619,181,1357,601,-640,1489,655,-59,1516,658,-547,1480,686,-80,1562,657,-620,1476,702,-118,1562,675,-594,1468,696,-85,1543,681,-537,1014,564,219,1007,533,-219,1034,326,233,1024,266,-182,1069,105,434,1061,52,-69,1075,57,449,1053,24,-66,1152,59,367,1128,14,-206,
1309,832,-521,1313,855,-463,1318,856,-463,1322,856,-463,1295,856,-512,1286,857,-512,1277,858,-513,1312,849,-192,1257,856,-405,1309,807,-415,1287,811,-477,1220,761,186,1248,737,-525,1254,669,397,1357,599,-613,1303,665,345,1516,644,-504,1305,697,369,1561,642,-577,1316,715,323,1560,659,-549,1320,709,324,1543,665,-492,1010,564,228,1008,531,-228,1034,324,327,1024,266,-174,1067,112,624,1061,51,-60,1071,76,652,1053,24,-58,1148,79,601,1157,17,-198,
1308,835,-493,1311,857,-431,1316,858,-431,1320,858,-432,1292,858,-478,1283,859,-478,1273,860,-478,1312,850,-151,1253,856,-349,1309,809,-384,1287,813,-442,1222,761,224,1248,736,-473,1262,674,402,1355,599,-566,1320,674,327,1520,622,-461,1327,700,348,1563,613,-530,1336,720,305,1565,630,-497,1339,715,307,1551,635,-447,1009,564,229,1008,531,-229,1033,318,305,1024,265,-184,1064,105,544,1061,51,-87,1070,69,566,1052,24,-86,1154,64,503,1155,12,-218,
1307,838,-527,1309,859,-463,1314,860,-464,1319,860,-464,1290,860,-509,1281,861,-509,1271,862,-509,1311,852,-153,1250,857,-350,1308,810,-412,1286,814,-469,1226,760,177,1245,737,-490,1281,670,285,1350,599,-619,1340,655,127,1519,607,-579,1330,660,127,1562,595,-659,1406,674,178,1564,613,-631,1405,668,117,1549,618,-570,1009,557,230,1006,531,-230,1031,312,331,1022,266,-174,1059,111,598,1059,53,-71,1067,64,621,1051,24,-69,1136,74,557,1132,12,-204,
1306,839,-577,1308,862,-517,1313,862,-518,1317,863,-518,1289,861,-564,1280,863,-564,1270,864,-564,1309,856,-225,1248,858,-429,1308,811,-465,1285,815,-524,1226,761,147,1244,737,-546,1288,666,258,1347,598,-674,1424,614,80,1518,589,-656,1409,638,77,1561,577,-744,1452,649,52,1565,595,-719,1445,644,87,1551,600,-649,1006,557,232,999,531,-232,1027,312,354,1019,268,-134,1056,115,611,1057,57,-18,1059,72,633,1048,26,-14,1132,79,565,1139,13,-150,
1304,839,-600,1307,862,-543,1311,863,-544,1316,863,-544,1287,862,-588,1278,863,-588,1268,865,-589,1308,857,-259,1246,858,-453,1306,811,-488,1284,816,-545,1231,761,134,1244,737,-557,1292,639,245,1344,595,-666,1474,582,35,1518,571,-652,1524,580,15,1560,563,-743,1535,587,-64,1564,580,-723,1512,591,-2,1551,585,-648,1005,557,233,997,531,-233,1025,309,348,1018,269,-136,1054,116,613,1055,57,-16,1053,77,634,1045,26,-13,1129,81,558,1143,11,-153,
1303,839,-593,1306,862,-538,1310,863,-538,1315,864,-538,1286,862,-582,1277,864,-583,1267,865,-583,1307,858,-259,1245,859,-452,1306,811,-484,1283,816,-540,1233,761,128,1243,737,-554,1292,631,239,1341,595,-661,1478,578,20,1517,569,-646,1533,574,-1,1559,561,-736,1538,582,-81,1563,578,-715,1508,596,-22,1549,584,-641,1004,557,233,996,532,-233,1025,308,335,1018,269,-139,1054,114,595,1054,57,-19,1052,79,617,1044,26,-16,1127,80,553,1145,10,-154,
1301,840,-634,1304,864,-578,1309,864,-579,1314,865,-579,1285,863,-625,1275,865,-625,1266,866,-626,1306,859,-297,1245,860,-502,1305,812,-522,1282,817,-582,1234,761,89,1243,735,-594,1294,632,236,1342,591,-713,1473,568,27,1517,553,-732,1520,565,11,1559,547,-830,1530,572,-66,1564,562,-808,1508,575,-20,1551,566,-728,1004,557,234,995,531,-234,1025,308,371,1017,268,-120,1054,114,656,1054,58,23,1052,81,680,1044,29,28,1125,78,599,1146,10,-120,
1300,843,-667,1303,865,-611,1308,866,-611,1313,867,-612,1283,865,-654,1274,866,-654,1264,868,-655,1306,861,-323,1244,861,-512,1304,814,-553,1281,820,-609,1240,762,69,1243,735,-600,1293,632,226,1337,591,-721,1467,559,28,1516,537,-747,1511,563,13,1556,526,-845,1527,553,-64,1563,540,-822,1499,564,-17,1550,544,-743,1005,557,233,995,531,-233,1025,312,377,1017,270,-111,1054,117,694,1053,63,56,1052,92,721,1043,35,65,1122,79,644,1116,12,-82,
1299,844,-712,1303,866,-656,1307,866,-656,1312,867,-657,1282,866,-699,1273,867,-699,1263,868,-699,1306,861,-365,1243,862,-553,1304,814,-597,1280,821,-652,1247,762,36,1242,733,-635,1295,631,197,1336,585,-758,1467,556,20,1515,520,-792,1510,536,6,1552,504,-893,1518,541,-80,1562,518,-873,1497,546,-25,1549,524,-790,1006,558,233,995,532,-233,1025,316,395,1017,276,-112,1054,116,718,1053,64,39,1051,90,745,1043,35,46,1122,78,662,1114,12,-103,
1299,844,-691,1302,866,-637,1307,866,-637,1312,867,-638,1282,866,-678,1272,867,-678,1263,868,-678,1306,861,-354,1243,862,-533,1304,814,-579,1280,821,-632,1251,762,37,1242,732,-620,1295,628,187,1335,581,-741,1455,541,19,1509,506,-758,1498,528,7,1542,486,-854,1505,529,-76,1557,499,-831,1493,533,-24,1545,507,-754,1006,557,233,995,533,-233,1025,317,397,1017,278,-98,1053,116,719,1053,65,68,1050,92,747,1042,37,77,1123,79,675,1112,13,-61,
1298,843,-695,1302,866,-640,1307,866,-640,1312,867,-640,1282,866,-680,1272,867,-680,1263,868,-680,1306,861,-354,1243,862,-530,1303,814,-581,1279,821,-633,1256,762,39,1241,733,-616,1293,625,190,1327,578,-741,1434,530,21,1497,494,-761,1470,510,13,1531,470,-858,1499,508,-71,1545,482,-834,1480,520,-23,1534,491,-757,1006,557,230,994,534,-230,1025,317,384,1017,279,-95,1053,117,692,1052,68,80,1049,95,719,1041,40,91,1122,79,645,1107,11,-45,
1298,843,-675,1302,866,-621,1307,866,-621,1312,867,-621,1282,866,-661,1272,867,-661,1263,868,-661,1306,861,-340,1243,862,-516,1303,814,-564,1279,821,-616,1258,762,43,1241,733,-607,1293,622,185,1325,578,-730,1432,525,22,1490,492,-747,1473,501,14,1526,469,-841,1499,504,-69,1539,481,-815,1481,510,-21,1528,490,-742,1007,557,225,994,534,-225,1025,317,379,1017,279,-102,1053,117,683,1052,68,58,1049,95,709,1041,40,67,1120,78,643,1106,8,-69,
